$Element Number
43512
$Element_id  Value
14367  5.07929915934304592948e-04
14368  3.11817475880722455236e-04
14369  1.95711459097582294404e-04
14370  2.95436796063690981524e-04
14371  4.67310049683270271013e-04
14372  3.69638150712789837100e-04
14373  4.75907080065059910710e-04
14374  5.67370416526992893576e-04
14375  2.28062411585412856685e-03
14376  6.30416220188281957969e-04
14377  4.73082033169981242080e-04
14378  5.65753077805460752835e-04
14379  3.48857221323952868767e-04
14380  4.05984991010298584390e-04
14381  2.11180802905275516804e-04
14382  1.92730802753594669414e-04
14383  6.89722386047363165279e-04
14384  4.28201613885938843149e-04
14385  3.28459767613863444155e-04
14386  2.09295342079586575278e-04
14387  3.04402064919892815977e-04
14388  3.99830577324072336184e-04
14389  1.11578766162700755010e-03
14390  3.96784241209139807664e-04
14391  2.15416493938731074768e-04
14392  3.69054486613510724161e-04
14393  5.17341467262123896539e-04
14394  1.01218022948449531961e-03
14395  2.77165849594456642491e-04
14396  5.87264369803724853650e-04
14397  8.08752921202604687853e-04
14398  7.18954332671541845347e-04
14399  1.07780966524694307718e-01
14400  9.16242074493011315027e-04
14401  1.37620739219367765882e-03
14402  1.48805756967611865597e-03
14403  2.32822653204209101957e-03
14404  1.48617959297895805247e-03
14405  1.07355315084060789349e-03
14406  6.09456456862393701306e-04
14407  4.32148802419264263779e-04
14408  2.16017054169639411473e-04
14409  3.74649963267959006455e-04
14410  6.38651788678504185766e-04
14411  5.07893327655422146573e-04
14412  6.01438948312317490583e-04
14413  4.52304340268628365246e-03
14414  5.44503794740685046448e-04
14415  5.08633318909037721034e-04
14416  2.32538990802679906801e-04
14417  4.63285656012507845568e-04
14418  6.09884552981071405460e-04
14419  1.54998630737749882973e-03
14420  1.61514530660596122846e-03
14421  2.19673681376883689819e-04
14422  4.51883415118786821614e-04
14423  3.13547389950661866201e-03
14424  5.74729149319002101566e-04
14425  5.29747698246635216092e-04
14426  9.34587693242711244068e-04
14427  5.65982487620063389779e-04
14428  2.52559045838627238209e-04
14429  4.13331806983700800456e-04
14430  1.73963764128095372749e-03
14431  1.44787966523548367569e-03
14432  1.52853342985463267964e-03
14433  1.11401449602650803872e-03
14434  4.12899042473332405796e-04
14435  3.56617964785380645899e-04
14436  2.16382172512310415671e-04
14437  2.15186187981347470857e-04
14438  2.12130933201497593821e-04
14439  1.95802113173818291862e-04
14440  1.40359908586513510093e-04
14441  7.10362898351106259072e-04
14442  5.43193590159431606394e-04
14443  6.06135579974656458699e-04
14444  1.31421855455308511998e-03
14445  4.75400171469050826685e-04
14446  3.70840910628424005706e-04
14447  2.08533219615861795723e-04
14448  4.22247362790175286094e-04
14449  6.12074441923126993589e-04
14450  1.04377123878583765240e-03
14451  2.59251725033334077392e-03
14452  3.77686142906346006363e-04
14453  2.10128426603623078050e-04
14454  3.08731168251699596324e-04
14455  1.19329766628874689612e-03
14456  6.86562119218687917817e-04
14457  2.98191228038664941924e-04
14458  2.12151388087284770113e-04
14459  1.67127531237556753094e-04
14460  1.67127531237556753094e-04
14461  8.40812866106693368451e-01
14462  6.26968284267244491126e-01
14463  6.73060844252021950318e-01
14464  3.73120719380755971883e+00
14465  3.59567244781158290579e+00
14466  9.61348945626929518582e-01
14467  1.08041120480208641119e+00
14468  1.13328547646349631073e+00
14469  3.82665712802230566572e-04
14470  4.75252841032901263401e-04
14471  3.79476838772900863447e-04
14472  3.18150057060923431660e-04
14473  1.91668136738214997831e-04
14474  1.39437603893588333995e-04
14475  1.91728701270613307011e-04
14476  3.69266175922037013461e-04
14477  5.76165289347267618909e-04
14478  7.20528971882411690443e-04
14479  3.82529278663637300421e-04
14480  2.62159796203698981787e-04
14481  4.26751884641902545607e-04
14482  6.52557866303907197457e-04
14483  4.02410914393817246808e-04
14484  4.33095391746686725169e-04
14485  4.67567534157171894784e-04
14486  8.78560793193368643611e-04
14487  6.35554281080089196986e-04
14488  4.09070422951965915765e-04
14489  3.62290830154977179425e-04
14490  3.49206286975961566199e-04
14491  2.09154053171226533099e-04
14492  5.05396056564298788022e-04
14493  2.09411610326770789448e-04
14494  2.03522778359583120114e-04
14495  1.82264150262962678316e-04
14496  2.44014425779438939900e-04
14497  1.92021641042381378426e-04
14498  1.39437603893588333995e-04
14499  3.45552618068244209518e-04
14500  7.65324862677789073857e-04
14501  6.53659582417851804659e-04
14502  3.79328756143778461369e-04
14503  3.90149671086813623101e-04
14504  4.25000462028720109482e-04
14505  2.07531070547305873794e-04
14506  2.05696220950383644108e-04
14507  3.11939913039044173799e-04
14508  6.75454920365051994166e-04
14509  3.34720736724777423021e-04
14510  4.14547074578952253528e-04
14511  7.23611989036148641960e-04
14512  2.32839191449180847289e-04
14513  6.75108185468206874712e-04
14514  4.12273289682923104165e-04
14515  4.43556835662158835572e-04
14516  4.25688268015833072566e-04
14517  3.56694646466241497423e-04
14518  2.17866424107364642067e-04
14519  3.19025084599202930335e-04
14520  2.41217270992488734766e-04
14521  2.15529082451029459309e-04
14522  5.21768143206850711253e-04
14523  6.52640325403672336320e-04
14524  3.38177932724362587374e-04
14525  3.52974436908452381817e-04
14526  3.18861423279295493147e-04
14527  1.96730215974034983693e-04
14528  2.94437152637463527439e-04
14529  3.61829042812793005238e-04
14530  3.42758739311768245543e-04
14531  3.03071173370347726576e-04
14532  1.90717161096823134211e-04
14533  6.83930636118993979383e-04
14534  5.86028725908545669587e-04
14535  4.68968716215528995568e-04
14536  4.38137384463725568316e-04
14537  3.94248488419818353488e-04
14538  3.48648066357376475600e-04
14539  3.60603617645042508980e-04
14540  2.49101375752106457724e-04
14541  3.23780903337702187072e-04
14542  4.85461506856901738472e-04
14543  3.18538146502660092681e-04
14544  4.76445197689609131492e-04
14545  1.10881359903292108296e-03
14546  3.56796366278994429768e-04
14547  2.09261164999504295026e-04
14548  3.51425117293343647947e-04
14549  4.05019495419837213378e-04
14550  4.18507457774417910255e-04
14551  4.86631132749913014601e-04
14552  1.20048495904601180279e-03
14553  3.40719290627450506221e-04
14554  1.91216732368772065987e-04
14555  3.62746019248497868822e-04
14556  1.57423390814257044452e-03
14557  4.11750408763420470970e-04
14558  4.05126562760402850021e-04
14559  5.51392995751531843178e-04
14560  4.58866715107165913830e-04
14561  3.20915073380174833799e-04
14562  2.05359428228659546918e-04
14563  3.22669310077225218389e-04
14564  4.03640292899957249702e-04
14565  2.15497993423745910421e-03
14566  5.02728750170330397629e-04
14567  5.78772011744503774022e-04
14568  7.06023521668245560706e-04
14569  6.41013996563034524345e-04
14570  2.05911282923121129835e-04
14571  2.09071542765393411818e-04
14572  2.22304909259764260643e-04
14573  6.32848566726512814715e-04
14574  2.37373968684042978153e-04
14575  6.91916157933854464659e-04
14576  4.12024589801167524794e-04
14577  4.07851619680097365016e-04
14578  3.18477608994478334024e-04
14579  4.28727556928074678838e-04
14580  3.35162164071506666306e-04
14581  4.48328301569079015493e-04
14582  3.50805069181438613016e-04
14583  2.13456715072500422979e-04
14584  2.16128292179537049569e-04
14585  3.79580429586749441145e-04
14586  4.56610289497829443389e-04
14587  1.02558294116370809189e-03
14588  2.18055978407070733156e-04
14589  4.04961385419806598873e-04
14590  2.34822143340254231580e-03
14591  6.93781698213033156709e-04
14592  4.84120829843167537008e-04
14593  3.02182655508405112379e-04
14594  1.40359908586513510093e-04
14595  1.95121246568081928427e-04
14596  3.00952085565240007401e-04
14597  4.16913715629796074492e-04
14598  5.17312526954841981480e-04
14599  1.79987517236944124556e-03
14600  5.72629772393361898171e-04
14601  3.78810946147998259866e-04
14602  4.36687033355197512085e-04
14603  2.27383464735037699308e-04
14604  2.27131900080829954996e-04
14605  3.65174202462622144848e-04
14606  1.40359908586513537198e-04
14607  1.95185678093069903604e-04
14608  3.45558455004282990240e-04
14609  2.11489741756668193787e-04
14610  1.95802113173818318967e-04
14611  1.40359908586513537198e-04
14612  3.04218828679491055163e-04
14613  7.25407555323804805782e-04
14614  3.77631981736578224880e-04
14615  2.12252546818443728859e-04
14616  3.06016392931610147019e-04
14617  5.06014857206688495501e-04
14618  5.74503530897918371703e-04
14619  4.65308137796340145435e-04
14620  5.35427008257387932431e-04
14621  6.91125761161713743873e-04
14622  7.35655311296395876715e-04
14623  7.53983050563457931487e-03
14624  2.91577221278482290323e-02
14625  7.20875172280409891312e-03
14626  4.00698141790832313563e-03
14627  4.91153147267565904320e-04
14628  4.27579597779003306359e-04
14629  4.13272495884643362163e-04
14630  3.76575757268770943114e-04
14631  3.29766778984111699237e-04
14632  2.17222151180244689005e-04
14633  3.34834585993706412409e-04
14634  5.06471570856705747415e-04
14635  4.50655192826667394708e-04
14636  5.20610692811735407959e-04
14637  4.28238678560186134675e-03
14638  4.64169208777677878928e-04
14639  4.63519783002652805814e-04
14640  2.47594682177179018379e-04
14641  4.62426081481864380968e-04
14642  5.68102832298591716755e-04
14643  1.92490789154960606662e-03
14644  4.02835936574431441141e-04
14645  2.84464434210815095803e-04
14646  4.79946747551818924706e-04
14647  2.81244401306403454463e-03
14648  4.73312168231807320860e-04
14649  3.10471823583569278907e-04
14650  8.22045565717791060743e-04
14651  4.87118972083401275807e-04
14652  2.22561218853569218025e-04
14653  3.80193310212106948352e-04
14654  4.66638587973434494117e-04
14655  1.24263349787739354156e-03
14656  5.87185575130734212050e-04
14657  8.79766126592099032867e-04
14658  9.51622532711489236591e-04
14659  5.53759405830669656015e-04
14660  3.74902701041798542148e-04
14661  3.32025091536178383438e-04
14662  2.16598847654559393183e-04
14663  3.27277782384171071414e-04
14664  3.37851208970013888299e-04
14665  6.97751766340422795686e-04
14666  5.77590328484581987459e-04
14667  1.43484312651901584935e-03
14668  9.88274115437455741642e-04
14669  5.87387367376737299859e-04
14670  4.29212929398998404608e-04
14671  2.15217371161494330474e-04
14672  3.53610854743274338838e-04
14673  4.22986133083109723356e-04
14674  3.00627864765685797171e-04
14675  3.00170262566919025804e-03
14676  4.01746345700018767273e-04
14677  2.10441857950278380252e-04
14678  5.82500131455974470840e-02
14679  1.09282851862151997660e-03
14680  3.22715769376804672945e-04
14681  2.04445504925485223953e-04
14682  1.90463468444573938996e-04
14683  1.40359908588293092434e-04
14684  1.39437603893601994942e-04
14685  1.67729480410987141781e+00
14686  3.77255037509074686586e-01
14687  5.61605678554800591407e-01
14688  5.75493975864514784035e-01
14689  6.86287581799233659119e-01
14690  3.92793725751666267243e+00
14691  3.69871083994226435010e+00
14692  3.37688106989293679305e+00
14693  1.06606739796916571983e+00
14694  1.39437603893601994942e-04
14695  3.54095956245035591980e-04
14696  7.99686097941801994279e-04
14697  4.19373719453213378988e-04
14698  3.72538803091320715709e-04
14699  3.05908589196363166034e-04
14700  1.91808242681900959631e-04
14701  3.04044624495261280647e-04
14702  3.93993754002242566655e-04
14703  4.95855411985090589223e-04
14704  1.18201107073140181114e-03
14705  3.77622362530641829132e-04
14706  2.23695257668240902495e-04
14707  3.90281325892117463353e-04
14708  4.25851534487024557720e-04
14709  5.03053108570196394998e-04
14710  5.64295442759978451222e-04
14711  6.08428171325359873865e-04
14712  1.46316191737830476362e-03
14713  6.14176786058650918919e-04
14714  4.24447549770016400832e-04
14715  3.69015050912229120635e-04
14716  2.52445206663105207578e-04
14717  3.21575848304910579933e-04
14718  7.57195950274858046482e-04
14719  3.63595737263858176640e-04
14720  3.60409609799222467857e-04
14721  3.56729127377947673183e-04
14722  3.57282436524977025944e-04
14723  3.00416112446870193099e-04
14724  4.24993532253684297775e-04
14725  3.49018232100501183627e-04
14726  2.06416564393463642822e-04
14727  7.28310382253370691696e-04
14728  1.31189966330814652452e-03
14729  4.29301877096967742994e-04
14730  1.00319310259967581396e-03
14731  5.91061851144310777817e-04
14732  3.80687893653384524292e-04
14733  2.08323180591151656217e-04
14734  4.90980299924033869625e-04
14735  3.67604506410300737110e-04
14736  7.42542886157185506868e-04
14737  9.96339282314317705239e-04
14738  4.78249918389717608436e-04
14739  8.53220970922510812962e-04
14740  5.43577214470434091388e-04
14741  3.83027893180271799579e-04
14742  3.98711029449450309221e-04
14743  3.24608511970898123370e-04
14744  2.40485590650227619739e-04
14745  2.16318572600855956335e-04
14746  3.18624072863404699234e-04
14747  3.48385796846665846561e-04
14748  2.25582033434061418262e-03
14749  2.79865912195258041174e-04
14750  4.22072408579241247894e-04
14751  4.09038973798249363024e-04
14752  3.50849217764865846988e-04
14753  4.19928856057662496393e-04
14754  3.39356252882333422199e-04
14755  2.09352324293385491042e-04
14756  2.05027452265354711083e-04
14757  1.91421761169722082913e-04
14758  1.39437603893625820285e-04
14759  1.91791962578876002982e-04
14760  3.43747303500920725616e-04
14761  5.32086457927866932245e-04
14762  8.32245456628753050264e-04
14763  4.30775093166132951993e-04
14764  3.64070550647588970453e-04
14765  5.23201046158996052778e-04
14766  2.19115409601976202742e-04
14767  3.52100510674078972118e-04
14768  8.71035799550395222791e-04
14769  2.70826180742332557529e-04
14770  3.57500101514892265793e-04
14771  5.68097551986646758307e-04
14772  5.62505007863178569001e-04
14773  3.29612399390377989409e-04
14774  3.95778542154158756612e-04
14775  4.31332596662334052159e-04
14776  4.55209369033839062173e-04
14777  7.87765616083461648299e-04
14778  4.51568541436407329490e-04
14779  6.25508901936835536202e-04
14780  2.07761851104150689802e-04
14781  7.11182166232119956223e-04
14782  1.68620439754898739440e-03
14783  6.12034450877043507099e-04
14784  3.93598060608681100340e-04
14785  4.18356053763230511643e-04
14786  3.30446704485741851211e-04
14787  2.94804273648874358253e-04
14788  2.04595976146885777554e-04
14789  2.93630091448192570916e-04
14790  3.58269821012412604394e-04
14791  4.22437692363006127814e-04
14792  2.01592620863719554358e-03
14793  1.09697867328973231588e-03
14794  3.72069757323790150597e-04
14795  2.50181892774934528344e-04
14796  3.36481275895424093627e-04
14797  3.09867651868814372902e-04
14798  2.14290274475628623281e-04
14799  4.77485047466977871426e-04
14800  1.09750711600239644374e-03
14801  8.73459499114578809438e-04
14802  4.70044519188013518868e-04
14803  3.15171870992031043918e-04
14804  2.37573768168909460257e-04
14805  6.94420386648895689510e-04
14806  3.92754499944471008755e-04
14807  5.51980635143908804872e-04
14808  3.98468185124708172955e-04
14809  3.13613765185690438787e-04
14810  2.17054399297642882207e-04
14811  3.34551000093170306394e-04
14812  1.16821597192603814086e-03
14813  9.24789940484963750127e-04
14814  6.39268359230447166114e-04
14815  1.21302118788947188403e-03
14816  1.31235179412764711715e-03
14817  5.49844711897240121488e-04
14818  4.32604652300661301090e-04
14819  4.19804735410695361014e-04
14820  3.49233071331074302474e-04
14821  3.06642248444790222091e-04
14822  1.40359908586513510093e-04
14823  3.43730210227376892489e-04
14824  4.57017156670698812809e-04
14825  1.28176706870508638758e-03
14826  8.84823515074917147684e-04
14827  2.49193200157373461173e-04
14828  2.94028915238769318619e-04
14829  3.88211091385304882077e-04
14830  4.93516140563705256808e-04
14831  3.83462881595072330176e-04
14832  1.94664100837002042831e-04
14833  3.22098281278831598175e-04
14834  8.67558141694167402926e-04
14835  4.00688490847400115812e-04
14836  3.65443497843280181749e-04
14837  3.07971441790401390896e-04
14838  2.12071970826952882309e-04
14839  1.96116179749242214563e-04
14840  3.35195651496534771912e-04
14841  1.94825135745106648669e-04
14842  1.40359908586513537198e-04
14843  5.38902188180442865383e-04
14844  1.92345937025000494761e-04
14845  3.57634855800998546771e-04
14846  4.42344157002964074709e-04
14847  5.16570455035396565446e-04
14848  6.37584424702235794992e-04
14849  6.19959028805188165807e-04
14850  6.53997862776193824609e-04
14851  4.41713735093857660929e-03
14852  3.96155899074788001024e-03
14853  3.61567014730124810379e-04
14854  2.06703937079674628791e-04
14855  2.38130782603805652006e-04
14856  2.18421464401462409608e-04
14857  2.18755219245621415668e-04
14858  2.26345606821008456071e-04
14859  2.46877397890096848387e-04
14860  3.31587025600671805349e-04
14861  4.31603276444646329849e-04
14862  5.97361461695183415879e-04
14863  3.81780813198734705893e-03
14864  3.09645155715747527701e-04
14865  4.69049337025845411095e-04
14866  2.86419439193604874819e-04
14867  4.37083110023548434414e-04
14868  6.89205836073010329190e-04
14869  1.87328839270222997221e-03
14870  4.14375739611113973974e-04
14871  3.04068004487227053646e-04
14872  4.76922781745144975293e-04
14873  2.44049410741496762903e-03
14874  4.77029224002841574157e-04
14875  4.14196902822183200040e-04
14876  3.34955953574587301201e-04
14877  5.14628744964437082228e-04
14878  2.30234784238443884047e-04
14879  3.39748197988073974678e-04
14880  3.92946538985571643555e-04
14881  4.71848548803786458847e-04
14882  2.40454201579288822863e-04
14883  2.66486859628044551671e-04
14884  3.27973148072751446731e-04
14885  4.59104599281438656173e-04
14886  4.39797460307647647675e-04
14887  3.67048565626910678998e-04
14888  2.15979454464921573863e-04
14889  3.79223582113389159638e-04
14890  4.31774526452603085724e-04
14891  7.47896064928862697868e-04
14892  6.15758715566626130440e-04
14893  2.06432616980784574418e-03
14894  8.86100203659956862923e-04
14895  4.29298720247220095929e-04
14896  4.28997027119838465065e-04
14897  2.18959779756392798221e-04
14898  4.07056499822638017620e-04
14899  4.73521808940471650856e-04
14900  4.53792396955092123233e-04
14901  2.09950262078923170425e-03
14902  2.32542303787475071811e-03
14903  3.99338968358980246024e-04
14904  3.54331392808056745009e-04
14905  2.37114080695386238900e-04
14906  2.70018132335158255429e-04
14907  3.56393007882255924944e-04
14908  2.99179998837217474977e-04
14909  1.86117180223994250566e-04
14910  2.10795727165101844970e-04
14911  1.39437603893601994942e-04
14912  2.24571442085291783641e+00
14913  1.87128307436074337033e+00
14914  5.71076253835229086242e-01
14915  4.28942475044208793022e-01
14916  4.32169960644678663453e-01
14917  5.03377378501153605050e-01
14918  6.27001866575990662867e-01
14919  3.68078722902071397982e+00
14920  3.47583937471648019013e+00
14921  1.39437603893601994942e-04
14922  5.21393034252412850178e-04
14923  5.26016096674532663939e-04
14924  2.10165579376202530867e-03
14925  4.49065396762721863455e-04
14926  3.95705590927392352862e-04
14927  3.43690326727528073364e-04
14928  2.05608941072163420565e-04
14929  3.41552226704099136205e-04
14930  4.12485281212941203802e-04
14931  4.76023418860332763174e-04
14932  9.03036529481391096394e-04
14933  3.74901903333773255881e-04
14934  2.13649473614345387831e-04
14935  3.74110430784281436985e-04
14936  4.37111019153006285110e-04
14937  4.10214439003543695009e-04
14938  4.15037260592599410378e-04
14939  4.22707136070131701041e-04
14940  9.96088518908314329153e-04
14941  4.22922012335649429634e-04
14942  4.28135275912576050358e-04
14943  3.68326971404612547867e-04
14944  2.21336317252217290976e-04
14945  4.12699252197096201275e-04
14946  9.59410451021558375803e-04
14947  4.19519209284997297588e-04
14948  4.11777189662950273731e-04
14949  3.79841641763861411017e-04
14950  5.81274760390230820460e-04
14951  5.51486263175014561864e-04
14952  5.20146261007424525781e-04
14953  3.06024754197164962268e-04
14954  1.92102262795708058013e-04
14955  3.06358223699633208832e-04
14956  8.20283654736986733887e-04
14957  6.70836096186348124215e-04
14958  2.11893478936345713761e-04
14959  2.10452070013411677565e-04
14960  2.09270947779489907429e-04
14961  2.09488459478793470712e-04
14962  3.99333457334739448576e-04
14963  2.03771511877979589642e-04
14964  6.20774134196829582150e-04
14965  4.04150521668480099385e-04
14966  3.61463757762353643001e-04
14967  5.87124317512002541659e-04
14968  4.64240400293416130909e-04
14969  4.93592334551635580735e-04
14970  3.48924138052097391072e-04
14971  2.10299818729067642320e-04
14972  3.11168058074827620640e-04
14973  3.43522032892160913888e-04
14974  3.88234447122708266602e-04
14975  8.27905951484167912553e-04
14976  1.09388898986566827400e-03
14977  4.13387716303849600107e-04
14978  4.41005917441559419125e-04
14979  3.89994722640882307552e-04
14980  4.99788487989874562548e-04
14981  4.29992987948428170321e-04
14982  3.54946537602023851239e-04
14983  4.19448781586351519997e-04
14984  3.38624620333868951022e-04
14985  3.00251163870580972930e-04
14986  1.90486591933776455059e-04
14987  3.02934960502687785581e-04
14988  4.67450427593149966162e-04
14989  3.44174948041237136614e-04
14990  1.19651494872956287718e-03
14991  4.93430543346173714793e-04
14992  4.92859879280915986512e-04
14993  3.81913479914987362505e-04
14994  2.14736039967335036373e-04
14995  3.69645775394861480102e-04
14996  7.46490664150509914375e-04
14997  2.78638973852766058583e-04
14998  4.77153776808069980241e-04
14999  3.14099099794789215438e-04
15000  5.46076371089228187854e-04
15001  4.62460513423024568210e-04
15002  5.51534531340183557281e-04
15003  4.03332379703966192614e-04
15004  4.61491726738085146498e-04
15005  2.44967204357156341857e-03
15006  9.71817260703674613842e-04
15007  1.50896772859115783916e-03
15008  7.05203305963832886676e-04
15009  4.13760730816596959073e-04
15010  3.75099307835211851370e-04
15011  5.82419445749237903523e-04
15012  5.77485401162645180934e-04
15013  5.52532615833645039671e-04
15014  2.06694503115358453171e-04
15015  2.04884854674118734941e-04
15016  2.02178978131730492694e-04
15017  1.90681594669248386355e-04
15018  3.01909159581861450371e-04
15019  3.84653617984496954633e-04
15020  4.45638938060924285223e-04
15021  8.61606148712826536151e-02
15022  4.84370558788647812085e-04
15023  4.43005655813922866095e-04
15024  3.73675778376767408172e-04
15025  3.36737450340276014190e-04
15026  2.08035501070077488792e-04
15027  7.56501104609908327572e-04
15028  5.77918800945708376060e-04
15029  2.40648842062054569343e-04
15030  3.27665755547264442912e-04
15031  2.49176992245445734411e-04
15032  3.24350028499847010000e-04
15033  9.14072296270984673353e-04
15034  4.89165050633883760275e-04
15035  4.98489258098018940372e-04
15036  5.17430517705735632666e-04
15037  3.52803834429366372505e-04
15038  2.16471574728594747623e-04
15039  3.82721358056946705812e-04
15040  3.74053613205561821115e-03
15041  4.29237566269071446623e-02
15042  2.78711060853561835848e-03
15043  2.28378600078636001536e-03
15044  1.09757699778412621920e-03
15045  9.93612785427017749379e-04
15046  6.44214577390882659619e-04
15047  4.96225579841960782318e-04
15048  3.91883367586666659949e-04
15049  4.59796260505753145564e-04
15050  1.95802113173825176546e-04
15051  3.05581219626221479470e-04
15052  3.92332175954907067927e-04
15053  5.52632136682436911172e-04
15054  9.95354232565593029236e-04
15055  3.59777884564313758971e-04
15056  2.42747151927972642507e-04
15057  8.85018576870976987972e-04
15058  5.32227489978604590380e-04
15059  4.35575839285109458424e-04
15060  3.35093335179336012600e-04
15061  2.53665278675543610747e-04
15062  6.67200898623967618602e-04
15063  1.12636888341022299923e-03
15064  5.46969527297502225612e-04
15065  4.03437976297377665254e-04
15066  3.09792501068903414728e-04
15067  1.40359908586513537198e-04
15068  3.68770278258873118217e-04
15069  1.38458446475683057825e-03
15070  3.01369829221818225345e-04
15071  1.93454891919147013626e-04
15072  1.40359908586513537198e-04
15073  3.06357998697498283818e-04
15074  3.65411614586366013079e-04
15075  4.36730115358954784632e-04
15076  6.02726088436255974176e-04
15077  4.59912468299338039225e-04
15078  5.44957930562984518494e-04
15079  6.25233859393499718377e-04
15080  6.55490362107052394747e-03
15081  2.94293065765676375121e-04
15082  4.87090200556030143882e-04
15083  4.39929015131584931833e-04
15084  4.26969037013334479398e-04
15085  4.24776336886979440435e-04
15086  4.22053886560425962644e-04
15087  4.24601542457386771888e-04
15088  2.10826131956667872907e-04
15089  3.85633525242563878280e-04
15090  4.81833918710717072804e-04
15091  5.02352012691401408895e-03
15092  1.61524718294891946220e-03
15093  7.34143993304033461514e-04
15094  3.74173706505939957043e-04
15095  4.94656469053114059703e-04
15096  5.87569434847177714080e-04
15097  1.12669983476899448344e-03
15098  2.45179416952015440286e-04
15099  5.05379415811184015163e-04
15100  6.91295121173515314354e-04
15101  2.73323534683983125279e-03
15102  5.98036363472344810466e-04
15103  4.20806543447227942526e-04
15104  2.08465571217796361144e-04
15105  3.46700616168147182899e-04
15106  2.62221160697950967430e-04
15107  2.31035215714218717525e-04
15108  2.24939566409783180123e-04
15109  9.86340058668295095040e-04
15110  4.47130577394180492041e-04
15111  4.48689575652882241107e-04
15112  4.36092377400502787844e-04
15113  6.62789581735903155293e-04
15114  4.85457430874801723359e-04
15115  3.73049987436148606807e-04
15116  4.18454583874348895987e-04
15117  2.81152387740863675663e-04
15118  4.76113085671015271675e-04
15119  1.21757560580644519366e-03
15120  1.00917036403941231919e-03
15121  2.90573728083985162451e-03
15122  8.42257919089954868938e-04
15123  4.60962200024913227193e-04
15124  5.26444611763211747085e-04
15125  2.93839209479334164451e-04
15126  3.59946453796656867189e-04
15127  4.71517774185413007619e-04
15128  5.08111913228861239965e-04
15129  1.21219971604397342216e-03
15130  3.53964753835456441902e-03
15131  5.67823130635844658745e-04
15132  2.80183273732262209683e-04
15133  3.72243490170753345281e-04
15134  3.45539560781221819375e-04
15135  2.54616373519299301481e-04
15136  6.14371812440959617560e-04
15137  3.08325454755140201338e-04
15138  2.13484975995835804009e-04
15139  3.76944987392496475009e-04
15140  4.69525391123313173836e+00
15141  1.35065577986531182297e+00
15142  1.82900748845056582148e+00
15143  1.75962324996926078313e+00
15144  8.07828669153420886317e-01
15145  4.16093062450061168533e-01
15146  3.74511703433309972588e-01
15147  3.87489504793188999088e-01
15148  4.16273712487889635536e-01
15149  4.36518979336186718765e-01
15150  3.48479817593649932039e-01
15151  9.42004465847822297642e-02
15152  3.15779458179573410247e-04
15153  1.92337218357811431425e-04
15154  2.06469424349668906815e-04
15155  9.66244615909700736885e-04
15156  4.19050837595781925336e-04
15157  3.48596071879689491362e-04
15158  2.08958504852770564873e-04
15159  3.55024979122489420160e-04
15160  4.24882346242929742446e-04
15161  5.48495424035304129061e-04
15162  8.17539215787867006545e-04
15163  4.27831160622638227275e-04
15164  3.74150195819577798071e-04
15165  4.15369186199820170438e-04
15166  4.54055144911941091588e-04
15167  4.63549460950818262642e-04
15168  4.64602344458546587420e-04
15169  4.66200360707780974735e-04
15170  1.07210368836038391627e-03
15171  4.56397818056110524034e-04
15172  4.33283870361941337353e-04
15173  3.67280963178657972757e-04
15174  2.13292955950255630699e-04
15175  3.56738282995207507415e-04
15176  1.24065101336769839126e-03
15177  4.54085097558417629879e-04
15178  4.48280111293632252834e-04
15179  4.24515190085528464244e-04
15180  6.85444213181724991066e-04
15181  3.57000075927988997759e-04
15182  3.13026933697331196955e-04
15183  1.91526607526175141625e-04
15184  1.39437603893588333995e-04
15185  1.92589076066894491351e-04
15186  2.92090356465122776876e-04
15187  4.07730304458782594808e-04
15188  3.72226208724500706206e-04
15189  3.61370049914733822583e-04
15190  3.37527438216031776177e-04
15191  2.72587966572209339927e-04
15192  2.50471657369607961317e-04
15193  1.90893725384358702848e-04
15194  2.90072563427723961130e-04
15195  3.47977821556597511233e-04
15196  3.24780226200291127422e-04
15197  4.62360847523858207401e-04
15198  3.65083454945978121316e-04
15199  3.49356057576284770999e-04
15200  3.11840157000241769043e-04
15201  2.06068723084158744729e-04
15202  4.44374762944182532913e-04
15203  7.44690765433944851584e-04
15204  9.29934259248003589060e-04
15205  6.87486117811899298535e-04
15206  5.80535829269132174629e-04
15207  2.10355781374619394894e-03
15208  4.70158693293071206984e-04
15209  1.82771797946465995588e-03
15210  4.93159421108472053111e-04
15211  4.42539376182568913471e-04
15212  3.79503350558105603547e-04
15213  5.14837748621627881544e-04
15214  4.04740246573064650550e-04
15215  3.75457448734639392344e-04
15216  3.13197613732693874028e-04
15217  2.37981726740415686864e-04
15218  5.06245370534025122822e-04
15219  3.50727193979701392951e-04
15220  5.97541379788859368556e-04
15221  1.04375500848302368850e-03
15222  3.92889244936526409267e-04
15223  3.81867584399509776751e-04
15224  2.13993312751146699292e-04
15225  3.74602404778506912087e-04
15226  8.84903198427480753262e-04
15227  3.32573953815762607487e-04
15228  5.16290991081669726863e-04
15229  2.33448683764761206333e-04
15230  3.40352438438313578337e-04
15231  4.33779962958542192070e-04
15232  5.13983846174355385461e-04
15233  1.96389373777767963641e-03
15234  7.42920742825205530045e-04
15235  3.90094452965458174300e-04
15236  5.26233040500115496763e-04
15237  4.48426450179001097676e-04
15238  3.88829080940361550452e-04
15239  3.39373864180676527037e-04
