$Element Number
43512
$Element_id  Value
9073  4.96463517287270357688e-04
9074  5.24715982795690783283e-04
9075  6.03732303985547833110e-04
9076  3.21130896863338760605e-02
9077  5.00975215068697396492e-02
9078  8.61771012598658986414e-04
9079  1.67106989958076433342e-03
9080  1.78830068953272805325e-03
9081  4.60501907264657486286e-04
9082  4.82070893106814819026e-04
9083  3.09625089539358841918e-04
9084  3.78388788745191023688e-04
9085  4.65100284971159058656e-04
9086  4.57454591689050119735e-03
9087  6.74299390450850983508e-03
9088  1.91470962800710624296e-02
9089  2.21468009070854095124e-04
9090  2.16728067722105662962e-04
9091  2.01203580810992648615e-04
9092  2.42888095354666568720e-04
9093  2.15836113633293650172e-04
9094  2.21409380082531956346e-04
9095  2.34275563145731760897e-03
9096  2.55770313809433992927e-03
9097  4.99418973033535253114e-03
9098  3.27449120394892158672e-03
9099  4.78339497814960791771e-04
9100  4.42957426005639409543e-04
9101  4.05363511640118349098e-04
9102  3.79149607530497221274e-04
9103  4.92428246138483668125e-04
9104  4.43741738072512170894e-04
9105  3.64592782227999830189e-04
9106  3.06268183168263274235e-04
9107  2.10057526166091177540e-04
9108  3.30874315332962314409e-04
9109  4.91186062353328131182e-04
9110  5.81728711891222835008e-04
9111  5.57871122510690867734e-04
9112  8.17937810854735269928e-02
9113  1.14291682130606784412e-02
9114  4.42811985780429818831e-04
9115  4.25370626207841333495e-04
9116  5.45059761142480830344e-04
9117  5.17054203205800574916e-04
9118  4.07868895182776516981e-04
9119  3.93548156425887075277e-04
9120  3.57804788341917494234e-04
9121  2.66534556365266431851e-04
9122  3.85367991112778773746e-04
9123  8.68826455372224471831e-04
9124  2.16243122446614530153e-04
9125  2.42778306468403415157e-04
9126  2.81108802081327265304e-04
9127  3.85276520173920093964e-04
9128  4.53243803836837137571e-04
9129  7.31296682109753865692e-04
9130  4.98267843907800132147e-04
9131  6.18531615211420832991e-04
9132  4.97076188173738928167e-02
9133  4.45243137370522406790e-04
9134  4.44501253997325754350e-04
9135  4.44726739726005761404e-04
9136  4.22589771430205863451e-04
9137  3.16217048829819350093e-04
9138  1.50057968757710520971e-03
9139  8.11315503492015502492e-04
9140  6.18126010178096738784e-04
9141  3.88087173768629761089e-04
9142  3.37612484675059410736e-04
9143  5.40285556876173912212e-04
9144  2.45396549598641004666e-04
9145  5.59671919981001401989e-04
9146  1.51871282512880964935e-03
9147  1.07753409529035806998e-03
9148  9.49477567121906730965e-04
9149  8.49509063598284978013e-04
9150  5.41453728379775447652e-04
9151  2.14575813531856429348e-03
9152  8.33886102362689550851e-04
9153  5.24052708191111225704e-04
9154  1.79712279526200529277e-03
9155  1.21813470990524662374e-03
9156  8.04570386338716446624e-04
9157  1.16287872180757877009e-03
9158  6.06062399316665222603e-04
9159  4.12718482200015283640e-04
9160  2.10852287256267932657e-04
9161  4.27791709585072352142e-04
9162  1.81238046830575825867e-03
9163  4.12618877340855956092e-04
9164  3.21790570268385214825e-04
9165  9.08641696623147475907e-04
9166  6.55939073557749649512e-04
9167  7.02344144009420961496e-04
9168  9.13442328048969919702e-04
9169  1.67112740702476166715e-03
9170  3.00604833263669378538e-04
9171  5.93976369089796668935e-04
9172  6.83441555508863428023e-04
9173  4.42118188459898211161e-04
9174  8.23428947056181574637e-03
9175  9.14318126275506098954e-03
9176  1.58458908240119108503e-03
9177  2.74741675886218254029e-04
9178  3.71090994367021908933e-04
9179  3.29720148885678126550e-04
9180  5.08548892319778556709e-04
9181  7.90676339654019242134e-04
9182  5.82457346083863915752e-04
9183  9.02877318073286522573e-04
9184  2.55606242535660931406e-03
9185  1.70224845980521490886e-03
9186  1.91505748621548810284e+00
9187  1.96555183666067900816e+00
9188  2.21190304735154041893e+00
9189  2.30442474240862837931e+00
9190  2.12693752114835854528e+00
9191  4.33256171157358062167e-04
9192  2.50418932537090543813e-04
9193  4.37143164661236657310e-04
9194  3.17877474570145597543e-03
9195  1.43758222459924867032e-03
9196  1.72813248351009226926e-03
9197  1.86724998371728435897e-03
9198  2.88969243460246178606e-03
9199  4.70472181419311508838e-03
9200  9.61758654412823710267e-02
9201  6.83645948473176733734e-03
9202  5.37926421066102326829e-04
9203  4.93379561961512867058e-04
9204  5.92788010099962766990e-04
9205  4.35054022836548718190e-04
9206  3.96461455399148916985e-04
9207  4.00327633931883621488e-04
9208  3.92548264854788325241e-04
9209  3.56781929639765583648e-04
9210  5.11823181494249325810e-04
9211  2.16456843457220126465e-04
9212  2.09902193238252070566e-04
9213  1.93352209183045520508e-04
9214  3.80769145489815059868e-04
9215  4.66702528025189156483e-04
9216  1.12644800215416091005e-03
9217  3.25488685244514313992e-04
9218  2.12861340059819611949e-04
9219  3.07685412442451589835e-04
9220  9.45435343117789588063e-03
9221  4.58832330476179311302e-03
9222  3.75663687769888822443e-04
9223  3.31491940428730821368e-04
9224  2.48329705333164691122e-04
9225  3.03660286209708686796e-04
9226  6.08320720468693903679e-04
9227  5.39371139132411615835e-04
9228  4.56990948281231533848e-04
9229  3.60285041333314494383e-04
9230  2.09582144441211636401e-04
9231  3.30333839298679204401e-04
9232  8.12798124556588993950e-04
9233  4.25632505598079631786e-04
9234  1.86504602670174523095e-04
9235  2.30573829685950398589e-04
9236  1.40359908585633381874e-04
9237  2.77780414763561752690e-04
9238  3.81706388860259687463e-04
9239  7.87373850886118574477e-04
9240  2.84856421537859087409e-04
9241  4.50197492987133537131e-04
9242  5.04394032275534481488e-04
9243  1.16132527991780936175e-03
9244  1.20677517985843759697e-03
9245  4.94046503567073264779e-03
9246  3.26659832300649377590e-01
9247  4.59994141289948865747e-03
9248  2.23013441785547557967e-04
9249  1.43953765357717985464e-03
9250  4.12284588967359541013e-04
9251  2.75695929235373986526e-04
9252  4.37445042382290450247e-04
9253  7.06012608021789472845e-03
9254  4.41097988532757599202e-04
9255  4.01264716525239774868e-04
9256  2.14700478829321395350e-04
9257  4.13372044792307082907e-04
9258  5.37478379426757678708e-04
9259  1.55250659288830934919e-03
9260  5.59271504263943609186e-04
9261  3.68230033292789847056e-04
9262  3.25621166409992995362e-04
9263  2.09632934795144165946e-04
9264  3.07011562299839386395e-04
9265  3.60547834124431434109e-04
9266  3.83769656703060099961e-04
9267  4.01589778676663452378e-04
9268  4.07040731415175285023e-04
9269  4.16762363434575069769e-04
9270  3.27636534311204078232e-03
9271  2.72378717476725352997e-02
9272  8.21586211517291438271e-04
9273  7.34145560497901738910e-04
9274  1.38011578629937577134e-03
9275  1.32994623348769991367e-03
9276  6.83928917406094981357e-04
9277  4.17391277448775138356e-04
9278  2.45305109924043199081e-04
9279  4.14004172164525138019e-04
9280  7.85924409420290896733e-03
9281  1.13890001928259754910e-02
9282  4.19927201144640500907e-04
9283  3.52040480069301803256e-02
9284  3.91909211269857095817e-04
9285  4.71084684029237580737e-04
9286  3.98230441201799989157e-04
9287  3.44700173028124573320e-04
9288  2.36753353832779836127e-04
9289  3.92001233444188570618e-04
9290  2.33164267220862766366e-04
9291  4.03843585762499786979e-04
9292  3.15244149997187007861e-03
9293  2.98476225668520408693e-03
9294  2.21849371828248230487e-03
9295  1.67787377242153480129e-03
9296  1.22989434114945030835e-03
9297  1.13227158330279215059e-03
9298  3.41513752479370908711e-04
9299  1.94369771515215302706e-04
9300  1.40359908586513726933e-04
9301  1.95321097413275805666e-04
9302  2.10927449368008673161e-04
9303  2.16750525199319266046e-04
9304  2.19041174483799240850e-04
9305  3.58386072334398433827e-04
9306  2.78304280445050371794e-04
9307  1.04203743844495030912e-02
9308  6.23992357268397888209e-04
9309  6.05982285184038195133e-04
9310  7.73744362673411197225e-04
9311  4.53988705407575943249e-04
9312  4.84410888899944325203e-04
9313  4.21534871870714506793e-04
9314  5.89345507338032929129e-04
9315  3.80407680109937096097e-04
9316  2.99000200188379928242e-04
9317  6.28834532077963493171e-04
9318  5.66324965811660133684e-04
9319  3.62465923694149942582e-04
9320  2.41905121043317969517e-04
9321  4.16860954825602932072e-04
9322  5.16756695613121192108e-04
9323  8.73553260015640098413e-04
9324  5.72615370320202405653e-04
9325  1.04581578541593375742e-01
9326  1.90021366695009921721e-02
9327  6.63790945861738538453e-03
9328  9.57570764015713490891e-03
9329  6.78470020137897800866e-03
9330  6.52432429636762680272e-04
9331  6.97714218951220105022e-04
9332  1.36510669861507078632e-03
9333  5.33819565294942413591e-04
9334  4.63254071561168578094e-04
9335  8.30159502298373160913e-04
9336  7.63593977227588257412e-04
9337  9.86895566110889939718e-04
9338  1.76598965240235146988e-03
9339  2.35493982719968712389e-03
9340  3.46644129760728808565e-02
9341  1.46871767164048778326e-02
9342  4.75184316577931687570e-03
9343  1.33311931508264380070e-03
9344  5.11502725272081808575e-04
9345  1.56765603308715363064e-03
9346  3.70254743735038988756e-03
9347  3.97168438623387600166e-04
9348  2.46828035283840844377e-03
9349  1.11104567290313334567e-03
9350  8.25774301768307105072e-04
9351  1.27945735272440882895e-03
9352  6.03388579043917364954e-04
9353  4.38458580065919853452e-04
9354  2.20813694580887287305e-04
9355  4.50403546767991875503e-04
9356  2.96537854741169872030e-03
9357  3.40435767462595416637e-04
9358  4.37732280620145585998e-04
9359  7.76065194223157241681e-04
9360  9.79383220928261482088e-04
9361  6.99107660032110590775e-04
9362  8.99314060268154090265e-04
9363  2.21907978098691673410e-03
9364  2.54502462145847344662e-04
9365  5.35439748858832008198e-04
9366  6.79560272202731551969e-04
9367  8.06175794535900084106e-04
9368  3.23429530879356594286e-02
9369  1.34480462897619609114e-02
9370  4.94954110830686999298e-04
9371  8.64691114088450931731e-04
9372  4.48622363706872482551e-04
9373  1.40359908585851631772e-04
9374  7.92538442872246220658e-04
9375  1.39041540313400002055e-03
9376  1.02809726838490713210e-03
9377  1.70696019150434774060e-03
9378  2.20602832708273509724e-03
9379  2.03832093124189883682e+00
9380  2.13243422421362760488e+00
9381  2.22242131329147074581e+00
9382  2.39494710965685886350e+00
9383  2.31225157458429064761e+00
9384  2.00459338294910027756e+00
9385  4.29587884398534758292e-04
9386  2.98771126853723031219e-04
9387  3.89816258514965100195e-04
9388  2.27929365226798869709e-03
9389  8.83501028120060394669e-04
9390  1.49096323982979262444e-03
9391  6.89815673217378526501e-04
9392  4.70141561182177859096e-04
9393  2.71518312768453441448e-04
9394  3.61157045361613470835e-04
9395  5.85730775551236634846e-02
9396  1.97431135123108704443e-02
9397  5.74738809420293102204e-03
9398  4.94543725481540099448e-03
9399  5.38737606906355861840e-04
9400  4.93235749522040749400e-04
9401  4.66097044532843348286e-04
9402  6.04623730314747466659e-04
9403  5.08325421011109773207e-04
9404  5.09919606986223065102e-04
9405  3.67788988579376423423e-04
9406  3.02286419879376519297e-04
9407  1.40359908585632433197e-04
9408  1.93525029021765325324e-04
9409  4.09457595575027128061e-04
9410  7.86003054623843930120e-04
9411  2.19291566479423792168e-04
9412  2.15904761702478514536e-04
9413  2.12759047053622419188e-04
9414  6.37874366050198825934e-03
9415  8.44222823296105762125e-02
9416  5.01019864352004692422e-04
9417  4.43939788871781611853e-04
9418  4.05107036935826016286e-04
9419  3.50804072742034480075e-04
9420  2.68096595027357683869e-04
9421  2.58168068131459755524e-04
9422  4.15759335349476623692e-04
9423  3.17272057167661833757e-04
9424  1.96384885525979145356e-04
9425  2.11002016699427820921e-04
9426  2.18554961875293317711e-04
9427  4.37675787869706161854e-04
9428  3.98033564459167289121e-04
9429  3.70145560986631443848e-04
9430  2.85900396048252038433e-04
9431  1.40359908585633381874e-04
9432  2.85093259617672780890e-04
9433  3.60371934997784338327e-04
9434  3.98959816897641057071e-04
9435  4.22980605059737114516e-04
9436  4.27397472779311672544e-04
9437  3.01634371525419213433e-04
9438  2.52094654597642328902e-04
9439  4.40393857572107891990e-03
9440  4.48990062705159067528e-04
9441  3.80762567828261499873e-04
9442  2.38447246789336229477e-04
9443  1.24338466743357579404e-03
9444  3.60053353598561716280e-04
9445  2.94555580249595931608e-04
9446  4.51266029174672469570e-04
9447  6.74273848418887027795e-03
9448  5.02142576201954440353e-04
9449  3.69554911814337324390e-04
9450  1.99651130411212065271e-04
9451  3.79647246641743967271e-04
9452  6.35338961035176725926e-04
9453  1.11423345089801256735e-03
9454  4.65449546372726462567e-04
9455  2.15846625427380952537e-04
9456  2.11711165033712803369e-04
9457  1.96555205403299814966e-04
9458  1.40359908585633354769e-04
9459  1.95252223135424749249e-04
9460  2.09914875108033411114e-04
9461  2.15053285081087902728e-04
9462  2.18688015702898892008e-04
9463  2.19988909702544476431e-04
9464  5.70709447789256169026e-03
9465  3.33627404106040387211e-02
9466  4.74706800858817228646e-04
9467  4.99688434849597171161e-04
9468  8.25657971705867285706e-04
9469  6.14609628665005805481e-04
9470  5.25576589371905592528e-04
9471  4.88494852992630212637e-04
9472  3.76187025838526192031e-04
9473  6.94083896286998573884e-04
9474  2.96266350654862398173e-01
9475  3.22895522823163686442e-04
9476  2.06542049198345093516e-04
9477  3.28846560884927599511e-02
9478  6.72679095468977587130e-04
9479  7.13038732594645252062e-04
9480  7.27967208991927542013e-04
9481  4.36055699343463752833e-04
9482  3.47141376825451243148e-04
9483  2.39855910590060060353e-04
9484  2.77244256802861260662e-04
9485  3.86531780653064126804e-04
9486  2.79938061617630623481e-04
9487  1.17788038763411975415e-03
9488  9.39594016773346359800e-04
9489  5.96323423187604807587e-04
9490  5.12972485871013880558e-04
9491  4.21821745964824699852e-04
9492  2.54967417239624401931e-04
9493  3.18430177921785566297e-04
9494  1.95121246568085967080e-04
9495  3.25596524524137168576e-04
9496  3.75090707658270322566e-04
9497  4.78817241242890173029e-04
9498  3.81773839452043161399e-04
9499  2.90549750032734839435e-04
9500  3.83081942069388333132e-04
9501  1.49868815198038757980e-02
9502  7.84510873711677316107e-04
9503  7.88880412994963798462e-04
9504  5.37683724819433810777e-04
9505  4.87352748377763655106e-04
9506  3.27505699536008942040e-04
9507  4.63603490787888288926e-04
9508  1.00857233492670519091e-03
9509  4.13198969473766277230e-04
9510  2.52506827733249398799e-04
9511  9.56025175240103023029e-04
9512  3.25378920704728685429e-04
9513  4.08996368628339942042e-04
9514  2.28229376358155808041e-04
9515  4.28231198182658814692e-04
9516  2.95766737151706513714e-03
9517  4.40293395874614898466e-02
9518  2.95065208903680939803e-03
9519  1.02732716198741997650e-03
9520  3.18141429680773738051e-04
9521  2.51448161873861031172e-04
9522  3.41942317852693086246e-04
9523  6.94903269350413948374e-03
9524  3.69346886086505815650e-02
9525  1.84979124746291329062e-02
9526  2.36982351626494665980e-03
9527  5.26379852673418196715e-04
9528  3.16098308173576997542e-04
9529  3.17179492158640432761e-03
9530  2.91332132746736091958e-03
9531  4.36334536322890466364e-03
9532  3.84696203364484970444e-03
9533  3.48138366159775379874e-03
9534  2.80072293594310194748e-03
9535  4.20761945694781889192e-04
9536  5.69792865444678875257e-04
9537  3.19179982299478792566e-04
9538  2.23227379659887183172e-04
9539  1.80937288815279681380e-03
9540  4.67026204479388008795e-03
9541  2.32535324227446074837e-04
9542  2.00450130003651093985e-03
9543  4.10504331576801422682e-03
9544  8.51948416354218079384e-04
9545  1.32400825385757992154e-03
9546  6.08158350771615340523e-04
9547  4.45911664202148095692e-04
9548  2.22097723065741895583e-04
9549  6.79601620923106931188e-04
9550  2.15587808817597776506e-03
9551  2.21462959706067452365e-04
9552  4.46711501635478733414e-04
9553  7.08087417454624835390e-04
9554  1.43474844815979314314e-03
9555  5.32489477934925607532e-04
9556  8.11474451391903310420e-04
9557  1.68886890117391093823e-03
9558  1.84465172164619451052e-03
9559  3.48782470239073871636e-04
9560  7.82505671514100147740e-04
9561  5.07525518913503194234e-04
9562  3.97344213935447720942e-02
9563  3.91957049601288250174e-03
9564  9.33406443440206660782e-04
9565  3.38144534046250005641e-04
9566  2.19125174266991787657e-04
9567  3.18111007835423869293e-04
9568  2.54756101577784728907e-04
9569  6.64127689120584847882e-04
9570  7.82526230617691361327e-04
9571  3.49444965754923809846e-04
9572  1.71378916719367957455e+00
9573  2.24788436715268957755e+00
9574  2.23757679588063762566e+00
9575  2.04495073840703334156e+00
9576  1.95826198712671950553e+00
9577  1.82080490679813777888e+00
9578  1.93686225240948320381e-03
9579  3.88243553058533082383e-04
9580  6.52520714612145466202e-04
9581  4.85344000039738740753e-04
9582  2.77918908839089578294e-03
9583  1.09831611063847863624e-03
9584  1.51095299469482398889e-03
9585  7.47424019418269081072e-04
9586  6.63125603963079829524e-04
9587  4.21494030074213640868e-04
9588  2.20278395534915984871e-04
9589  4.21333688173324938213e-04
9590  2.60887604471516428711e-03
9591  1.81607821240873019454e-03
9592  4.60120712160889001191e-03
9593  6.43007700448634377660e-03
9594  6.41069932844010644674e-03
9595  4.93255504482483560919e-03
9596  4.49087411771071764316e-03
9597  4.24882305479984661439e-03
9598  5.29284547287526044822e-04
9599  4.36592562389912820786e-04
9600  3.50838176085246499381e-04
9601  1.93454891920043594612e-04
9602  3.27599945284197521453e-04
9603  4.33001044078959798633e-04
9604  3.36223394622180550648e-04
9605  2.28095280839156662207e-04
9606  3.32750703912472998742e-04
9607  3.72181633699341176975e-04
9608  1.09265032833863792033e-02
9609  2.84410896442576161328e-03
9610  5.24671643561370505682e-03
9611  3.65970838071116117904e-03
9612  5.00089619125393750054e-04
9613  4.26201669291465152795e-04
9614  4.42437606966996689085e-04
9615  3.42674465277278625115e-04
9616  2.08400951929094927374e-04
9617  1.92673656925103483836e-04
9618  1.40359908585632433197e-04
9619  3.91814261562046422041e-04
9620  3.33296017785310132436e-04
9621  6.04719919467092722858e-04
9622  5.84505395973321218404e-04
9623  9.77058148832393291022e-04
9624  3.72045897152345516386e-04
9625  2.80321480166099089824e-04
9626  1.40359908585633381874e-04
9627  1.96116179750132859543e-04
9628  2.12489259861387377220e-04
9629  2.17408348963660799993e-04
9630  2.17461561043738496168e-04
9631  3.59768870850089145502e-04
9632  4.07146150887437337229e-03
9633  4.06060632647876288553e-03
9634  3.90027972810182165832e-04
9635  3.38066234573554467557e-04
9636  2.75291577279018794596e-04
9637  1.03163617924995412722e-03
9638  2.32040542122116465835e-04
9639  3.80643353786963274752e-04
9640  4.59487937880543803604e-04
9641  6.38750334062237069138e-03
9642  3.66522423695957589706e-04
9643  3.35574984929649120045e-04
9644  2.45132287011365747678e-04
9645  4.75302349390632891332e-04
9646  6.36539415274296272243e-04
9647  5.04423900557614203650e-04
9648  5.30145389460827615516e-04
9649  9.16113460445621709781e-04
9650  3.25538346561238907048e-04
9651  2.08778167725568011880e-04
9652  3.01862949091176490171e-04
9653  3.51315161521106758373e-04
9654  3.74540762721581939765e-04
9655  4.37375141641545544385e-04
9656  3.61678461090255971670e-04
9657  4.11059085473564989142e-04
9658  1.24282426286335637156e-01
9659  1.68967549710342286595e-02
9660  2.87509131862599101766e-04
9661  3.88452851760144905399e-04
9662  6.31372349240599275121e-04
9663  5.45744142724110549957e-04
9664  4.01435951448377069482e-04
9665  2.85447472070818179281e-04
9666  4.88946101664389015315e-04
9667  5.91889349940809576453e-04
9668  2.42340449739497587611e-01
9669  2.05617813878960624960e-04
9670  1.93820868317205123165e-04
9671  3.48966409481571567756e-04
9672  1.22255761485574793168e-01
9673  5.59343664065627805236e-04
9674  5.04868243587085294838e-04
9675  5.86278928150996787513e-04
9676  4.66014612597653865578e-04
9677  4.12307978559841984724e-04
9678  3.80748621693338771144e-04
9679  2.87929687552870405397e-04
9680  4.08456432480446115976e-04
9681  3.05429136852281804971e-04
9682  1.07565536606823715197e-03
9683  5.23173447738244741176e-04
9684  4.44414522763551215079e-04
9685  4.02489132829596349839e-04
9686  4.11166042136206443501e-04
9687  3.73256123141985085567e-04
9688  2.10160897212924107323e-04
9689  3.79639133351258016309e-04
9690  4.52578845722587694116e-04
9691  5.17170208447653300017e-04
9692  5.73905992353293602053e-04
9693  4.40159786067256884445e-04
9694  1.10330033082959508284e-02
9695  2.50374085280117952834e-01
9696  1.15420840774316506988e-03
9697  5.37015987817745523401e-04
9698  5.22005150437539026942e-04
9699  3.30346400869723996491e-04
9700  4.19146425023164627324e-04
9701  1.17499726374691742560e-03
9702  8.73254531575721657487e-04
9703  5.28846349274309586626e-04
9704  4.95060553740591649183e-04
9705  9.50578129183207091828e-04
9706  3.75013275659692984360e-04
9707  1.40359908586513754038e-04
9708  2.13938987028772432302e-04
9709  1.19176503445277549680e-03
9710  6.24620646638694514662e-04
9711  1.15410061176862916224e-03
9712  4.40715916760564053230e-04
9713  3.31424624187978732540e-04
9714  4.48925892893103722046e-04
9715  2.78023161749597457881e-04
9716  1.40359908585851631772e-04
9717  3.14089875127248480124e-04
9718  1.96189844392395782054e-04
9719  1.40359908585851631772e-04
9720  3.94628693211414055975e-04
9721  5.94093032774854062916e-03
9722  5.95333759630241252103e-02
9723  1.15383389821043687296e-02
9724  5.34316458510100157631e-03
9725  8.38687773353753718286e-03
9726  3.24608433233800194526e-03
9727  5.86456991091637643183e-04
9728  5.13065245449424180667e-04
9729  4.27050585442296040412e-04
9730  5.89850449539314788776e-04
9731  3.80938426086009456189e-04
9732  3.16173749499897851437e-04
9733  1.40359908585851631772e-04
9734  1.95898784389167700303e-04
9735  2.12258263990801061393e-04
9736  3.20200086838168945791e-03
9737  2.27552649655917040147e-04
9738  9.95801600730552910132e-04
9739  3.32869545412641052590e-03
9740  8.79545521068921649054e-04
9741  1.36699668133177711787e-03
9742  6.15925492784365311190e-04
9743  4.52793980420974223351e-04
9744  2.23039433408250278249e-04
9745  5.85889274484891441064e-04
9746  2.51576956934544552005e-03
9747  2.24548290364710146196e-04
9748  5.55099482359646886898e-04
9749  7.15946247118616767476e-04
9750  2.07456320783523705600e-03
9751  6.82893800582725393582e-04
9752  6.65211485972293627492e-04
9753  2.11649523395962936914e-03
9754  3.26602831789012029023e-03
9755  3.11743600284080974068e-04
9756  6.58154229856829737708e-04
9757  1.14186323916799815914e-02
9758  1.51509952190642144254e-01
9759  5.46021125830737589363e-04
9760  3.79558343564028030301e-04
9761  2.13368187234739290024e-04
9762  2.16820460287621603630e-04
9763  4.68145213443865336120e-04
9764  3.66571005081621156558e-04
9765  6.01301961549495240372e-04
9766  9.44769080667022466587e-04
9767  5.44553384413660438064e-04
9768  2.03195442701945250263e+00
9769  2.38738186175788902332e+00
9770  2.19115450670585154569e+00
9771  1.86738369885878885412e+00
9772  1.64252028827295282198e+00
9773  1.83756474306438050657e-03
9774  4.05011388189325822334e-03
9775  1.78965777487977476500e-03
9776  4.34488822800800655616e-04
9777  7.06743839411256668907e-04
9778  1.00505491998228047718e-03
9779  8.97193291728264497725e-04
9780  1.42950719386383318966e-03
9781  1.20156627678421408685e-03
9782  5.43094866608896014240e-04
9783  3.14669315988903993634e-04
9784  2.16902363201061177192e-04
9785  3.85549611152275655598e-04
9786  1.46557023893460064423e-03
9787  4.19607983970133138242e-04
9788  2.18368308987651959466e-04
9789  4.15521474417883201168e-04
9790  2.49517151329814229274e-03
9791  9.60844360376873068974e-04
9792  2.60847774398535237929e-04
9793  4.33837560362763420552e-03
9794  4.04023549266873793079e-03
9795  5.02628809070705586531e-04
9796  4.32301431742337363348e-04
9797  3.56103380690863953028e-04
9798  3.03295792974266412156e-04
9799  3.64510398826846458275e-04
9800  4.37277086559588348911e-04
9801  4.33373337368581014635e-04
9802  4.67353902451398653568e-04
9803  3.83781559624921282670e-03
9804  5.38105423408744096975e-03
9805  3.56234628136491311961e-04
9806  2.05100589212306737329e-04
9807  6.81581280651201160126e-02
9808  3.38622806561698691183e-03
9809  5.34016177611267820087e-04
9810  5.05958506735621925052e-04
9811  4.30399587120461443908e-04
9812  3.57834240588947543986e-04
9813  3.07902935016325087977e-04
9814  1.93029153186847048443e-04
9815  4.98855874344638554156e-04
9816  3.91860863128749034676e-04
9817  4.51905774208301422214e-04
9818  6.62974013869501777908e-04
9819  1.44517915260726384323e-03
9820  4.49189654916358786438e-04
9821  3.81584454657078232537e-04
9822  3.02791991793508277232e-04
9823  2.10349059194040241679e-04
9824  3.35266078002935787386e-04
9825  3.73213135902429994986e-04
9826  3.88337517358118035349e-04
9827  3.65340229008114143749e-03
9828  4.06506831107567804390e-03
9829  3.94384323722199719043e-04
9830  3.03180260469386681031e-04
9831  1.93029153188476387468e-04
9832  3.66284158583423985651e-04
9833  8.28146905665688042898e-04
9834  2.55505747545293517009e-04
9835  4.82840269524057374637e-04
9836  6.10482504257871760010e-04
9837  5.80840733310809733542e-03
9838  2.13499053807630846582e-04
9839  2.13282879571783458338e-04
9840  2.12173671301659025768e-04
9841  3.92156116425098244700e-04
9842  4.71694635362674948367e-04
9843  4.77260331067863412258e-04
9844  3.28941341536837460711e-04
9845  8.18374856893744296801e-04
9846  1.06410323966965592035e-03
9847  2.12958802809926273829e-04
9848  3.60583821318098045414e-04
9849  4.26297043778503894663e-04
9850  4.66192096304938021281e-04
9851  1.93290786751832109613e-02
9852  2.95184346789457013882e-02
9853  6.68839750085818557368e-02
9854  3.57779970125666479941e-02
9855  2.99521201480221297558e-03
9856  3.70589528784881667989e-03
9857  5.52228563654557583901e-04
9858  5.65093105014285697688e-04
9859  4.86914979624046995871e-04
9860  3.15556368318154335621e-04
9861  3.66369712776696459036e-04
9862  4.73690882423660915550e-04
9863  5.58688355005726856699e-04
9864  1.55330630594223070839e-02
9865  1.21299841020618432569e-02
9866  1.40359908585633354769e-04
9867  2.98035787450693073070e-04
9868  1.65692140665371044628e-02
9869  2.23203117263639810863e-01
9870  6.25598807578514365564e-04
9871  5.83103083476189791058e-04
9872  6.19877410865036886090e-04
9873  5.15116332208805528109e-04
9874  4.61854905124950670513e-04
9875  3.84692860508003945958e-04
9876  3.01150746650163708869e-04
9877  4.44664760000708142364e-04
9878  6.23054729266485688398e-04
9879  4.44501121164904043018e-04
9880  3.03383248690283920633e-04
9881  1.40359908586513754038e-04
9882  5.31648437755558706495e-04
9883  3.98962257120782069503e-04
9884  4.01377173195879149992e-04
9885  4.62369534792741575940e-04
9886  5.15625180361738480982e-04
9887  5.62655077575692735663e-04
9888  6.21290240728982357671e-04
9889  6.02638245138293411791e-04
9890  1.10320144298709059416e-02
9891  2.76520457719982076447e-04
9892  3.64572582895119343734e-04
9893  5.78678607486624919411e-04
9894  4.90227620324470698791e-04
9895  2.63057828713712913045e-04
9896  4.44379839657393427895e-04
9897  1.82308183253443662278e-03
9898  9.87320080693796561094e-04
9899  9.53945084773098034812e-04
9900  1.15683353106365563109e-03
9901  1.95529777881285789232e-03
9902  7.89031617118853456812e-04
9903  3.15797421881900384783e-04
9904  1.96164749256262259045e-04
9905  3.18303563583040294294e-04
9906  9.36387882402680985297e-04
9907  1.97860769615107283392e-03
9908  3.47290391311404873179e-04
9909  1.87261338826189607234e-04
9910  2.27926530075809295490e-04
9911  1.40359908585851631772e-04
9912  2.86512573441487109014e-04
9913  1.10559358628733225144e-03
9914  7.41672016789120085167e-04
9915  3.14481421009489667436e-04
9916  3.89564755973078528754e-04
9917  1.00036407406352430803e-03
9918  7.43287533391538321990e-04
9919  1.50949460223640669065e-03
9920  6.70877429831482209426e-04
9921  5.76215108811314923390e-04
9922  5.95818663658985751483e-04
9923  4.93985959278171716212e-04
9924  4.08377217308945059462e-04
9925  3.72611109598711576652e-04
9926  3.12011934652262382887e-04
9927  2.12675852128059716126e-04
9928  2.18916628718081573415e-04
9929  3.17092600843195339573e-04
9930  3.76276850197428504915e-04
9931  4.11601103283815085866e-04
9932  2.63618897447521821284e-03
9933  2.14466197475814829287e-03
9934  1.23790342637570193948e-03
9935  4.48996941375346542147e-03
9936  1.47690855473405521607e-03
9937  1.83829303579388864467e-03
9938  6.25895245923358185293e-04
9939  4.58903977038700630186e-04
9940  2.23944834590034054555e-04
9941  5.33319402859310670063e-04
9942  2.76217164349621194241e-03
9943  2.23358709968654584174e-04
9944  3.96459833656493385902e-04
9945  6.56123884630921893821e-04
