$Element Number
43512
$Element_id  Value
9564  0.00000000000000000000e+00
9565  0.00000000000000000000e+00
9566  0.00000000000000000000e+00
9567  0.00000000000000000000e+00
9568  0.00000000000000000000e+00
9569  0.00000000000000000000e+00
9570  0.00000000000000000000e+00
9571  0.00000000000000000000e+00
9572  1.60320711771606694285e+00
9573  2.13905742473630766654e+00
9574  2.12723093121701856134e+00
9575  1.93412878946570443439e+00
9576  1.85066966100820073926e+00
9577  1.71415723832090027834e+00
9578  0.00000000000000000000e+00
9579  0.00000000000000000000e+00
9580  0.00000000000000000000e+00
9581  0.00000000000000000000e+00
9582  0.00000000000000000000e+00
9583  0.00000000000000000000e+00
9584  0.00000000000000000000e+00
9585  0.00000000000000000000e+00
9586  0.00000000000000000000e+00
9587  0.00000000000000000000e+00
9588  0.00000000000000000000e+00
9589  0.00000000000000000000e+00
9590  0.00000000000000000000e+00
9591  0.00000000000000000000e+00
9592  0.00000000000000000000e+00
9593  0.00000000000000000000e+00
9594  0.00000000000000000000e+00
9595  0.00000000000000000000e+00
9596  0.00000000000000000000e+00
9597  0.00000000000000000000e+00
9598  0.00000000000000000000e+00
9599  0.00000000000000000000e+00
9600  0.00000000000000000000e+00
9601  0.00000000000000000000e+00
9602  0.00000000000000000000e+00
9603  0.00000000000000000000e+00
9604  0.00000000000000000000e+00
9605  0.00000000000000000000e+00
9606  0.00000000000000000000e+00
9607  0.00000000000000000000e+00
9608  0.00000000000000000000e+00
9609  0.00000000000000000000e+00
9610  0.00000000000000000000e+00
9611  0.00000000000000000000e+00
9612  0.00000000000000000000e+00
9613  0.00000000000000000000e+00
9614  0.00000000000000000000e+00
9615  0.00000000000000000000e+00
9616  0.00000000000000000000e+00
9617  0.00000000000000000000e+00
9618  0.00000000000000000000e+00
9619  0.00000000000000000000e+00
9620  0.00000000000000000000e+00
9621  5.53685341332326886742e-05
9622  9.02755293918307456661e-05
9623  4.63614483303413562471e-04
9624  3.72045891270279252203e-04
9625  2.80321478875909455009e-04
9626  1.40359908585636526061e-04
9627  1.96116179723837921094e-04
9628  2.12489259751168983563e-04
9629  2.17408348656847712687e-04
9630  2.17461560399151898528e-04
9631  3.59768753743634837460e-04
9632  4.02356928146920759387e-03
9633  3.96854780101038671219e-03
9634  3.90027948810419430956e-04
9635  3.38066215621988239767e-04
9636  2.75291568188121055141e-04
9637  1.03163397487574578365e-03
9638  2.32040448734031060822e-04
9639  3.80642978713913019730e-04
9640  4.59487282780737316731e-04
9641  1.53598134937682896488e-03
9642  3.66522400549304050530e-04
9643  3.35574973077560365173e-04
9644  2.45132283824853170438e-04
9645  4.75302096964321971976e-04
9646  6.36538512878899258828e-04
9647  5.04422850021278221244e-04
9648  5.30143552487929601777e-04
9649  9.16104871788880502012e-04
9650  3.25538344494525949593e-04
9651  2.08778167625034904650e-04
9652  3.01862947217370204255e-04
9653  3.51315156025282639227e-04
9654  3.74540751124137797582e-04
9655  4.37375107367664068408e-04
9656  3.61678419528308565858e-04
9657  4.11059004764649635246e-04
9658  5.70454496747590245054e-02
9659  5.35873215851443221447e-03
9660  2.87496255858770571618e-04
9661  3.88435690738647611958e-04
9662  6.31348586260294434257e-04
9663  5.45732412189472277340e-04
9664  4.01432066810061187554e-04
9665  2.85445667756556648639e-04
9666  4.88941584175629968302e-04
9667  5.91881298278526383518e-04
9668  1.42292509499982351706e-02
9669  2.05617813807548402037e-04
9670  1.93820868298067328517e-04
9671  3.48966403159270432445e-04
9672  1.95448194697871099890e-02
9673  5.59331546096392974964e-04
9674  5.04859399071132231539e-04
9675  5.86270923123592929520e-04
9676  4.66009868209067441153e-04
9677  4.12304962457259724980e-04
9678  3.80746659683604512289e-04
9679  2.87929012630682877247e-04
9680  4.08455647010059954422e-04
9681  3.05428833728236517799e-04
9682  1.07565356010096016895e-03
9683  5.23173269016035833931e-04
9684  4.44414446945884779663e-04
9685  4.02489089561021916829e-04
9686  4.11166025504444232561e-04
9687  3.73256117920473548619e-04
9688  2.10160897122694200444e-04
9689  3.79639126106689247641e-04
9690  4.52578823494186987652e-04
9691  5.17170128106045259159e-04
9692  5.73905781268774705869e-04
9693  4.40159521235137217183e-04
9694  5.00009901321732570800e-04
9695  1.62991846185372324385e-01
9696  1.15414698540696435136e-03
9697  5.37000972659743914042e-04
9698  5.21995490012693106469e-04
9699  3.30343064130773531820e-04
9700  4.19142008097187369203e-04
9701  1.17497529143362308864e-03
9702  8.73244195680944663464e-04
9703  5.28840417342935531671e-04
9704  4.95054055820002463298e-04
9705  9.50566870132957242832e-04
9706  3.75010985593814789255e-04
9707  1.40359908585243177512e-04
9708  0.00000000000000000000e+00
9709  0.00000000000000000000e+00
9710  0.00000000000000000000e+00
9711  0.00000000000000000000e+00
9712  0.00000000000000000000e+00
9713  0.00000000000000000000e+00
9714  0.00000000000000000000e+00
9715  0.00000000000000000000e+00
9716  0.00000000000000000000e+00
9717  0.00000000000000000000e+00
9718  0.00000000000000000000e+00
9719  0.00000000000000000000e+00
9720  0.00000000000000000000e+00
9721  0.00000000000000000000e+00
9722  0.00000000000000000000e+00
9723  0.00000000000000000000e+00
9724  0.00000000000000000000e+00
9725  0.00000000000000000000e+00
9726  0.00000000000000000000e+00
9727  0.00000000000000000000e+00
9728  0.00000000000000000000e+00
9729  0.00000000000000000000e+00
9730  0.00000000000000000000e+00
9731  0.00000000000000000000e+00
9732  0.00000000000000000000e+00
9733  0.00000000000000000000e+00
9734  0.00000000000000000000e+00
9735  0.00000000000000000000e+00
9736  0.00000000000000000000e+00
9737  0.00000000000000000000e+00
9738  0.00000000000000000000e+00
9739  0.00000000000000000000e+00
9740  0.00000000000000000000e+00
9741  0.00000000000000000000e+00
9742  0.00000000000000000000e+00
9743  0.00000000000000000000e+00
9744  0.00000000000000000000e+00
9745  0.00000000000000000000e+00
9746  0.00000000000000000000e+00
9747  0.00000000000000000000e+00
9748  0.00000000000000000000e+00
9749  0.00000000000000000000e+00
9750  0.00000000000000000000e+00
9751  0.00000000000000000000e+00
9752  0.00000000000000000000e+00
9753  0.00000000000000000000e+00
9754  0.00000000000000000000e+00
9755  0.00000000000000000000e+00
9756  0.00000000000000000000e+00
9757  0.00000000000000000000e+00
9758  0.00000000000000000000e+00
9759  0.00000000000000000000e+00
9760  0.00000000000000000000e+00
9761  0.00000000000000000000e+00
9762  0.00000000000000000000e+00
9763  0.00000000000000000000e+00
9764  0.00000000000000000000e+00
9765  0.00000000000000000000e+00
9766  0.00000000000000000000e+00
9767  0.00000000000000000000e+00
9768  1.91842606210611998918e+00
9769  2.27608720617736359770e+00
9770  2.07862165989493297147e+00
9771  1.75242696261694419491e+00
9772  1.53259856447290854220e+00
9773  0.00000000000000000000e+00
9774  0.00000000000000000000e+00
9775  0.00000000000000000000e+00
9776  0.00000000000000000000e+00
9777  0.00000000000000000000e+00
9778  0.00000000000000000000e+00
9779  0.00000000000000000000e+00
9780  0.00000000000000000000e+00
9781  0.00000000000000000000e+00
9782  0.00000000000000000000e+00
9783  0.00000000000000000000e+00
9784  0.00000000000000000000e+00
9785  0.00000000000000000000e+00
9786  0.00000000000000000000e+00
9787  0.00000000000000000000e+00
9788  0.00000000000000000000e+00
9789  0.00000000000000000000e+00
9790  0.00000000000000000000e+00
9791  0.00000000000000000000e+00
9792  0.00000000000000000000e+00
9793  0.00000000000000000000e+00
9794  0.00000000000000000000e+00
9795  0.00000000000000000000e+00
9796  0.00000000000000000000e+00
9797  0.00000000000000000000e+00
9798  0.00000000000000000000e+00
9799  0.00000000000000000000e+00
9800  0.00000000000000000000e+00
9801  0.00000000000000000000e+00
9802  0.00000000000000000000e+00
9803  0.00000000000000000000e+00
9804  0.00000000000000000000e+00
9805  0.00000000000000000000e+00
9806  0.00000000000000000000e+00
9807  0.00000000000000000000e+00
9808  0.00000000000000000000e+00
9809  0.00000000000000000000e+00
9810  0.00000000000000000000e+00
9811  0.00000000000000000000e+00
9812  0.00000000000000000000e+00
9813  0.00000000000000000000e+00
9814  0.00000000000000000000e+00
9815  0.00000000000000000000e+00
9816  0.00000000000000000000e+00
9817  2.08247332501653374226e-05
9818  6.46296666749434750273e-05
9819  6.89303521008930277295e-04
9820  4.49189639240266417805e-04
9821  3.81584448406776415626e-04
9822  3.02791989848033896680e-04
9823  2.10349059090072463283e-04
9824  3.35266075000706137606e-04
9825  3.73213127208151082721e-04
9826  3.88337499144813364481e-04
9827  3.64454372626925619458e-03
9828  4.04275744741782339792e-03
9829  3.94384303416639046477e-04
9830  3.03180259853349674468e-04
9831  1.93029153168993789424e-04
9832  3.66284151173504898911e-04
9833  8.28146044616609976197e-04
9834  2.55505646483274954234e-04
9835  4.82839922103096017350e-04
9836  6.10481909246097750356e-04
9837  1.05678955950459460035e-03
9838  2.13499051407308175921e-04
9839  2.13282877766989757782e-04
9840  2.12173670090704268075e-04
9841  3.92155989056871818847e-04
9842  4.71694297797701687057e-04
9843  4.77259745913501001822e-04
9844  3.28940805608533067429e-04
9845  8.18364640245386357024e-04
9846  1.06408196709651087057e-03
9847  2.12958802576110540128e-04
9848  3.60583815867298945138e-04
9849  4.26297028552390609973e-04
9850  4.66192063713180061303e-04
9851  5.32871441384604729516e-04
9852  1.18709038643419022285e-03
9853  2.16986574853122726747e-02
9854  4.94875936935518234705e-03
9855  3.07356276033959180394e-03
9856  3.70528210403576812801e-03
9857  5.52201744679490483421e-04
9858  5.65075205625165501513e-04
9859  4.86905984385327796158e-04
9860  3.15553846254027999842e-04
9861  3.66367481216845272685e-04
9862  4.73687650548271156799e-04
9863  5.58682561346012657166e-04
9864  5.35070522157089171339e-03
9865  5.45703549694500234662e-03
9866  1.40359908585636526061e-04
9867  2.98035784685748007632e-04
9868  3.99701915319460932604e-04
9869  2.02413646212640484234e-02
9870  6.25583753844275933242e-04
9871  5.83092325488095033874e-04
9872  6.19868813531787164924e-04
9873  5.15111748865021922515e-04
9874  4.61852403277078623831e-04
9875  3.84691897404872899628e-04
9876  3.01150450678442727429e-04
9877  4.44664416135841873614e-04
9878  6.23054307326488315474e-04
9879  4.44501030434453112909e-04
9880  3.03383246766943039541e-04
9881  1.40359908585243177512e-04
9882  5.31648245700083016928e-04
9883  3.98962138492634074607e-04
9884  4.01377002046325148232e-04
9885  4.62369345213730069833e-04
9886  5.15624975233290941401e-04
9887  5.62654821941911990543e-04
9888  6.21289822029894044965e-04
9889  6.02637572673946184283e-04
9890  1.06125513539535691609e-03
9891  2.76509108645623779676e-04
9892  3.64557266092808648396e-04
9893  5.78657472204201954805e-04
9894  4.90215997116650757312e-04
9895  2.63055107441068243817e-04
9896  4.44373261165215778425e-04
9897  1.82301514873158725452e-03
9898  9.87289278529124162201e-04
9899  9.53912568976587969122e-04
9900  1.15679986970736951163e-03
9901  1.95525261869270794782e-03
9902  7.89024995688412402427e-04
9903  3.15797418863633975409e-04
9904  0.00000000000000000000e+00
9905  0.00000000000000000000e+00
9906  0.00000000000000000000e+00
9907  0.00000000000000000000e+00
9908  0.00000000000000000000e+00
9909  0.00000000000000000000e+00
9910  0.00000000000000000000e+00
9911  0.00000000000000000000e+00
9912  0.00000000000000000000e+00
9913  0.00000000000000000000e+00
9914  0.00000000000000000000e+00
9915  0.00000000000000000000e+00
9916  0.00000000000000000000e+00
9917  0.00000000000000000000e+00
9918  0.00000000000000000000e+00
9919  0.00000000000000000000e+00
9920  0.00000000000000000000e+00
9921  0.00000000000000000000e+00
9922  0.00000000000000000000e+00
9923  0.00000000000000000000e+00
9924  0.00000000000000000000e+00
9925  0.00000000000000000000e+00
9926  0.00000000000000000000e+00
9927  0.00000000000000000000e+00
9928  0.00000000000000000000e+00
9929  0.00000000000000000000e+00
9930  0.00000000000000000000e+00
9931  0.00000000000000000000e+00
9932  0.00000000000000000000e+00
9933  0.00000000000000000000e+00
9934  0.00000000000000000000e+00
9935  0.00000000000000000000e+00
9936  0.00000000000000000000e+00
9937  0.00000000000000000000e+00
9938  0.00000000000000000000e+00
9939  0.00000000000000000000e+00
9940  0.00000000000000000000e+00
9941  0.00000000000000000000e+00
9942  0.00000000000000000000e+00
9943  0.00000000000000000000e+00
9944  0.00000000000000000000e+00
9945  0.00000000000000000000e+00
9946  0.00000000000000000000e+00
9947  0.00000000000000000000e+00
9948  0.00000000000000000000e+00
9949  0.00000000000000000000e+00
9950  0.00000000000000000000e+00
9951  0.00000000000000000000e+00
9952  0.00000000000000000000e+00
9953  0.00000000000000000000e+00
9954  0.00000000000000000000e+00
9955  0.00000000000000000000e+00
9956  0.00000000000000000000e+00
9957  0.00000000000000000000e+00
9958  0.00000000000000000000e+00
9959  0.00000000000000000000e+00
9960  0.00000000000000000000e+00
9961  0.00000000000000000000e+00
9962  1.74621504535303206929e+00
9963  1.60656120943027724834e+00
9964  1.77285083059910530956e+00
9965  2.19599318651243313738e+00
9966  2.07913173384622274042e+00
9967  1.73477216538252254630e+00
9968  0.00000000000000000000e+00
9969  0.00000000000000000000e+00
9970  0.00000000000000000000e+00
9971  0.00000000000000000000e+00
9972  0.00000000000000000000e+00
9973  0.00000000000000000000e+00
9974  0.00000000000000000000e+00
9975  0.00000000000000000000e+00
9976  0.00000000000000000000e+00
9977  0.00000000000000000000e+00
9978  0.00000000000000000000e+00
9979  0.00000000000000000000e+00
9980  0.00000000000000000000e+00
9981  0.00000000000000000000e+00
9982  0.00000000000000000000e+00
9983  0.00000000000000000000e+00
9984  0.00000000000000000000e+00
9985  0.00000000000000000000e+00
9986  0.00000000000000000000e+00
9987  0.00000000000000000000e+00
9988  0.00000000000000000000e+00
9989  0.00000000000000000000e+00
9990  0.00000000000000000000e+00
9991  0.00000000000000000000e+00
9992  0.00000000000000000000e+00
9993  0.00000000000000000000e+00
9994  0.00000000000000000000e+00
9995  0.00000000000000000000e+00
9996  0.00000000000000000000e+00
9997  0.00000000000000000000e+00
9998  0.00000000000000000000e+00
9999  0.00000000000000000000e+00
10000  0.00000000000000000000e+00
10001  0.00000000000000000000e+00
10002  0.00000000000000000000e+00
10003  0.00000000000000000000e+00
10004  0.00000000000000000000e+00
10005  0.00000000000000000000e+00
10006  0.00000000000000000000e+00
10007  0.00000000000000000000e+00
10008  0.00000000000000000000e+00
10009  0.00000000000000000000e+00
10010  0.00000000000000000000e+00
10011  0.00000000000000000000e+00
10012  0.00000000000000000000e+00
10013  7.17372523529149853575e-06
10014  2.82686376535311167252e-05
10015  1.00704484758337600540e-03
10016  5.78663188458735148166e-04
10017  5.53553207428286058768e-04
10018  4.12514175805165240335e-04
10019  3.47935911185563424928e-04
10020  2.61348198972956443590e-04
10021  5.01848084033080675190e-04
10022  1.08825257134509585655e-03
10023  5.77551708857071480208e-02
10024  3.91282834092415428111e-04
10025  3.41932623703803696951e-04
10026  1.92216249499188471207e-04
10027  1.40359908585636526061e-04
10028  3.06531049179300249877e-04
10029  4.67696284966435569478e-04
10030  3.20955548511552197534e-04
10031  4.03696231119972544481e-04
10032  4.42676905884765124755e-04
10033  5.08868230103628528017e-04
10034  5.95368189890081792037e-02
10035  3.13141492193618180967e-04
10036  1.92501985653545197585e-04
10037  3.37995607789048750375e-04
10038  4.09677440926182882038e-04
10039  2.93622290587952031876e-04
10040  4.03728948423558284177e-04
10041  5.54115042955421977997e-04
10042  1.04613444206142717358e-03
10043  6.21459497684708861258e-04
10044  5.85651197350016286883e-04
10045  3.40522583273180062119e-03
10046  1.50802218617586310245e-02
10047  3.10495952793836509087e-02
10048  5.25981706886340387615e-04
10049  4.44070220014032839440e-04
10050  3.55725629678980655776e-04
10051  3.00365155562826917444e-04
10052  3.64438474440911125418e-03
10053  1.64317936961154409913e-03
10054  7.62387485693195301670e-04
10055  6.15707890550877133713e-04
10056  4.41302371925911751053e-04
10057  2.18820486955295689154e-04
10058  4.17588152064402072863e-04
10059  5.26460608050586739703e-04
10060  6.32612192760356891429e-04
10061  2.10415406184351443108e-02
10062  2.97177031022797914512e-04
10063  2.14741866228092276184e-04
10064  3.11767797110204785554e-04
10065  4.37889552764442787757e-04
10066  1.57818241315117995666e-03
10067  1.02768368268934921772e-03
10068  1.27207570150598362618e-03
10069  1.61223074928113939072e-03
10070  1.26783126349261756130e-03
10071  9.42528511075827911056e-04
10072  6.96759001462612177942e-04
10073  3.83365061542143708857e-04
10074  3.24066964338701798271e-04
10075  3.97624047066246855218e-04
10076  2.09017038162160722617e-04
10077  1.93155087403456030785e-04
10078  5.52612441200750590005e-04
10079  4.47014476086509922933e-04
10080  5.07297591402939077043e-04
10081  6.28839275765256727410e-04
10082  5.29643050819404563080e-04
10083  6.42068017094379059687e-04
10084  2.12452984569137665050e-02
10085  7.38459288225689070018e-02
10086  4.65643742083613008248e-03
10087  3.70192506440066460439e-04
10088  2.65431178357373738063e-04
10089  3.48954662365574038579e-03
10090  1.22066116381426212345e-02
10091  2.40326396804714888982e-04
10092  4.45425480722611184803e-03
10093  4.54584350223578067401e-03
10094  3.17201416154119265889e-03
10095  3.50669109284723915995e-03
10096  2.02661589122222866866e-03
10097  3.66863318606274217346e-04
10098  3.07359752902083393621e-04
10099  1.94020366998654247284e-04
10100  0.00000000000000000000e+00
10101  0.00000000000000000000e+00
10102  0.00000000000000000000e+00
10103  0.00000000000000000000e+00
10104  0.00000000000000000000e+00
10105  0.00000000000000000000e+00
10106  0.00000000000000000000e+00
10107  0.00000000000000000000e+00
10108  0.00000000000000000000e+00
10109  0.00000000000000000000e+00
10110  0.00000000000000000000e+00
10111  0.00000000000000000000e+00
10112  0.00000000000000000000e+00
10113  0.00000000000000000000e+00
10114  0.00000000000000000000e+00
10115  0.00000000000000000000e+00
10116  0.00000000000000000000e+00
10117  0.00000000000000000000e+00
10118  0.00000000000000000000e+00
10119  0.00000000000000000000e+00
10120  0.00000000000000000000e+00
10121  0.00000000000000000000e+00
10122  0.00000000000000000000e+00
10123  0.00000000000000000000e+00
10124  0.00000000000000000000e+00
10125  0.00000000000000000000e+00
10126  0.00000000000000000000e+00
10127  0.00000000000000000000e+00
10128  0.00000000000000000000e+00
10129  0.00000000000000000000e+00
10130  0.00000000000000000000e+00
10131  0.00000000000000000000e+00
10132  0.00000000000000000000e+00
10133  0.00000000000000000000e+00
10134  0.00000000000000000000e+00
10135  0.00000000000000000000e+00
10136  0.00000000000000000000e+00
10137  0.00000000000000000000e+00
10138  0.00000000000000000000e+00
10139  0.00000000000000000000e+00
10140  0.00000000000000000000e+00
10141  0.00000000000000000000e+00
10142  0.00000000000000000000e+00
10143  0.00000000000000000000e+00
10144  0.00000000000000000000e+00
10145  0.00000000000000000000e+00
10146  0.00000000000000000000e+00
10147  0.00000000000000000000e+00
10148  0.00000000000000000000e+00
10149  0.00000000000000000000e+00
10150  0.00000000000000000000e+00
10151  0.00000000000000000000e+00
10152  0.00000000000000000000e+00
10153  0.00000000000000000000e+00
10154  0.00000000000000000000e+00
10155  1.21751509403806590370e+00
10156  1.80012965386752599173e+00
10157  1.91224874420407831010e+00
10158  1.96289643478197195492e+00
10159  1.92678552812773995484e+00
10160  1.94880031390120200818e+00
10161  2.15633487735917350747e+00
10162  2.19001198003072383713e+00
10163  0.00000000000000000000e+00
10164  0.00000000000000000000e+00
10165  0.00000000000000000000e+00
10166  0.00000000000000000000e+00
10167  0.00000000000000000000e+00
10168  0.00000000000000000000e+00
10169  0.00000000000000000000e+00
10170  0.00000000000000000000e+00
10171  0.00000000000000000000e+00
10172  0.00000000000000000000e+00
10173  0.00000000000000000000e+00
10174  0.00000000000000000000e+00
10175  0.00000000000000000000e+00
10176  0.00000000000000000000e+00
10177  0.00000000000000000000e+00
10178  0.00000000000000000000e+00
10179  0.00000000000000000000e+00
10180  0.00000000000000000000e+00
10181  0.00000000000000000000e+00
10182  0.00000000000000000000e+00
10183  0.00000000000000000000e+00
10184  0.00000000000000000000e+00
10185  0.00000000000000000000e+00
10186  0.00000000000000000000e+00
10187  0.00000000000000000000e+00
10188  0.00000000000000000000e+00
10189  0.00000000000000000000e+00
10190  0.00000000000000000000e+00
10191  0.00000000000000000000e+00
10192  0.00000000000000000000e+00
10193  0.00000000000000000000e+00
10194  0.00000000000000000000e+00
10195  0.00000000000000000000e+00
10196  0.00000000000000000000e+00
10197  0.00000000000000000000e+00
10198  0.00000000000000000000e+00
10199  0.00000000000000000000e+00
10200  0.00000000000000000000e+00
10201  0.00000000000000000000e+00
10202  0.00000000000000000000e+00
10203  0.00000000000000000000e+00
10204  0.00000000000000000000e+00
10205  0.00000000000000000000e+00
10206  0.00000000000000000000e+00
10207  0.00000000000000000000e+00
10208  0.00000000000000000000e+00
10209  9.57930984662869903907e-07
10210  1.43794876213582936350e-03
10211  1.55079825360347495905e-03
10212  7.94506459291707042153e-04
10213  5.20439746045151582082e-04
10214  5.17078002885620587395e-04
10215  4.80523043721559203409e-04
10216  2.67465122660512160616e-04
10217  3.88185316804276372808e-04
10218  6.73495546898253438263e-04
10219  3.03170248924177323027e-03
10220  2.41687986714226199936e-04
10221  2.75364839442893995485e-04
10222  3.64805895662098959246e-04
10223  3.00153189622354165961e-04
10224  1.94416620558646857783e-04
10225  1.40359908585636526061e-04
10226  1.96241847608374865748e-04
10227  3.24225948471203195313e-04
10228  3.66272838602290154702e-04
10229  4.32669759465622227532e-04
10230  2.80690310696840757132e-03
10231  7.50470659144355243045e-04
10232  2.47408294665548051956e-04
10233  4.38787643301247881882e-04
10234  2.95100269502039517285e-04
10235  3.80788277868091939570e-04
10236  4.72628004404147838459e-04
10237  1.75651993449780054538e-03
10238  1.97455404340520076709e-03
10239  2.40421246746408065476e-03
10240  4.72297312153816400970e-02
10241  3.29477578452119302180e-03
10242  4.03413662996126242376e-04
10243  5.50391510182993625930e-04
10244  4.50640095607683860771e-04
10245  3.65243749322476530649e-04
10246  2.14279106595608397458e-04
10247  4.01561219217136942169e-04
10248  2.59551899173253919004e-03
10249  1.10428523580307453786e-03
10250  5.87840046648124120963e-04
10251  5.55424874049151306998e-04
10252  4.42745756992424721252e-04
10253  2.19405217847001713163e-04
10254  4.19672577709190330365e-04
10255  5.32438254208176631015e-04
10256  6.24462730756008221021e-04
10257  5.11338531541784529350e-03
10258  4.82252087434985755171e-03
10259  2.13494969459889020460e-04
10260  2.09161616354294857848e-04
10261  3.79346282234772794011e-04
10262  4.63454847598625957472e-02
10263  1.16150092274777531377e-03
10264  1.06251166461534098454e-03
10265  2.81680752004475156748e-04
10266  3.55712635997956338335e-04
10267  2.15153486096123901933e-04
10268  2.14606126419142649109e-04
10269  2.11263433734839927661e-04
10270  1.95466904331319073218e-04
10271  1.40359908585636526061e-04
10272  3.06149037997626338910e-04
10273  3.51345541763371880389e-04
10274  5.24197580887503906087e-04
10275  5.39812651873943036979e-04
10276  5.90246704915891066620e-04
10277  6.88073946902171022441e-04
10278  1.79234426294581829925e-03
10279  1.41853523404068468383e-03
10280  4.95412066803093418046e-04
10281  2.58753154359082936965e-04
10282  4.17461593867318910001e-03
10283  5.25105415677811805664e-03
10284  5.05635864389487009463e-03
10285  5.49533690229817711748e-03
10286  3.53302503795379242019e-03
10287  1.04446967278327793038e-01
10288  7.16937265666310434564e-03
10289  8.91638573548024222608e-04
10290  6.35099625614323013562e-04
10291  1.24552641389340853356e-03
10292  1.56372455824253862693e-03
10293  2.07564360702423692830e-04
10294  1.90518618239209210855e-04
10295  1.40359908585243177512e-04
10296  0.00000000000000000000e+00
10297  0.00000000000000000000e+00
10298  0.00000000000000000000e+00
10299  0.00000000000000000000e+00
10300  0.00000000000000000000e+00
10301  0.00000000000000000000e+00
10302  0.00000000000000000000e+00
10303  0.00000000000000000000e+00
10304  0.00000000000000000000e+00
10305  0.00000000000000000000e+00
10306  0.00000000000000000000e+00
10307  0.00000000000000000000e+00
10308  0.00000000000000000000e+00
10309  0.00000000000000000000e+00
10310  0.00000000000000000000e+00
10311  0.00000000000000000000e+00
10312  0.00000000000000000000e+00
10313  0.00000000000000000000e+00
10314  0.00000000000000000000e+00
10315  0.00000000000000000000e+00
10316  0.00000000000000000000e+00
10317  0.00000000000000000000e+00
10318  0.00000000000000000000e+00
10319  0.00000000000000000000e+00
10320  0.00000000000000000000e+00
10321  0.00000000000000000000e+00
10322  0.00000000000000000000e+00
10323  0.00000000000000000000e+00
10324  0.00000000000000000000e+00
10325  0.00000000000000000000e+00
10326  0.00000000000000000000e+00
10327  0.00000000000000000000e+00
10328  0.00000000000000000000e+00
10329  0.00000000000000000000e+00
10330  0.00000000000000000000e+00
10331  0.00000000000000000000e+00
10332  0.00000000000000000000e+00
10333  0.00000000000000000000e+00
10334  0.00000000000000000000e+00
10335  0.00000000000000000000e+00
10336  0.00000000000000000000e+00
10337  0.00000000000000000000e+00
10338  0.00000000000000000000e+00
10339  0.00000000000000000000e+00
10340  0.00000000000000000000e+00
10341  0.00000000000000000000e+00
10342  0.00000000000000000000e+00
10343  0.00000000000000000000e+00
10344  0.00000000000000000000e+00
10345  0.00000000000000000000e+00
10346  0.00000000000000000000e+00
10347  0.00000000000000000000e+00
10348  0.00000000000000000000e+00
10349  0.00000000000000000000e+00
10350  6.55811432787475445672e-01
10351  1.69017912833331918065e+00
10352  2.15381025650624025047e+00
10353  2.17571194970898895704e+00
10354  2.12772413023545015065e+00
10355  2.12826728618306448837e+00
10356  2.19672347452294669523e+00
10357  2.21330558053642478811e+00
10358  0.00000000000000000000e+00
10359  0.00000000000000000000e+00
10360  0.00000000000000000000e+00
10361  0.00000000000000000000e+00
10362  0.00000000000000000000e+00
10363  0.00000000000000000000e+00
10364  0.00000000000000000000e+00
10365  0.00000000000000000000e+00
10366  0.00000000000000000000e+00
10367  0.00000000000000000000e+00
10368  0.00000000000000000000e+00
10369  0.00000000000000000000e+00
10370  0.00000000000000000000e+00
10371  0.00000000000000000000e+00
10372  0.00000000000000000000e+00
10373  0.00000000000000000000e+00
10374  0.00000000000000000000e+00
10375  0.00000000000000000000e+00
10376  0.00000000000000000000e+00
10377  0.00000000000000000000e+00
10378  0.00000000000000000000e+00
10379  0.00000000000000000000e+00
10380  0.00000000000000000000e+00
10381  0.00000000000000000000e+00
10382  0.00000000000000000000e+00
10383  0.00000000000000000000e+00
10384  0.00000000000000000000e+00
10385  0.00000000000000000000e+00
10386  0.00000000000000000000e+00
10387  0.00000000000000000000e+00
10388  0.00000000000000000000e+00
10389  0.00000000000000000000e+00
10390  0.00000000000000000000e+00
10391  0.00000000000000000000e+00
10392  0.00000000000000000000e+00
10393  0.00000000000000000000e+00
10394  0.00000000000000000000e+00
10395  0.00000000000000000000e+00
10396  0.00000000000000000000e+00
10397  0.00000000000000000000e+00
10398  0.00000000000000000000e+00
10399  0.00000000000000000000e+00
10400  0.00000000000000000000e+00
10401  0.00000000000000000000e+00
10402  0.00000000000000000000e+00
10403  0.00000000000000000000e+00
10404  0.00000000000000000000e+00
10405  2.76856023255669263619e-08
10406  1.71737524611713463646e-03
10407  2.68032163939506905791e-04
10408  5.34754239570008602957e-04
10409  7.98336845546266000995e-04
10410  6.29696307935808156052e-04
10411  3.76937349964153183175e-04
10412  2.03983871216727830978e-04
10413  5.18260854875195252182e-04
10414  1.24852368151873323841e-03
10415  3.66548241712405390227e-03
10416  1.71145289133203251306e-03
10417  4.80486381946415650867e-04
10418  4.85464574099911828214e-04
10419  4.34353077396022160990e-04
10420  3.68286781154644553803e-04
10421  3.08281798607355414770e-04
10422  2.11731707852921184967e-04
10423  2.15296610489159543625e-04
10424  2.16150257490764816743e-04
10425  3.51517007668099854337e-04
10426  2.40657270146353878190e-03
10427  3.49966733482811763120e-04
10428  1.94998011965972421582e-04
10429  2.10839019726658042893e-04
10430  3.52266497900540680264e-04
10431  4.40605164662442861084e-04
10432  1.82467901452014850949e-02
10433  4.35123086746684692872e-04
10434  2.21648524301515061812e-04
10435  3.98834921065691202710e-04
10436  8.58384269090078574904e-04
