$Element Number
43512
$Element_id  Value
4140  0.00000000000000000000e+00
4141  0.00000000000000000000e+00
4142  0.00000000000000000000e+00
4143  0.00000000000000000000e+00
4144  0.00000000000000000000e+00
4145  0.00000000000000000000e+00
4146  0.00000000000000000000e+00
4147  0.00000000000000000000e+00
4148  0.00000000000000000000e+00
4149  0.00000000000000000000e+00
4150  0.00000000000000000000e+00
4151  0.00000000000000000000e+00
4152  0.00000000000000000000e+00
4153  0.00000000000000000000e+00
4154  0.00000000000000000000e+00
4155  0.00000000000000000000e+00
4156  0.00000000000000000000e+00
4157  0.00000000000000000000e+00
4158  0.00000000000000000000e+00
4159  0.00000000000000000000e+00
4160  0.00000000000000000000e+00
4161  0.00000000000000000000e+00
4162  0.00000000000000000000e+00
4163  0.00000000000000000000e+00
4164  0.00000000000000000000e+00
4165  0.00000000000000000000e+00
4166  0.00000000000000000000e+00
4167  0.00000000000000000000e+00
4168  0.00000000000000000000e+00
4169  0.00000000000000000000e+00
4170  0.00000000000000000000e+00
4171  0.00000000000000000000e+00
4172  0.00000000000000000000e+00
4173  0.00000000000000000000e+00
4174  0.00000000000000000000e+00
4175  0.00000000000000000000e+00
4176  0.00000000000000000000e+00
4177  0.00000000000000000000e+00
4178  0.00000000000000000000e+00
4179  0.00000000000000000000e+00
4180  0.00000000000000000000e+00
4181  0.00000000000000000000e+00
4182  0.00000000000000000000e+00
4183  0.00000000000000000000e+00
4184  0.00000000000000000000e+00
4185  0.00000000000000000000e+00
4186  0.00000000000000000000e+00
4187  0.00000000000000000000e+00
4188  0.00000000000000000000e+00
4189  0.00000000000000000000e+00
4190  0.00000000000000000000e+00
4191  0.00000000000000000000e+00
4192  0.00000000000000000000e+00
4193  0.00000000000000000000e+00
4194  0.00000000000000000000e+00
4195  0.00000000000000000000e+00
4196  0.00000000000000000000e+00
4197  0.00000000000000000000e+00
4198  0.00000000000000000000e+00
4199  0.00000000000000000000e+00
4200  0.00000000000000000000e+00
4201  0.00000000000000000000e+00
4202  0.00000000000000000000e+00
4203  0.00000000000000000000e+00
4204  0.00000000000000000000e+00
4205  0.00000000000000000000e+00
4206  0.00000000000000000000e+00
4207  0.00000000000000000000e+00
4208  6.94445000000000035379e-09
4209  6.94445000000000035379e-09
4210  6.94445000000000035379e-09
4211  6.94445000000000035379e-09
4212  6.94445000000000035379e-09
4213  6.94445000000000035379e-09
4214  6.94445000000000035379e-09
4215  6.94445000000000035379e-09
4216  6.94445000000000035379e-09
4217  6.94445000000000035379e-09
4218  6.94445000000000035379e-09
4219  6.94445000000000035379e-09
4220  6.94445000000000035379e-09
4221  6.94445000000000035379e-09
4222  6.94445000000000035379e-09
4223  6.94445000000000035379e-09
4224  6.94445000000000035379e-09
4225  6.94445000000000035379e-09
4226  6.94445000000000035379e-09
4227  6.94445000000000035379e-09
4228  6.94445000000000035379e-09
4229  6.94445000000000035379e-09
4230  6.94445000000000035379e-09
4231  6.94445000000000035379e-09
4232  6.94445000000000035379e-09
4233  6.94445000000000035379e-09
4234  6.94445000000000035379e-09
4235  6.94445000000000035379e-09
4236  6.94445000000000035379e-09
4237  6.94445000000000035379e-09
4238  6.94445000000000035379e-09
4239  6.94445000000000035379e-09
4240  6.94445000000000035379e-09
4241  6.94445000000000035379e-09
4242  6.94445000000000035379e-09
4243  6.94445000000000035379e-09
4244  6.94445000000000035379e-09
4245  6.94445000000000035379e-09
4246  6.94445000000000035379e-09
4247  6.94445000000000035379e-09
4248  6.94445000000000035379e-09
4249  6.94445000000000035379e-09
4250  6.94445000000000035379e-09
4251  6.94445000000000035379e-09
4252  6.94445000000000035379e-09
4253  6.94445000000000035379e-09
4254  6.94445000000000035379e-09
4255  6.94445000000000035379e-09
4256  6.94445000000000035379e-09
4257  6.94445000000000035379e-09
4258  6.94445000000000035379e-09
4259  6.94445000000000035379e-09
4260  6.94445000000000035379e-09
4261  6.94445000000000035379e-09
4262  6.94445000000000035379e-09
4263  6.94445000000000035379e-09
4264  6.94445000000000035379e-09
4265  6.94445000000000035379e-09
4266  6.94445000000000035379e-09
4267  6.94445000000000035379e-09
4268  6.94445000000000035379e-09
4269  6.94445000000000035379e-09
4270  6.94445000000000035379e-09
4271  6.94445000000000035379e-09
4272  6.94445000000000035379e-09
4273  6.94445000000000035379e-09
4274  6.94445000000000035379e-09
4275  6.94445000000000035379e-09
4276  0.00000000000000000000e+00
4277  0.00000000000000000000e+00
4278  0.00000000000000000000e+00
4279  0.00000000000000000000e+00
4280  0.00000000000000000000e+00
4281  0.00000000000000000000e+00
4282  0.00000000000000000000e+00
4283  0.00000000000000000000e+00
4284  0.00000000000000000000e+00
4285  0.00000000000000000000e+00
4286  0.00000000000000000000e+00
4287  0.00000000000000000000e+00
4288  0.00000000000000000000e+00
4289  0.00000000000000000000e+00
4290  0.00000000000000000000e+00
4291  0.00000000000000000000e+00
4292  0.00000000000000000000e+00
4293  0.00000000000000000000e+00
4294  0.00000000000000000000e+00
4295  0.00000000000000000000e+00
4296  0.00000000000000000000e+00
4297  0.00000000000000000000e+00
4298  0.00000000000000000000e+00
4299  0.00000000000000000000e+00
4300  0.00000000000000000000e+00
4301  0.00000000000000000000e+00
4302  0.00000000000000000000e+00
4303  0.00000000000000000000e+00
4304  0.00000000000000000000e+00
4305  0.00000000000000000000e+00
4306  0.00000000000000000000e+00
4307  0.00000000000000000000e+00
4308  0.00000000000000000000e+00
4309  0.00000000000000000000e+00
4310  0.00000000000000000000e+00
4311  0.00000000000000000000e+00
4312  0.00000000000000000000e+00
4313  0.00000000000000000000e+00
4314  0.00000000000000000000e+00
4315  0.00000000000000000000e+00
4316  0.00000000000000000000e+00
4317  0.00000000000000000000e+00
4318  0.00000000000000000000e+00
4319  0.00000000000000000000e+00
4320  0.00000000000000000000e+00
4321  0.00000000000000000000e+00
4322  0.00000000000000000000e+00
4323  0.00000000000000000000e+00
4324  0.00000000000000000000e+00
4325  0.00000000000000000000e+00
4326  0.00000000000000000000e+00
4327  0.00000000000000000000e+00
4328  0.00000000000000000000e+00
4329  0.00000000000000000000e+00
4330  0.00000000000000000000e+00
4331  0.00000000000000000000e+00
4332  0.00000000000000000000e+00
4333  0.00000000000000000000e+00
4334  0.00000000000000000000e+00
4335  0.00000000000000000000e+00
4336  0.00000000000000000000e+00
4337  0.00000000000000000000e+00
4338  0.00000000000000000000e+00
4339  0.00000000000000000000e+00
4340  0.00000000000000000000e+00
4341  0.00000000000000000000e+00
4342  0.00000000000000000000e+00
4343  0.00000000000000000000e+00
4344  0.00000000000000000000e+00
4345  0.00000000000000000000e+00
4346  0.00000000000000000000e+00
4347  0.00000000000000000000e+00
4348  6.94445000000000035379e-09
4349  6.94445000000000035379e-09
4350  6.94445000000000035379e-09
4351  6.94445000000000035379e-09
4352  6.94445000000000035379e-09
4353  6.94445000000000035379e-09
4354  6.94445000000000035379e-09
4355  6.94445000000000035379e-09
4356  6.94445000000000035379e-09
4357  6.94445000000000035379e-09
4358  6.94445000000000035379e-09
4359  6.94445000000000035379e-09
4360  6.94445000000000035379e-09
4361  6.94445000000000035379e-09
4362  6.94445000000000035379e-09
4363  6.94445000000000035379e-09
4364  6.94445000000000035379e-09
4365  6.94445000000000035379e-09
4366  6.94445000000000035379e-09
4367  6.94445000000000035379e-09
4368  6.94445000000000035379e-09
4369  6.94445000000000035379e-09
4370  6.94445000000000035379e-09
4371  6.94445000000000035379e-09
4372  6.94445000000000035379e-09
4373  6.94445000000000035379e-09
4374  6.94445000000000035379e-09
4375  6.94445000000000035379e-09
4376  6.94445000000000035379e-09
4377  6.94445000000000035379e-09
4378  6.94445000000000035379e-09
4379  6.94445000000000035379e-09
4380  6.94445000000000035379e-09
4381  6.94445000000000035379e-09
4382  6.94445000000000035379e-09
4383  6.94445000000000035379e-09
4384  6.94445000000000035379e-09
4385  6.94445000000000035379e-09
4386  6.94445000000000035379e-09
4387  6.94445000000000035379e-09
4388  6.94445000000000035379e-09
4389  6.94445000000000035379e-09
4390  6.94445000000000035379e-09
4391  6.94445000000000035379e-09
4392  6.94445000000000035379e-09
4393  6.94445000000000035379e-09
4394  6.94445000000000035379e-09
4395  6.94445000000000035379e-09
4396  6.94445000000000035379e-09
4397  6.94445000000000035379e-09
4398  6.94445000000000035379e-09
4399  6.94445000000000035379e-09
4400  6.94445000000000035379e-09
4401  6.94445000000000035379e-09
4402  6.94445000000000035379e-09
4403  6.94445000000000035379e-09
4404  6.94445000000000035379e-09
4405  6.94445000000000035379e-09
4406  6.94445000000000035379e-09
4407  6.94445000000000035379e-09
4408  6.94445000000000035379e-09
4409  6.94445000000000035379e-09
4410  6.94445000000000035379e-09
4411  6.94445000000000035379e-09
4412  6.94445000000000035379e-09
4413  6.94445000000000035379e-09
4414  6.94445000000000035379e-09
4415  6.94445000000000035379e-09
4416  0.00000000000000000000e+00
4417  0.00000000000000000000e+00
4418  0.00000000000000000000e+00
4419  0.00000000000000000000e+00
4420  0.00000000000000000000e+00
4421  0.00000000000000000000e+00
4422  0.00000000000000000000e+00
4423  0.00000000000000000000e+00
4424  0.00000000000000000000e+00
4425  0.00000000000000000000e+00
4426  0.00000000000000000000e+00
4427  0.00000000000000000000e+00
4428  0.00000000000000000000e+00
4429  0.00000000000000000000e+00
4430  0.00000000000000000000e+00
4431  0.00000000000000000000e+00
4432  0.00000000000000000000e+00
4433  0.00000000000000000000e+00
4434  0.00000000000000000000e+00
4435  0.00000000000000000000e+00
4436  0.00000000000000000000e+00
4437  0.00000000000000000000e+00
4438  0.00000000000000000000e+00
4439  0.00000000000000000000e+00
4440  0.00000000000000000000e+00
4441  0.00000000000000000000e+00
4442  0.00000000000000000000e+00
4443  0.00000000000000000000e+00
4444  0.00000000000000000000e+00
4445  0.00000000000000000000e+00
4446  0.00000000000000000000e+00
4447  0.00000000000000000000e+00
4448  0.00000000000000000000e+00
4449  0.00000000000000000000e+00
4450  0.00000000000000000000e+00
4451  0.00000000000000000000e+00
4452  0.00000000000000000000e+00
4453  0.00000000000000000000e+00
4454  0.00000000000000000000e+00
4455  0.00000000000000000000e+00
4456  0.00000000000000000000e+00
4457  0.00000000000000000000e+00
4458  0.00000000000000000000e+00
4459  0.00000000000000000000e+00
4460  0.00000000000000000000e+00
4461  0.00000000000000000000e+00
4462  0.00000000000000000000e+00
4463  0.00000000000000000000e+00
4464  0.00000000000000000000e+00
4465  0.00000000000000000000e+00
4466  0.00000000000000000000e+00
4467  0.00000000000000000000e+00
4468  0.00000000000000000000e+00
4469  0.00000000000000000000e+00
4470  0.00000000000000000000e+00
4471  0.00000000000000000000e+00
4472  0.00000000000000000000e+00
4473  0.00000000000000000000e+00
4474  0.00000000000000000000e+00
4475  0.00000000000000000000e+00
4476  0.00000000000000000000e+00
4477  0.00000000000000000000e+00
4478  0.00000000000000000000e+00
4479  0.00000000000000000000e+00
4480  0.00000000000000000000e+00
4481  0.00000000000000000000e+00
4482  0.00000000000000000000e+00
4483  0.00000000000000000000e+00
4484  0.00000000000000000000e+00
4485  0.00000000000000000000e+00
4486  0.00000000000000000000e+00
4487  0.00000000000000000000e+00
4488  6.94445000000000035379e-09
4489  6.94445000000000035379e-09
4490  6.94445000000000035379e-09
4491  6.94445000000000035379e-09
4492  6.94445000000000035379e-09
4493  6.94445000000000035379e-09
4494  6.94445000000000035379e-09
4495  6.94445000000000035379e-09
4496  6.94445000000000035379e-09
4497  6.94445000000000035379e-09
4498  6.94445000000000035379e-09
4499  6.94445000000000035379e-09
4500  6.94445000000000035379e-09
4501  6.94445000000000035379e-09
4502  6.94445000000000035379e-09
4503  6.94445000000000035379e-09
4504  6.94445000000000035379e-09
4505  6.94445000000000035379e-09
4506  6.94445000000000035379e-09
4507  6.94445000000000035379e-09
4508  6.94445000000000035379e-09
4509  6.94445000000000035379e-09
4510  6.94445000000000035379e-09
4511  6.94445000000000035379e-09
4512  6.94445000000000035379e-09
4513  6.94445000000000035379e-09
4514  6.94445000000000035379e-09
4515  6.94445000000000035379e-09
4516  6.94445000000000035379e-09
4517  6.94445000000000035379e-09
4518  6.94445000000000035379e-09
4519  6.94445000000000035379e-09
4520  6.94445000000000035379e-09
4521  6.94445000000000035379e-09
4522  6.94445000000000035379e-09
4523  6.94445000000000035379e-09
4524  6.94445000000000035379e-09
4525  6.94445000000000035379e-09
4526  6.94445000000000035379e-09
4527  6.94445000000000035379e-09
4528  6.94445000000000035379e-09
4529  6.94445000000000035379e-09
4530  6.94445000000000035379e-09
4531  6.94445000000000035379e-09
4532  6.94445000000000035379e-09
4533  6.94445000000000035379e-09
4534  6.94445000000000035379e-09
4535  6.94445000000000035379e-09
4536  6.94445000000000035379e-09
4537  6.94445000000000035379e-09
4538  6.94445000000000035379e-09
4539  6.94445000000000035379e-09
4540  6.94445000000000035379e-09
4541  6.94445000000000035379e-09
4542  6.94445000000000035379e-09
4543  6.94445000000000035379e-09
4544  6.94445000000000035379e-09
4545  6.94445000000000035379e-09
4546  6.94445000000000035379e-09
4547  6.94445000000000035379e-09
4548  6.94445000000000035379e-09
4549  6.94445000000000035379e-09
4550  6.94445000000000035379e-09
4551  6.94445000000000035379e-09
4552  6.94445000000000035379e-09
4553  6.94445000000000035379e-09
4554  6.94445000000000035379e-09
4555  6.94445000000000035379e-09
4556  0.00000000000000000000e+00
4557  0.00000000000000000000e+00
4558  0.00000000000000000000e+00
4559  0.00000000000000000000e+00
4560  0.00000000000000000000e+00
4561  0.00000000000000000000e+00
4562  0.00000000000000000000e+00
4563  0.00000000000000000000e+00
4564  0.00000000000000000000e+00
4565  0.00000000000000000000e+00
4566  0.00000000000000000000e+00
4567  0.00000000000000000000e+00
4568  0.00000000000000000000e+00
4569  0.00000000000000000000e+00
4570  0.00000000000000000000e+00
4571  0.00000000000000000000e+00
4572  0.00000000000000000000e+00
4573  0.00000000000000000000e+00
4574  0.00000000000000000000e+00
4575  0.00000000000000000000e+00
4576  0.00000000000000000000e+00
4577  0.00000000000000000000e+00
4578  0.00000000000000000000e+00
4579  0.00000000000000000000e+00
4580  0.00000000000000000000e+00
4581  0.00000000000000000000e+00
4582  0.00000000000000000000e+00
4583  0.00000000000000000000e+00
4584  0.00000000000000000000e+00
4585  0.00000000000000000000e+00
4586  0.00000000000000000000e+00
4587  0.00000000000000000000e+00
4588  0.00000000000000000000e+00
4589  0.00000000000000000000e+00
4590  0.00000000000000000000e+00
4591  0.00000000000000000000e+00
4592  0.00000000000000000000e+00
4593  0.00000000000000000000e+00
4594  0.00000000000000000000e+00
4595  0.00000000000000000000e+00
4596  0.00000000000000000000e+00
4597  0.00000000000000000000e+00
4598  0.00000000000000000000e+00
4599  0.00000000000000000000e+00
4600  0.00000000000000000000e+00
4601  0.00000000000000000000e+00
4602  0.00000000000000000000e+00
4603  0.00000000000000000000e+00
4604  0.00000000000000000000e+00
4605  0.00000000000000000000e+00
4606  0.00000000000000000000e+00
4607  0.00000000000000000000e+00
4608  0.00000000000000000000e+00
4609  0.00000000000000000000e+00
4610  0.00000000000000000000e+00
4611  0.00000000000000000000e+00
4612  0.00000000000000000000e+00
4613  0.00000000000000000000e+00
4614  0.00000000000000000000e+00
4615  0.00000000000000000000e+00
4616  0.00000000000000000000e+00
4617  0.00000000000000000000e+00
4618  0.00000000000000000000e+00
4619  0.00000000000000000000e+00
4620  0.00000000000000000000e+00
4621  0.00000000000000000000e+00
4622  0.00000000000000000000e+00
4623  0.00000000000000000000e+00
4624  0.00000000000000000000e+00
4625  0.00000000000000000000e+00
4626  0.00000000000000000000e+00
4627  0.00000000000000000000e+00
4628  6.94445000000000035379e-09
4629  6.94445000000000035379e-09
4630  6.94445000000000035379e-09
4631  6.94445000000000035379e-09
4632  6.94445000000000035379e-09
4633  6.94445000000000035379e-09
4634  6.94445000000000035379e-09
4635  6.94445000000000035379e-09
4636  6.94445000000000035379e-09
4637  6.94445000000000035379e-09
4638  6.94445000000000035379e-09
4639  6.94445000000000035379e-09
4640  6.94445000000000035379e-09
4641  6.94445000000000035379e-09
4642  6.94445000000000035379e-09
4643  6.94445000000000035379e-09
4644  6.94445000000000035379e-09
4645  6.94445000000000035379e-09
4646  6.94445000000000035379e-09
4647  6.94445000000000035379e-09
4648  6.94445000000000035379e-09
4649  6.94445000000000035379e-09
4650  6.94445000000000035379e-09
4651  6.94445000000000035379e-09
4652  6.94445000000000035379e-09
4653  6.94445000000000035379e-09
4654  6.94445000000000035379e-09
4655  6.94445000000000035379e-09
4656  6.94445000000000035379e-09
4657  6.94445000000000035379e-09
4658  6.94445000000000035379e-09
4659  6.94445000000000035379e-09
4660  6.94445000000000035379e-09
4661  6.94445000000000035379e-09
4662  6.94445000000000035379e-09
4663  6.94445000000000035379e-09
4664  6.94445000000000035379e-09
4665  6.94445000000000035379e-09
4666  6.94445000000000035379e-09
4667  6.94445000000000035379e-09
4668  6.94445000000000035379e-09
4669  6.94445000000000035379e-09
4670  6.94445000000000035379e-09
4671  6.94445000000000035379e-09
4672  6.94445000000000035379e-09
4673  6.94445000000000035379e-09
4674  6.94445000000000035379e-09
4675  6.94445000000000035379e-09
4676  6.94445000000000035379e-09
4677  6.94445000000000035379e-09
4678  6.94445000000000035379e-09
4679  6.94445000000000035379e-09
4680  6.94445000000000035379e-09
4681  6.94445000000000035379e-09
4682  6.94445000000000035379e-09
4683  6.94445000000000035379e-09
4684  6.94445000000000035379e-09
4685  6.94445000000000035379e-09
4686  6.94445000000000035379e-09
4687  6.94445000000000035379e-09
4688  6.94445000000000035379e-09
4689  6.94445000000000035379e-09
4690  6.94445000000000035379e-09
4691  6.94445000000000035379e-09
4692  6.94445000000000035379e-09
4693  6.94445000000000035379e-09
4694  6.94445000000000035379e-09
4695  6.94445000000000035379e-09
4696  0.00000000000000000000e+00
4697  0.00000000000000000000e+00
4698  0.00000000000000000000e+00
4699  0.00000000000000000000e+00
4700  0.00000000000000000000e+00
4701  0.00000000000000000000e+00
4702  0.00000000000000000000e+00
4703  0.00000000000000000000e+00
4704  0.00000000000000000000e+00
4705  0.00000000000000000000e+00
4706  0.00000000000000000000e+00
4707  0.00000000000000000000e+00
4708  0.00000000000000000000e+00
4709  0.00000000000000000000e+00
4710  0.00000000000000000000e+00
4711  0.00000000000000000000e+00
4712  0.00000000000000000000e+00
4713  0.00000000000000000000e+00
4714  0.00000000000000000000e+00
4715  0.00000000000000000000e+00
4716  0.00000000000000000000e+00
4717  0.00000000000000000000e+00
4718  0.00000000000000000000e+00
4719  0.00000000000000000000e+00
4720  0.00000000000000000000e+00
4721  0.00000000000000000000e+00
4722  0.00000000000000000000e+00
4723  0.00000000000000000000e+00
4724  0.00000000000000000000e+00
4725  0.00000000000000000000e+00
4726  0.00000000000000000000e+00
4727  0.00000000000000000000e+00
4728  0.00000000000000000000e+00
4729  0.00000000000000000000e+00
4730  0.00000000000000000000e+00
4731  0.00000000000000000000e+00
4732  0.00000000000000000000e+00
4733  0.00000000000000000000e+00
4734  0.00000000000000000000e+00
4735  0.00000000000000000000e+00
4736  0.00000000000000000000e+00
4737  0.00000000000000000000e+00
4738  0.00000000000000000000e+00
4739  0.00000000000000000000e+00
4740  0.00000000000000000000e+00
4741  0.00000000000000000000e+00
4742  0.00000000000000000000e+00
4743  0.00000000000000000000e+00
4744  0.00000000000000000000e+00
4745  0.00000000000000000000e+00
4746  0.00000000000000000000e+00
4747  0.00000000000000000000e+00
4748  0.00000000000000000000e+00
4749  0.00000000000000000000e+00
4750  0.00000000000000000000e+00
4751  0.00000000000000000000e+00
4752  0.00000000000000000000e+00
4753  0.00000000000000000000e+00
4754  0.00000000000000000000e+00
4755  0.00000000000000000000e+00
4756  0.00000000000000000000e+00
4757  0.00000000000000000000e+00
4758  0.00000000000000000000e+00
4759  0.00000000000000000000e+00
4760  0.00000000000000000000e+00
4761  0.00000000000000000000e+00
4762  0.00000000000000000000e+00
4763  0.00000000000000000000e+00
4764  0.00000000000000000000e+00
4765  0.00000000000000000000e+00
4766  0.00000000000000000000e+00
4767  0.00000000000000000000e+00
4768  6.94445000000000035379e-09
4769  6.94445000000000035379e-09
4770  6.94445000000000035379e-09
4771  6.94445000000000035379e-09
4772  6.94445000000000035379e-09
4773  6.94445000000000035379e-09
4774  6.94445000000000035379e-09
4775  6.94445000000000035379e-09
4776  6.94445000000000035379e-09
4777  6.94445000000000035379e-09
4778  6.94445000000000035379e-09
4779  6.94445000000000035379e-09
4780  6.94445000000000035379e-09
4781  6.94445000000000035379e-09
4782  6.94445000000000035379e-09
4783  6.94445000000000035379e-09
4784  6.94445000000000035379e-09
4785  6.94445000000000035379e-09
4786  6.94445000000000035379e-09
4787  6.94445000000000035379e-09
4788  6.94445000000000035379e-09
4789  6.94445000000000035379e-09
4790  6.94445000000000035379e-09
4791  6.94445000000000035379e-09
4792  6.94445000000000035379e-09
4793  6.94445000000000035379e-09
4794  6.94445000000000035379e-09
4795  6.94445000000000035379e-09
4796  6.94445000000000035379e-09
4797  6.94445000000000035379e-09
4798  6.94445000000000035379e-09
4799  6.94445000000000035379e-09
4800  6.94445000000000035379e-09
4801  6.94445000000000035379e-09
4802  6.94445000000000035379e-09
4803  6.94445000000000035379e-09
4804  6.94445000000000035379e-09
4805  6.94445000000000035379e-09
4806  6.94445000000000035379e-09
4807  6.94445000000000035379e-09
4808  6.94445000000000035379e-09
4809  6.94445000000000035379e-09
4810  6.94445000000000035379e-09
4811  6.94445000000000035379e-09
4812  6.94445000000000035379e-09
4813  6.94445000000000035379e-09
4814  6.94445000000000035379e-09
4815  6.94445000000000035379e-09
4816  6.94445000000000035379e-09
4817  6.94445000000000035379e-09
4818  6.94445000000000035379e-09
4819  6.94445000000000035379e-09
4820  6.94445000000000035379e-09
4821  6.94445000000000035379e-09
4822  6.94445000000000035379e-09
4823  6.94445000000000035379e-09
4824  6.94445000000000035379e-09
4825  6.94445000000000035379e-09
4826  6.94445000000000035379e-09
4827  6.94445000000000035379e-09
4828  6.94445000000000035379e-09
4829  6.94445000000000035379e-09
4830  6.94445000000000035379e-09
4831  6.94445000000000035379e-09
4832  6.94445000000000035379e-09
4833  6.94445000000000035379e-09
4834  6.94445000000000035379e-09
4835  6.94445000000000035379e-09
4836  6.94445000000000035379e-09
4837  0.00000000000000000000e+00
4838  0.00000000000000000000e+00
4839  0.00000000000000000000e+00
4840  0.00000000000000000000e+00
4841  0.00000000000000000000e+00
4842  0.00000000000000000000e+00
4843  0.00000000000000000000e+00
4844  0.00000000000000000000e+00
4845  0.00000000000000000000e+00
4846  0.00000000000000000000e+00
4847  0.00000000000000000000e+00
4848  0.00000000000000000000e+00
4849  0.00000000000000000000e+00
4850  0.00000000000000000000e+00
4851  0.00000000000000000000e+00
4852  0.00000000000000000000e+00
4853  0.00000000000000000000e+00
4854  0.00000000000000000000e+00
4855  0.00000000000000000000e+00
4856  0.00000000000000000000e+00
4857  0.00000000000000000000e+00
4858  0.00000000000000000000e+00
4859  0.00000000000000000000e+00
4860  0.00000000000000000000e+00
4861  0.00000000000000000000e+00
4862  0.00000000000000000000e+00
4863  0.00000000000000000000e+00
4864  0.00000000000000000000e+00
4865  0.00000000000000000000e+00
4866  0.00000000000000000000e+00
4867  0.00000000000000000000e+00
4868  0.00000000000000000000e+00
4869  0.00000000000000000000e+00
4870  0.00000000000000000000e+00
4871  0.00000000000000000000e+00
4872  0.00000000000000000000e+00
4873  0.00000000000000000000e+00
4874  0.00000000000000000000e+00
4875  0.00000000000000000000e+00
4876  0.00000000000000000000e+00
4877  0.00000000000000000000e+00
4878  0.00000000000000000000e+00
4879  0.00000000000000000000e+00
4880  0.00000000000000000000e+00
4881  0.00000000000000000000e+00
4882  0.00000000000000000000e+00
4883  0.00000000000000000000e+00
4884  0.00000000000000000000e+00
4885  0.00000000000000000000e+00
4886  0.00000000000000000000e+00
4887  0.00000000000000000000e+00
4888  0.00000000000000000000e+00
4889  0.00000000000000000000e+00
4890  0.00000000000000000000e+00
4891  0.00000000000000000000e+00
4892  0.00000000000000000000e+00
4893  0.00000000000000000000e+00
4894  0.00000000000000000000e+00
4895  0.00000000000000000000e+00
4896  0.00000000000000000000e+00
4897  0.00000000000000000000e+00
4898  0.00000000000000000000e+00
4899  0.00000000000000000000e+00
4900  0.00000000000000000000e+00
4901  0.00000000000000000000e+00
4902  0.00000000000000000000e+00
4903  0.00000000000000000000e+00
4904  0.00000000000000000000e+00
4905  0.00000000000000000000e+00
4906  0.00000000000000000000e+00
4907  0.00000000000000000000e+00
4908  0.00000000000000000000e+00
4909  6.94445000000000035379e-09
4910  6.94445000000000035379e-09
4911  6.94445000000000035379e-09
4912  6.94445000000000035379e-09
4913  6.94445000000000035379e-09
4914  6.94445000000000035379e-09
4915  6.94445000000000035379e-09
4916  6.94445000000000035379e-09
4917  6.94445000000000035379e-09
4918  6.94445000000000035379e-09
4919  6.94445000000000035379e-09
4920  6.94445000000000035379e-09
4921  6.94445000000000035379e-09
4922  6.94445000000000035379e-09
4923  6.94445000000000035379e-09
4924  6.94445000000000035379e-09
4925  6.94445000000000035379e-09
4926  6.94445000000000035379e-09
4927  6.94445000000000035379e-09
4928  6.94445000000000035379e-09
4929  6.94445000000000035379e-09
4930  6.94445000000000035379e-09
4931  6.94445000000000035379e-09
4932  6.94445000000000035379e-09
4933  6.94445000000000035379e-09
4934  6.94445000000000035379e-09
4935  6.94445000000000035379e-09
4936  6.94445000000000035379e-09
4937  6.94445000000000035379e-09
4938  6.94445000000000035379e-09
4939  6.94445000000000035379e-09
4940  6.94445000000000035379e-09
4941  6.94445000000000035379e-09
4942  6.94445000000000035379e-09
4943  6.94445000000000035379e-09
4944  6.94445000000000035379e-09
4945  6.94445000000000035379e-09
4946  6.94445000000000035379e-09
4947  6.94445000000000035379e-09
4948  6.94445000000000035379e-09
4949  6.94445000000000035379e-09
4950  6.94445000000000035379e-09
4951  6.94445000000000035379e-09
4952  6.94445000000000035379e-09
4953  6.94445000000000035379e-09
4954  6.94445000000000035379e-09
4955  6.94445000000000035379e-09
4956  6.94445000000000035379e-09
4957  6.94445000000000035379e-09
4958  6.94445000000000035379e-09
4959  6.94445000000000035379e-09
4960  6.94445000000000035379e-09
4961  6.94445000000000035379e-09
4962  6.94445000000000035379e-09
4963  6.94445000000000035379e-09
4964  6.94445000000000035379e-09
4965  6.94445000000000035379e-09
4966  6.94445000000000035379e-09
4967  6.94445000000000035379e-09
4968  6.94445000000000035379e-09
4969  6.94445000000000035379e-09
4970  6.94445000000000035379e-09
4971  6.94445000000000035379e-09
4972  6.94445000000000035379e-09
4973  6.94445000000000035379e-09
4974  6.94445000000000035379e-09
4975  6.94445000000000035379e-09
4976  6.94445000000000035379e-09
4977  6.94445000000000035379e-09
4978  0.00000000000000000000e+00
4979  0.00000000000000000000e+00
4980  0.00000000000000000000e+00
4981  0.00000000000000000000e+00
4982  0.00000000000000000000e+00
4983  0.00000000000000000000e+00
4984  0.00000000000000000000e+00
4985  0.00000000000000000000e+00
4986  0.00000000000000000000e+00
4987  0.00000000000000000000e+00
4988  0.00000000000000000000e+00
4989  0.00000000000000000000e+00
4990  0.00000000000000000000e+00
4991  0.00000000000000000000e+00
4992  0.00000000000000000000e+00
4993  0.00000000000000000000e+00
4994  0.00000000000000000000e+00
4995  0.00000000000000000000e+00
4996  0.00000000000000000000e+00
4997  0.00000000000000000000e+00
4998  0.00000000000000000000e+00
4999  0.00000000000000000000e+00
5000  0.00000000000000000000e+00
5001  0.00000000000000000000e+00
5002  0.00000000000000000000e+00
5003  0.00000000000000000000e+00
5004  0.00000000000000000000e+00
5005  0.00000000000000000000e+00
5006  0.00000000000000000000e+00
5007  0.00000000000000000000e+00
5008  0.00000000000000000000e+00
5009  0.00000000000000000000e+00
5010  0.00000000000000000000e+00
5011  0.00000000000000000000e+00
5012  0.00000000000000000000e+00
