$Element Number
43512
$Element_id  Value
6530  1.55074991417057261747e-05  -2.73296582922385254797e-05
6531  1.76197310771004843843e-05  -2.04624718206946068445e-05
6532  7.23421460123179315273e-06  -2.65572983022710715239e-05
6533  4.99982892069335645217e-06  -5.16874073044537566302e-05
6534  -1.47621215806376887679e-06  -1.46560246489786297599e-04
6535  -9.15652015347115558204e-07  -3.15500559053883317161e-05
6536  3.46085200124725261633e-09  -1.47086416391638712716e-05
6537  1.83770343904219342205e-05  -1.95218174732348720901e-04
6538  3.45596529946391067042e-05  -5.43331226526761628705e-04
6539  -7.56426243566000481119e-10  -5.87522668960278403696e-06
6540  -2.01690927148104396223e-06  -3.74755421608006996119e-05
6541  -9.20811318312414776349e-07  -1.62244162325090571144e-05
6542  1.45676109361699837438e-12  -4.55999539372527289409e-06
6543  4.89282496895082828184e-06  -1.33667761970945072995e-05
6544  -3.36351088805259684777e-02  -1.71999929924682853910e-02
6545  -2.75854217937788331882e-02  -1.25359421119783463056e-02
6546  -1.27678139931109444274e-04  9.35018926010849622636e-05
6547  -7.49338710533591233665e-06  1.17955142031094027086e-05
6548  -8.62094219300255144499e-07  5.99461263749119202982e-06
6549  1.13252150005264797400e-09  1.02173812445122155820e-06
6550  1.13757068355802861380e-03  1.22540658890736326066e-03
6551  -1.98344338592404672433e-03  3.39333220424553778927e-03
6552  -1.53551562778358698840e-04  5.51175193545662983770e-05
6553  -3.38512169234010771180e-04  4.57833414918297669310e-05
6554  -8.83667946644859995367e-06  1.33917076380411048914e-09
6555  -1.35751148104344626720e-05  4.29440691438881459968e-06
6556  -5.09166141110650230642e-06  8.76842390216825999440e-06
6557  -5.61319789538418450940e-13  4.91772585417273492512e-06
6558  9.55186862787305654223e-07  1.47399333863070662631e-05
6559  9.24674963074645853828e-06  3.00114540187841716636e-05
6560  2.11411858275087352556e-05  2.15814432526383684363e-05
6561  -2.79184369141841567941e-02  2.87429554970622877508e-02
6562  -1.69922829356192687112e-05  -4.34287418169203587326e-06
6563  -1.23545847413469623454e-05  -1.27277084227458544139e-06
6564  -4.96555208364709196178e-06  9.23374525911630492538e-18
6565  -7.86115681201571737827e-06  3.44810362880109879844e-14
6566  -1.23299382380248734423e-05  2.07028771744481269022e-10
6567  -2.85624214099426591113e-05  3.70033761178335663252e-07
6568  -3.45181304285695396156e-05  1.20345856946942230461e-05
6569  -3.51193160295806179887e-05  1.71320772509751696603e-05
6570  -1.62879155735994308161e-05  1.65331044502438091054e-05
6571  -3.66257088087491951744e-06  9.37727070252359236867e-06
6572  1.72021698541760522524e-09  2.59253200444178295584e-06
6573  1.52663732830587559519e-05  -4.26494450990698849795e-06
6574  2.46324176874001740927e-05  -1.10080975987450057908e-06
6575  -6.83697559354049118861e-05  7.16729596406973546059e-04
6576  -3.42020961604822619473e-05  2.38981975333551418552e-05
6577  -2.00233196798389371336e-05  2.09568671900652239032e-05
6578  -1.57738012829621174692e-05  2.03563213088968537629e-05
6579  -1.47137228353961219227e-05  2.30424709986521121052e-05
6580  -5.30525600390905228959e-06  1.26530572973533199160e-05
6581  -4.12001211868099327252e-07  6.84780613779089798477e-06
6582  7.53080088000768914031e-10  1.83990394303706845221e-06
6583  3.24701868911897840677e-06  3.90431109580553975942e-10
6584  6.41830798953544604988e-06  4.80899011094439924154e-14
6585  2.26509171618952470585e-05  -1.91695933330615137356e-07
6586  6.78097058158569493402e-02  5.93969359185917192799e-04
6587  -8.63933894147053162149e-03  2.30550601722321170731e-03
6588  -4.75837182064612305987e-05  5.03558267595940886734e-07
6589  -1.48610298922747132279e-05  -1.11412733708066613663e-06
6590  -5.11712980941230146428e-06  1.33676849336057898511e-12
6591  -2.58305499718398996230e-06  5.07716687158888126606e-09
6592  -1.13679141565317665797e-05  6.57837982716720109683e-06
6593  -1.09007537657221351720e-05  1.83837426016934282985e-05
6594  -1.23343674076258676147e-05  1.93157902247932284647e-05
6595  -5.49051504450148345577e-06  1.29492355349680476781e-05
6596  -3.63269407369584882203e-24  3.52718523746280906295e-06
6597  4.13416229966484620315e-06  1.26245363424996316062e-05
6598  2.71172478764493922595e-05  1.51337980070652239985e-05
6599  3.32135941126450551599e-05  2.35429803777540617819e-05
6600  -3.98108218334417484838e-04  1.65786451314080610087e-03
6601  -1.75769534344723494872e-05  -4.32631972583904528007e-06
6602  -9.12295675432674484323e-06  -3.10890413046753290993e-06
6603  -4.25113841696542280831e-07  -5.17102822487939724758e-06
6604  -2.22759781485686872693e-09  -3.88501978047649185877e-06
6605  -2.68704418573875200669e-05  -3.37620786461194965556e-05
6606  -1.96531326325102870896e-05  -1.31331921672383507933e-05
6607  -2.39992285525875155398e-05  -9.82612333466103549920e-06
6608  -2.16380333118699540813e-05  -3.11751774016120666229e-06
6609  -2.54982465025884782594e-05  -6.75434001818539965266e-08
6610  -2.11222198565714236744e-05  3.23662106529529869343e-06
6611  -6.33001767402955288619e-06  6.32971779368205316190e-06
6612  -3.68738766886945853231e-09  6.06745458497516736374e-06
6613  -1.51927688159319972313e-06  4.01088268974639496566e-05
6614  -3.73167827134749182143e-07  1.31979855355407486243e-05
6615  0.00000000000000000000e+00  3.88884770547142177648e-06
6616  6.32685282278434414928e-07  8.28074373613081282327e-06
6617  3.62556238658343607639e-06  9.82852159442854719925e-06
6618  5.36283475851590046510e-06  1.45027596169812287164e-05
6619  5.45823755599418847354e-06  5.39951284835214030200e-05
6620  -9.66777555630246175807e-06  1.83896349021808269784e-05
6621  -3.44782954506820411963e-06  2.34136066072788691876e-06
6622  0.00000000000000000000e+00  0.00000000000000000000e+00
6623  0.00000000000000000000e+00  0.00000000000000000000e+00
6624  1.63340539257633071993e-06  3.14787019043707814364e-07
6625  6.39327092568746352109e-06  6.15396308232585313784e-07
6626  8.19793805377075823684e-06  9.06640792325936590538e-06
6627  -6.72262974334004033791e-06  2.20368072073953992813e-06
6628  -8.11282132681069197957e-06  2.71776028395055908689e-06
6629  -1.14051071934505338795e-05  4.20124845554313850669e-06
6630  -1.48907591389403738756e-05  8.57873212490124959937e-06
6631  -1.32554483607130986700e-05  5.42673812112235874687e-06
6632  -1.48088221247433448810e-05  6.26579966434944921581e-06
6633  -3.57395442594580350901e-06  1.69645585591138588906e-06
6634  -2.30077030582749630707e-09  1.55819854870880076057e-06
6635  1.39887304547664271081e-07  3.95069793447589069402e-06
6636  1.04077968777908032044e-06  5.00570519643916794062e-06
6637  2.00063392338223916019e-06  6.81797395489258717448e-06
6638  1.51851752374296233275e-06  9.08757223489515617433e-06
6639  -4.79965927367004534937e-05  1.18316194243869046666e-04
6640  -6.96919771695588588208e-05  -3.94172029598219772619e-06
6641  -4.97155439510853268750e-05  -1.65166334653956742107e-07
6642  -2.38920696998442722600e-05  8.92115022376588950371e-06
6643  -3.51946479187972160628e-05  1.80856919985924143100e-05
6644  -3.34374400723937736696e-05  3.55072520801583260469e-05
6645  -3.46231941737226367396e-05  2.86519829107632625703e-05
6646  -2.24406453392989621402e-05  1.10358140797930246504e-05
6647  -1.52832171424346305874e-05  1.11166081614899076187e-05
6648  -1.19592354231027654822e-05  9.49381405887562413966e-06
6649  -7.74651839749139176463e-06  5.10463085089669459771e-06
6650  -2.42727547236473323400e-06  2.99242230328816319652e-06
6651  0.00000000000000000000e+00  1.26308238241125214128e-06
6652  2.70132422838155920872e-06  5.35264628905163755864e-06
6653  8.61467283728409518207e-06  1.03836958411490937334e-05
6654  1.52920996188807497044e-05  2.10421988832434205083e-05
6655  1.79288160638336266514e-05  1.24141973793098179683e-05
6656  2.03939538189764306550e-05  1.06288558556348372748e-05
6657  4.52459451897479057888e-05  2.94765616158925060900e-06
6658  2.23324727426745743130e-04  9.50750207384877841577e-05
6659  7.54671297356184351797e-05  2.64049675147247115293e-04
6660  3.02481033757843318803e-09  7.95971176783658248036e-06
6661  6.44443229467305758756e-06  5.40976208767647743380e-06
6662  5.29977013936778216033e-04  6.62968495091656689726e-04
6663  -1.74424559066519690976e-05  6.65738494808287880868e-06
6664  -9.66674197046269229245e-06  1.81498898773888771513e-05
6665  -8.11196141145750694934e-07  2.06990943042908298599e-05
6666  1.15455736308123583474e-17  5.83040357432721619035e-06
6667  2.77945114712712794771e-06  1.54976538507307208829e-05
6668  1.40589163706878153868e-05  1.52295052403441342359e-05
6669  2.14210173243291359638e-05  9.96270186857120760085e-06
6670  6.51911307350946773006e-06  1.95746860547098707709e-05
6671  4.52766357936884641792e-06  1.72257245242444889763e-05
6672  5.73791273883054543713e-06  1.34864424634090810621e-05
6673  4.95477428874951265480e-06  1.62807604950485235466e-06
6674  3.51456455837750708345e-06  1.78108995761254884678e-09
6675  4.19431236047954745139e-06  -8.84548920963053342416e-07
6676  4.10968909942312193146e-06  -2.84086081673571072664e-06
6677  5.92759503543916085010e-06  -3.57608853053737935743e-06
6678  6.11663898356219304202e-04  6.64058262414738786992e-05
6679  7.65073510348069914071e-04  3.80415555690561161487e-04
6680  2.15424433109915030443e-03  3.94183754679706347540e-03
6681  3.97033161556584537899e-03  1.14975587547577109276e-02
6682  9.66758591871670559977e-05  4.37819425693978972296e-04
6683  -6.79340692903594445262e-01  1.58610448753577060188e+00
6684  -4.90940724831495090008e-01  2.34499579058333207371e+00
6685  -7.49173424454768199787e-01  2.56708862338683863058e+00
6686  -8.92917350251233865599e-01  2.20514890989487666317e+00
6687  0.00000000000000000000e+00  -1.65270659903672711535e-06
6688  -1.73382668314349100609e-05  6.07505572385910155348e-06
6689  -5.33206996260065757385e-06  4.41655894012951717725e-06
6690  -8.91919583558503434075e-07  2.28460107429314919708e-06
6691  0.00000000000000000000e+00  1.19454461256863630160e-06
6692  8.60618986083204166266e-07  3.12832063364779593869e-06
6693  3.88052759835125344841e-06  9.11595675078724477602e-06
6694  4.96923572051989503764e-06  5.17102847310281071034e-06
6695  1.04407101083321077211e-05  1.86170703617317995920e-05
6696  1.31789290218154160308e-05  9.03064230942939534844e-06
6697  2.19983619433083889966e-03  6.93401879218645284669e-03
6698  -5.34383172519531119554e-03  1.07014771842880631464e-02
6699  -1.54325015550884139803e-02  6.76917572600182430170e-03
6700  -2.03076156243588989980e-02  -1.44041076292053191188e-03
6701  -1.68084647874706984150e-02  -4.73961328048223308473e-03
6702  -1.35670395121195580534e-02  -7.82127606519141156671e-03
6703  -5.12804531989976414286e-03  -1.05396762749577024322e-03
6704  -1.64116207772952772161e-04  -9.31430171756206152329e-06
6705  -1.64271236401123923087e-04  -2.57540668557134340227e-05
6706  -6.71911022980325675375e-05  -8.53055218176151499395e-06
6707  -2.60862218533097139710e-05  -3.72604530565491433918e-06
6708  -1.79895543237347342721e-05  -1.49058013356150364977e-06
6709  -1.42806890230975959953e-05  -9.48156802874774316287e-07
6710  -5.87385976131462004830e-06  -4.13195384887622250080e-18
6711  -4.37816102637272217083e-06  -2.76355268403102591907e-14
6712  -2.65253229922665497646e-06  -1.51227610951905290798e-10
6713  -1.66344274392163640202e-09  -5.87376623415406333305e-07
6714  6.20882695070234668832e-07  -3.73543527614824591901e-06
6715  1.86129963176171079811e-06  -7.94062654011656694959e-06
6716  2.14552059888654323214e-06  -2.18999686474174828953e-05
6717  0.00000000000000000000e+00  -3.09680025068700555041e-06
6718  3.36115803900129303834e-06  -8.92884743865424686054e-06
6719  1.35130791779118881546e-05  -3.04300426207771451573e-05
6720  2.11778409305314919433e-05  -2.81373264409083201549e-05
6721  1.64499792798315059390e-05  -3.10367806848229116812e-05
6722  4.52162814870657548479e-06  -3.32540916587786136911e-05
6723  4.58755585497295633401e-06  -2.15185889291598368863e-05
6724  6.01139624973475449629e-06  -1.18815864930024744266e-04
6725  2.83299078789468147018e-06  -4.00965446071627898482e-05
6726  2.39505771653101097042e-06  -3.50836544457010102572e-05
6727  1.65282183941081347830e-05  -3.81276619013913315587e-04
6728  -4.43173831931109525909e-05  -2.82234409416894723062e-04
6729  -1.35526707126919093659e-06  -9.24709906727580753559e-06
6730  -6.32287319325981627286e-09  -9.62565726221803325794e-06
6731  -1.10131100622324927378e-08  -2.35919116235343326695e-05
6732  3.51900358022036770951e-09  -5.08085257452968362760e-06
6733  9.62547372937974127390e-06  -1.35937696737436032113e-05
6734  1.14206488460914108685e-05  -1.88710137228266294556e-05
6735  -2.88834716964334881073e-02  -2.48057903176479022100e-02
6736  -2.51333609359113835380e-02  -1.95180692493962457124e-02
6737  -1.87527541718554212563e-05  1.70775023112241291427e-05
6738  -2.27125709080264434714e-06  7.03148564556104143617e-06
6739  5.24811212515912983490e-13  2.53486506775696379052e-06
6740  1.56425238011259677677e-06  1.50425415076386276003e-09
6741  -1.92502122028012645494e-03  6.00715636373601227088e-03
6742  -1.46824774404227744069e-04  3.45266743645195698926e-05
6743  -1.74225334625004110733e-05  -1.53031262917773128616e-07
6744  -1.81015522464866604837e-05  1.03331431900059597031e-06
6745  -1.46943964300548939218e-05  1.37056877722049667530e-05
6746  -5.09224830010812672858e-06  1.60998513008913181116e-05
6747  -1.01107753566090715211e-16  5.62436721919882709513e-06
6748  2.05048397266762711777e-06  1.71044404636070151613e-05
6749  1.06270985896286535976e-05  2.32838186691604818437e-05
6750  2.33026631905588810017e-05  3.92106265299465409665e-05
6751  -1.00298927970630178920e-05  -2.70885276277300012402e-06
6752  -8.75773903204020457639e-06  -1.16690019388112132368e-06
6753  -8.24128845169902739948e-06  2.50173880474461133426e-09
6754  -1.46425602239087109430e-05  1.09282897663291845105e-05
6755  -1.91675996009879549939e-05  8.42638049732134756663e-06
6756  -2.82484711394259595881e-05  1.70718839305136093525e-05
6757  -3.54405710437618231895e-05  5.54919010721223422900e-06
6758  -3.46738315338660402524e-05  1.55498585003940445937e-05
6759  -1.99975861687407688370e-05  1.02735847821455112062e-05
6760  -1.12829635798207752751e-05  1.27817113914201743789e-05
6761  -3.70552432947894629382e-06  5.29426970222231043132e-06
6762  0.00000000000000000000e+00  -3.64645943567034162785e-07
6763  4.42871212495579958627e-06  -1.35015681637327561968e-06
6764  1.28088775800625049667e-05  -8.31305760599679867069e-07
6765  5.96166527632656611906e-04  8.96563169524768532534e-04
6766  -3.06151041252161778389e-05  2.50141161418713732143e-05
6767  -1.43518571394838339298e-05  2.14239692496033152396e-05
6768  -1.10145964410033284927e-06  2.17757230703063859873e-05
6769  -8.22389689327198630342e-06  4.85597072896521941257e-05
6770  -8.04697214461550830347e-06  2.01967473941566221917e-05
6771  -3.59114487829343949780e-06  1.20101951628766857026e-05
6772  1.58126723182022870188e-13  3.71716584274949343424e-06
6773  4.14058732991280409623e-06  2.50443236736578132834e-06
6774  3.80814805334539198357e-05  -8.22907297061892242991e-06
6775  5.59079027840295110616e-05  -1.08945795189788840844e-05
6776  3.69620233494371772109e-03  -8.24900936520203340030e-04
6777  -8.18405051411089101698e-03  3.44768512471978639394e-03
6778  -3.15798131565532110769e-05  3.26484353878402716967e-07
6779  -8.15815162350651431038e-06  2.59678706437019826751e-10
6780  -7.07737196039246607314e-06  1.20096433378624342762e-06
6781  -9.43352579064772611058e-10  3.38354897822709830630e-06
6782  2.27947915259546640693e-06  1.90691268205923949151e-05
6783  -1.14818667925454417325e-05  8.67463531407803434400e-05
6784  -1.20538503502700413111e-05  2.28871296589730041280e-05
6785  -4.62319977686559406723e-06  1.46639964423668272344e-05
6786  0.00000000000000000000e+00  4.68458141206606425275e-06
6787  6.54429300443371877034e-06  1.48176061663408688659e-05
6788  3.36721511007856435485e-05  1.67786728410737681226e-05
6789  3.55012492611196702331e-05  2.25514689371284485957e-05
6790  -4.85610981930702061138e-03  8.31656099393132566648e-04
6791  -1.43050089864325691703e-05  -2.26358243692096515222e-07
6792  -4.42008415674350938038e-06  -2.55335431633141657445e-17
6793  -4.17484663305595362043e-06  -1.19658196940744941333e-13
6794  -6.50541530860884267850e-06  -7.52028816686883208212e-10
6795  -9.69797075831233848476e-06  -1.45391925661977203517e-06
6796  -1.09044860111093220174e-05  -3.78652272425555061703e-06
6797  -1.24678595949161324702e-05  -5.25839636495782090160e-06
6798  -8.82633713233451375289e-06  -1.75270560149642267062e-07
6799  -6.19724240098451592556e-06  9.78380954805447761886e-09
6800  -5.05959767292662507520e-06  1.50572276688159133911e-05
6801  -3.38815743926894894891e-07  1.66967664804662792679e-05
6802  -7.67165491434734567270e-13  6.38917114031716183487e-06
6803  3.68194133900019808700e-07  3.48860454829976013541e-05
6804  3.23850817364615473892e-07  6.61892561938738269557e-05
6805  -5.91337745472630566365e-08  1.23882996616085939968e-05
6806  1.28678830718700138849e-10  7.46999439026236573483e-06
6807  6.74800040725050227981e-06  3.29259664518578658819e-04
6808  -4.34321300307330838281e-03  4.31795289779443661193e-02
6809  -1.47970772738196084317e-04  1.35680314539554828195e-05
6810  -8.97778910424221698004e-05  -7.77211060453752500873e-06
6811  -2.32407537128947066271e-05  7.25132520124457120560e-06
6812  2.46752593748768841185e-19  -3.67378758809958540780e-06
6813  0.00000000000000000000e+00  0.00000000000000000000e+00
6814  7.62900831577998321752e-07  6.34183991276483892210e-07
6815  3.15771618128703871245e-06  1.06671782527846468585e-06
6816  4.57227799495779928035e-06  1.65658860786753454814e-06
6817  1.79942909537228918097e-04  1.20553084965177020470e-04
6818  -4.63279609628484379219e-05  1.98591106646810804342e-05
6819  -7.99834170237303772669e-05  1.39044419584401642383e-05
6820  -7.25622130344628739340e-05  7.03097447924954137359e-06
6821  -5.91019330287298068328e-05  9.22362407528046135874e-06
6822  -2.09466391533379478864e-05  2.90626180357646866188e-06
6823  -6.59676131526913334048e-06  5.24286158052395784399e-06
6824  -2.78252773375502161511e-06  3.64028244283466346124e-06
6825  -1.61164507956335499393e-12  1.65498772404483829874e-06
6826  5.98819042354790473872e-07  5.25454624240667923031e-06
6827  3.02069178780849347996e-06  8.22539104253741144715e-06
6828  4.09722631390715150910e-06  1.13517107765073297536e-05
6829  -3.63546388531122278802e-05  1.38595912754028267270e-04
6830  -1.17991510838538451100e-04  3.40039454362452760617e-05
6831  -1.65397456880867674528e-05  1.07783190908114931202e-10
6832  -5.88538673851412381596e-05  5.94394210999654972745e-08
6833  -1.80853375093519474961e-04  3.10605270704783850569e-05
6834  -1.17104228578178624323e-04  1.06964744297404661718e-04
6835  -1.14532998978322746284e-04  4.90836199934874890978e-05
6836  -3.51901953591371791032e-05  2.33429328411717068809e-05
6837  -4.12855162954141313844e-05  9.49580398199346772275e-06
6838  -3.08807032406826557328e-05  2.57720461144649347969e-05
6839  -2.03529108560255032933e-05  2.07368899625836788025e-05
6840  -1.07393796431476192015e-05  1.39294542204384121342e-05
6841  -2.72903136311961121044e-06  7.29991991447909984255e-06
6842  0.00000000000000000000e+00  2.74904792491827990869e-06
6843  1.89143338649989215479e-06  8.13756105736743389314e-06
6844  1.54039505987745870355e-05  1.65228003305272489387e-05
6845  2.47854200665163822560e-05  4.83434071474747595332e-05
6846  5.68036869072557138230e-06  2.36151586570378046960e-05
6847  2.21702448751396217152e-05  1.55812480856722534604e-05
6848  8.54907210597076255496e-05  5.65616570166134928316e-07
6849  7.04139982974941408631e-05  -1.07926021825206867053e-05
6850  4.34553609562450819832e-04  1.82820250159195944522e-04
6851  3.99873868191475496849e-05  1.70513586995226607912e-04
6852  3.42812849013165066477e-05  3.91256476078993633313e-05
6853  7.62380626180777804662e-05  6.52073938562031129619e-04
6854  -1.76664704208294536501e-05  1.49697916051326929566e-05
6855  -7.62989953469809469749e-06  1.40550699058106205931e-05
6856  -1.74023021383325457116e-06  1.39925007508685448726e-05
6857  2.47167453815044718672e-21  4.84588462264681888613e-06
6858  1.58478769388991651904e-06  3.29664354774822766867e-05
6859  7.54318459360501822699e-06  1.57928187733827699870e-05
6860  2.32485096644874002908e-05  7.99061434177064796539e-06
6861  5.70154383340182137406e-05  2.94187640094684817150e-05
6862  6.06077905691835742237e-05  7.20806915205708144401e-05
6863  2.25521699954605118479e-05  1.30396935348751241051e-04
6864  -1.23861916169614909918e-06  7.80971126412851114650e-06
6865  -1.11236042985826254987e-06  1.85195068726683587977e-06
6866  0.00000000000000000000e+00  0.00000000000000000000e+00
6867  7.73172788743768126065e-07  0.00000000000000000000e+00
6868  1.77631858553693081292e-06  0.00000000000000000000e+00
6869  7.11966682718489272486e-06  -5.45071297395971745993e-07
6870  6.91519992722657171391e-06  -7.65109897314323018238e-07
6871  6.14050439768454796958e-06  -1.40992718652936846983e-06
6872  8.65946899334964368333e-06  -2.75146322265498266294e-06
6873  5.28894901244083507491e-04  1.18355992842065262929e-04
6874  -5.04829006767760657404e-01  2.33898947857988437349e+00
6875  -4.21909842679240920660e-01  2.43417771747672384564e+00
6876  -5.65304851007152220355e-01  2.42697189268084878577e+00
6877  -5.16905721413255747620e-01  1.74739735487123604152e+00
6878  0.00000000000000000000e+00  0.00000000000000000000e+00
6879  -4.73575458937921123931e-03  1.18055080895559049402e-03
6880  -6.57943506980692604846e-06  9.80945382696641616355e-06
6881  -9.76209427540531736472e-08  5.65354309345459717930e-06
6882  0.00000000000000000000e+00  2.31596894455519064314e-06
6883  2.30038785826821603284e-07  6.31029571443651999369e-06
6884  4.24553457968355010300e-06  1.44776343174001451017e-05
6885  7.62381768784697287238e-06  1.37529509267331387205e-05
6886  1.08799212750811271190e-05  1.93675185648198309779e-05
6887  1.46574081321758755217e-03  4.17333218722823733743e-03
6888  -2.33297865868280114576e-02  2.40482087473321178017e-02
6889  -8.74168757037474195015e-03  -3.56177152014752534601e-03
6890  -1.30132037329376581448e-03  -2.84135903471611486401e-03
6891  -2.49990910993594884826e-06  -1.28159947859776613321e-05
6892  -4.29755420636271033673e-08  -8.34136743077334795850e-06
6893  5.30911211874741468321e-10  -5.14992140844768250162e-06
6894  -1.49886626671071445174e-03  -1.62147981961242924724e-03
6895  -9.52134619175120065499e-06  -1.45770246593920959214e-06
6896  -1.26597631609986582910e-05  -1.74317197798465778470e-06
6897  -1.59103124083101606610e-05  -4.22434049617732283965e-06
6898  -1.19851731712704714044e-05  -1.48376386406376536224e-06
6899  -1.48680470046810234169e-05  -4.84108962103193129135e-07
6900  -1.08077185218009039978e-05  5.83312341689153275360e-10
6901  -1.67083269045032603377e-05  2.27255483476212585169e-06
6902  -1.21471583543574934846e-05  2.52350409990664310703e-06
6903  -6.97089483685835602412e-06  1.23999434126410264829e-06
6904  -1.51775594965825416064e-06  0.00000000000000000000e+00
6905  0.00000000000000000000e+00  0.00000000000000000000e+00
6906  -2.99076235649615934051e-06  0.00000000000000000000e+00
6907  -1.32781405477155592402e-06  0.00000000000000000000e+00
6908  0.00000000000000000000e+00  0.00000000000000000000e+00
6909  3.71364107057861034039e-06  -2.56369482449679327249e-06
6910  1.34516222316782768301e-05  -2.66212531648162300765e-05
6911  1.32316990167002203411e-07  -1.76955590311638955481e-05
6912  3.61231074148897350514e-06  -2.04275706957507879663e-05
6913  1.44264878479626397392e-05  -2.01151012089142213488e-05
6914  2.08464537100038423720e-05  -2.21286506100339285170e-05
6915  8.50120977569440482234e-06  -1.22310541432416194051e-04
6916  3.77588636598615526392e-06  -5.01192784705187311983e-05
6917  2.86758011817650510661e-06  -3.46557583463523476760e-05
6918  6.90374391683142463617e-05  -5.36776221062383986429e-04
6919  -1.07848642824196855284e-04  -2.51586788608744807167e-04
6920  -2.74576272440507733317e-06  -9.24545745127307469719e-06
6921  -1.08569423828996303734e-24  -6.13061960743181981644e-06
6922  7.20951976208337522371e-07  -2.05908738561192551479e-05
6923  3.83415975557686531115e-06  -9.70838782296769719387e-06
6924  1.57621898973251993784e-05  -2.29081379994816114812e-05
6925  2.99174691460020845013e-05  -1.15865430688847249608e-05
6926  1.01716720568770734555e-03  -1.02478275518324223568e-03
6927  -3.51165383568278616222e-02  -3.47157251459036184094e-02
6928  -1.67454295979635910119e-02  5.69727966930641690178e-04
6929  -4.44038825363336246216e-06  9.15258001796704066019e-06
6930  -5.92303245459561307514e-08  7.03712730345705090543e-06
6931  1.77958605235079543233e-09  7.08607417150884405097e-07
6932  -5.18366983438887842656e-03  5.38620399031066506706e-03
6933  -4.40061534940758668634e-06  3.11791754364986843622e-12
6934  -9.86762875147635352155e-06  5.51483713318580319293e-09
6935  -2.89421295231281017690e-05  1.14447683444215890882e-05
6936  -1.07131774417461301375e-05  1.74049551314691192312e-05
6937  -1.71322191681685109844e-06  1.94891542487546476467e-05
6938  -1.72212846547111252519e-20  5.86633110372185917817e-06
6939  4.10797550469345271038e-06  1.79903947775038750771e-05
6940  1.06734883487534553325e-05  1.65787284386548676516e-05
6941  -2.52321185901763559139e-04  9.16672065396537626408e-06
6942  -2.91632760400744976692e-06  0.00000000000000000000e+00
6943  0.00000000000000000000e+00  0.00000000000000000000e+00
6944  -4.61996029301017083657e-06  4.56265712264137586083e-05
6945  -1.68586232464968683437e-05  4.63333867216641844705e-05
6946  -5.05916199678937785248e-05  4.86700381792341677575e-05
6947  -1.03357673375542236040e-04  4.13343030640446454827e-05
6948  -1.89767663662733358267e-04  1.12677289354730079295e-05
6949  -1.18506218892322257074e-04  1.94295084475113748646e-05
6950  -3.70108523577049853778e-05  1.07794271800708792907e-05
6951  -1.70575957030450038544e-05  7.48131036349111251595e-06
6952  -6.18974571773993487839e-06  3.86684325444477908516e-06
6953  0.00000000000000000000e+00  0.00000000000000000000e+00
6954  1.70865772871097935774e-06  0.00000000000000000000e+00
6955  2.17069892775384129264e-05  -1.10454294430575676680e-06
6956  8.61194069998214278144e-04  7.18469266387778055828e-04
6957  -1.32482634034362975435e-05  4.03351952774047396526e-05
6958  -1.06330123652114138670e-05  3.42520964760991195432e-05
6959  -1.93493408058000481082e-06  3.30326679157657367202e-05
6960  -1.65859155349841300056e-05  6.54399929472315662919e-05
6961  -1.56384906346098391332e-05  2.35304769124946134109e-05
6962  -8.78618394414178403580e-06  1.72970397466954781281e-05
6963  -1.29757078783134641411e-06  1.02223747560470188685e-05
6964  2.27428597993847295365e-09  3.64366845839179559992e-06
6965  9.02808918179112161804e-06  -3.66309854242300076644e-06
6966  1.70090616694762333631e-05  -3.82843501281467036619e-06
6967  1.90588184534696089166e-05  -3.06883567156118396035e-06
6968  -1.99569308446382849900e-03  3.76899923444207977236e-03
6969  -2.67385904414583638834e-05  8.09888942256278185599e-06
6970  -1.44626043946323387679e-05  6.91256574168590930813e-06
6971  -5.14339693886265929794e-06  9.52761152579932576242e-06
6972  -1.77523826741138092209e-13  5.26551865011851041431e-06
6973  1.87613045491052300113e-06  2.27055178156932715387e-05
6974  -4.95600676355351525194e-05  1.82673293309211531204e-04
6975  -1.74502685437133291688e-05  2.37842720579119868579e-05
6976  -1.58145335936483140898e-06  1.64943165019962744604e-05
6977  0.00000000000000000000e+00  5.90450827198410236430e-06
6978  1.06458914938452613337e-06  1.91743513146679184721e-05
6979  1.29269366391786632675e-05  1.81109734925424448637e-05
6980  1.58506380082861441337e-03  1.10981977769010497527e-03
6981  -1.08004897111360197853e-03  2.86042451003708578239e-04
6982  -9.16655250062948576801e-06  7.67427118889490173317e-10
6983  -1.04380372223167229589e-05  2.90433123734767356848e-06
6984  -9.49271435496005589263e-06  4.67103136919604451969e-06
6985  -1.26469955543783314631e-05  5.94448304062585390335e-06
6986  -3.94345110014150160261e-06  0.00000000000000000000e+00
6987  -2.33853289581586735904e-06  0.00000000000000000000e+00
6988  -1.32781405471215752684e-06  0.00000000000000000000e+00
6989  0.00000000000000000000e+00  0.00000000000000000000e+00
6990  -1.51919416836084754186e-07  2.64459703427314670810e-05
6991  -5.93978940148357088090e-08  1.98311904860006881846e-05
6992  -5.36855735125641802372e-11  1.21271738318919868450e-05
6993  2.73164299585059761212e-07  1.33314970121939196484e-05
6994  3.52775991487244095575e-06  1.92528555696265042023e-04
6995  -2.75572964277877324344e-05  1.53775074657308341098e-04
6996  -1.58670944857825711683e-04  1.87250581790126082761e-04
6997  -3.98501361150826311202e-04  3.64278610579530563816e-04
