$Element Number
43512
$Element_id  Value
5108  3.93340538801476632003e-04
5109  3.62707807552081556383e-04
5110  3.12614861377030262869e-04
5111  2.03597687578500858392e-04
5112  2.50310766583439474765e-04
5113  1.91229272433100772315e-04
5114  3.12895833308948800085e-04
5115  4.42750141212784847737e-04
5116  1.66607311057449846217e-03
5117  8.75255006375734597411e-04
5118  2.58272747407419357799e-04
5119  1.40359908586511802474e-04
5120  1.97185121940001881983e-04
5121  1.40359908585636173695e-04
5122  2.75375007285029037470e-04
5123  4.48260843310953262675e-04
5124  2.51320779576694999704e-04
5125  2.34613349632262484668e-04
5126  3.69237182712638708614e-04
5127  2.88060686252693994025e-02
5128  2.94204167119090087557e-03
5129  3.53743695822750442784e-04
5130  1.94825135745980895091e-04
5131  2.12032591154988288339e-04
5132  3.24230924960923830302e-04
5133  4.23181537846597187729e-04
5134  2.71557582115151754931e-02
5135  6.15772932125062898677e-04
5136  5.17093602309781305050e-04
5137  4.13396939186405794602e-04
5138  2.51165538540389175065e-04
5139  4.87679857415374029030e-04
5140  6.94606191918634369512e-04
5141  1.24840709303830426323e-03
5142  2.58385896128092863028e-03
5143  4.16355542364412042552e-04
5144  2.62753033726690612623e-04
5145  5.29981651719690916025e-04
5146  5.71335333624298940570e-04
5147  7.15261991376167486668e-04
5148  3.30246889217008154568e-04
5149  4.60783238014377829160e-04
5150  2.73936359459611570091e-03
5151  2.18320343610730726452e-03
5152  1.85198943858709986349e-03
5153  2.02785485620685058603e-03
5154  1.04247683154875874986e-03
5155  9.92655873421654502339e-04
5156  2.29480833852831578312e+00
5157  2.24297759655882877894e+00
5158  2.23551563379777551432e+00
5159  2.20975185615573588294e+00
5160  2.18419846090523739335e+00
5161  1.99451695679271701067e+00
5162  1.77270601484502579419e-03
5163  3.65943235363461964044e-03
5164  1.62470752733022546707e-03
5165  4.01579004830617458319e-04
5166  5.71066540211887549265e-04
5167  4.61458225053442555597e-04
5168  2.18957873650454021069e-04
5169  2.16554222018933606626e-04
5170  2.11169980638192973914e-04
5171  3.05047594603364505966e-04
5172  3.90699461838564510423e-04
5173  4.75373443914239640282e-04
5174  5.40199220626197970999e-04
5175  2.61968213552161077393e-03
5176  2.23235818779259141513e-04
5177  2.33202478935103958832e-04
5178  4.87942970799350032082e-04
5179  1.02916590729422636509e-03
5180  6.02828173673854942477e-04
5181  4.75645624670395180712e-04
5182  5.14227135775428899171e-04
5183  3.63069122238271740216e-04
5184  2.13181164025137253855e-04
5185  3.25915733294211077808e-04
5186  3.71193387411761709874e-04
5187  3.96615389635976542306e-04
5188  8.60776528301964620818e-04
5189  4.89171782661386271573e-04
5190  4.18519876551836549419e-04
5191  3.69682790699157328655e-04
5192  2.16597419506306333899e-04
5193  2.18154907389851921481e-04
5194  3.28678551940077463573e-04
5195  4.23453506539048620330e-04
5196  4.78211072145894814517e-03
5197  2.76616771534234323453e-04
5198  3.86477396560724992432e-04
5199  2.21568533463221761315e-04
5200  4.20321527404350257177e-04
5201  6.04664882268851166906e-04
5202  1.02807771932993431696e-02
5203  3.47838237420013661211e-04
5204  2.11079213991099853788e-04
5205  1.95392556036288778413e-04
5206  3.52261447942315111034e-04
5207  8.39671018851629192420e-04
5208  1.41335944520599651741e-03
5209  3.58336862536700259674e-02
5210  4.08648425199004197705e-02
5211  2.06268353562602223261e-02
5212  5.47349539899769131981e-04
5213  5.57092292782882057139e-04
5214  5.72648756397073810560e-04
5215  3.39017450788668759775e-04
5216  5.10871837863479966863e-04
5217  5.50771909650493089565e-04
5218  8.66580251618570746898e-04
5219  9.22709273495129719302e-04
5220  3.20034406773761449447e-04
5221  3.82793678265432946520e-04
5222  4.38261021668218228760e-04
5223  4.88483469182731462783e-04
5224  1.04209605832252708013e-01
5225  6.60105022462273167277e-03
5226  2.93845655504839850785e-04
5227  1.90283230184088797627e-04
5228  3.43823453770058086541e-04
5229  9.47015550507590629474e-04
5230  5.36115229502700792012e-04
5231  4.55464797186162285471e-04
5232  3.76056865230018646205e-04
5233  5.83481844701708596973e-04
5234  4.87750136111141574177e-04
5235  2.69267894855928840644e-04
5236  3.25441636443113207437e-04
5237  5.25413953257913217236e-04
5238  4.01086242332497101837e-04
5239  3.02387536697425695058e-04
5240  2.50807063482160635427e-04
5241  2.47106415081398318474e-04
5242  2.11645029223994044377e-04
5243  2.23297328123987792476e-04
5244  1.61660169779604921680e-02
5245  1.36232544925636665095e-03
5246  1.78865367438148779346e-03
5247  2.19454494932037587687e-03
5248  1.84577691065650239047e-03
5249  1.94714027006225205707e-03
5250  1.33385522312147496507e-03
5251  8.12426200679896627112e-04
5252  5.24844342676191464095e-04
5253  1.98942953351988031669e-04
5254  1.69967987067926208774e-04
5255  1.69967987067926208774e-04
5256  3.86181450599212274747e-04
5257  3.30527059412944672172e-04
5258  4.32676117616984622083e-04
5259  5.36849465914793666683e-04
5260  1.81046614667200282678e-03
5261  5.67390442467895954673e-04
5262  3.69130455355924094133e-04
5263  2.75299995857752443761e-04
5264  1.40359908586511775369e-04
5265  1.40359908585636173695e-04
5266  3.18083123247871202028e-04
5267  2.09460915562516253969e-04
5268  3.07717715249290345476e-04
5269  7.61285093920366384181e-04
5270  8.04637637382470019380e-04
5271  4.85280926283416656937e-04
5272  4.61365619256249291126e-04
5273  3.14560058147791130924e-04
5274  2.58347390228231697969e-04
5275  3.18012209909703837118e-03
5276  4.14851123500707262993e-04
5277  3.18108430421134549728e-04
5278  2.14932311979345685949e-04
5279  2.14776810065761368648e-04
5280  3.60416780647029020603e-04
5281  2.48321951580148230637e-03
5282  3.00555686795636036943e-03
5283  5.47356102510667416952e-04
5284  4.11532075320375143306e-04
5285  5.10010526467486336594e-04
5286  3.33023978655944477567e-04
5287  5.92855856625281981212e-04
5288  1.00016691976855692271e-03
5289  3.35980026116586760407e-03
5290  4.26859140332690103082e-04
5291  2.37118848354980261452e-04
5292  4.17413102020256388414e-04
5293  7.42566986791092908254e-04
5294  1.01733477161093329756e-03
5295  9.53509571940663511712e-04
5296  3.90082533272553431611e-04
5297  2.85515648470842527649e-04
5298  2.29397950703500190170e-03
5299  3.47754253223718024293e-03
5300  6.66221867164143877887e-03
5301  3.15828012169595351635e-03
5302  1.99907178849404387755e+00
5303  2.25604408102432785199e+00
5304  2.12209557402338511167e+00
5305  1.88890300618951045841e+00
5306  1.99282057287630443021e+00
5307  1.77940856230749067102e+00
5308  7.64083487949499960863e-04
5309  3.87859137574999028510e-04
5310  1.40003264398003320068e-03
5311  8.20915297197152057235e-04
5312  1.96115137577107138478e-04
5313  2.53115641554401229509e-04
5314  2.18499635869394501914e-04
5315  2.20189708436026749258e-04
5316  3.38678762182189512561e-04
5317  3.81344588415987253722e-04
5318  4.35150790921047438825e-04
5319  6.60161889451506842322e-04
5320  4.91153975424200861521e-04
5321  2.39519389448533074477e-03
5322  1.34753391724354775957e-03
5323  3.43660602732074726279e-04
5324  2.24758941240302609474e-04
5325  4.63802195955325183545e-04
5326  1.62472823271105851900e-03
5327  8.36698746819567753218e-04
5328  6.80929930454881801594e-04
5329  4.78878194568375427104e-04
5330  4.16835347155864984273e-04
5331  2.43258943707141207834e-04
5332  4.54833124208687362630e-04
5333  4.88658855427370102456e-04
5334  5.22460017238486553078e-04
5335  1.39649176621525696225e-03
5336  6.10213040451499212982e-04
5337  5.61670249656480826198e-04
5338  5.40745557568108898422e-04
5339  3.33107262102228559707e-04
5340  2.16430935450431918615e-04
5341  4.58249696083878996396e-04
5342  6.58433615925432336527e-04
5343  3.28656674515270938106e-03
5344  2.33876825576740998485e-04
5345  6.83793012125283013528e-04
5346  2.22750868922983987289e-04
5347  4.37842671507041188671e-04
5348  6.52748099762365339288e-03
5349  5.66497454194837303521e-03
5350  4.74216963938457714781e-04
5351  3.18741884510748217218e-04
5352  4.70811521775529320203e-04
5353  4.82338914795205856573e-04
5354  1.83602551717695662570e-02
5355  7.91962066275112425151e-02
5356  1.57426741059744391971e-02
5357  4.07735303722403237374e-04
5358  3.91191114661906911166e-04
5359  3.94951289552914841605e-04
5360  4.21961646122963882685e-04
5361  6.67852408573029821329e-04
5362  1.53660746376349825401e-03
5363  1.90708766391711964996e-03
5364  1.47827395928868082602e-03
5365  1.47351966563301784580e-03
5366  3.29069627096775308220e-04
5367  2.10367605192540084403e-04
5368  4.84180846133773360243e-04
5369  5.28337357187612746169e-04
5370  7.12633673464275509135e-03
5371  6.39783115651777235799e-03
5372  3.27005833953298349209e-04
5373  1.89871121820664109925e-04
5374  1.40359908586511775369e-04
5375  2.82013286595270747797e-04
5376  3.50778027803156310614e-04
5377  4.70714696421119943321e-04
5378  3.40720809900213006480e-04
5379  5.00986776776452436173e-04
5380  7.12876691837396490523e-04
5381  4.68558602298339724277e-04
5382  2.45147623557442364238e-04
5383  4.02822474741888866996e-04
5384  5.48114758272405413857e-04
5385  6.77434049523032897309e-04
5386  4.23963590682409038109e-04
5387  4.30772071561977591084e-04
5388  4.34477041154411104153e-04
5389  6.33322314146582735460e-04
5390  5.07777469684890319333e-04
5391  1.61139985063938895316e-02
5392  4.36642376123514764415e-04
5393  4.28840046303074703699e-04
5394  4.32023643381459457498e-04
5395  4.07622207862159621761e-04
5396  5.10885837860209908283e-04
5397  4.09680839515735081141e-04
5398  5.01196458030152302600e-04
5399  4.18292552611297229620e-04
5400  3.30220971745720558513e-04
5401  2.33277383339124843491e-04
5402  3.99500578696533679545e-04
5403  4.60353150119275072050e-04
5404  4.66211843770376172490e-04
5405  5.27736877819162957144e-04
5406  6.15907505091347609247e-04
5407  2.39656467256573434133e-03
5408  6.59203170753738538351e-04
5409  4.56220837763873592573e-04
5410  2.39241740084492748994e-04
5411  5.56043026856319348890e-04
5412  2.08723131885681290791e-04
5413  1.89375320632122667776e-04
5414  1.40359908586511802474e-04
5415  1.97185121940001881983e-04
5416  1.40359908585636146590e-04
5417  3.16013601511678057007e-04
5418  1.93744420962532851475e-04
5419  1.40359908585636146590e-04
5420  3.33857732408119950093e-04
5421  2.17761333025205195205e-04
5422  2.14045820521297988637e-04
5423  2.09224720602033326718e-04
5424  1.92645373110712054502e-04
5425  7.16260852409622518142e-04
5426  3.47127035360541506392e-04
5427  2.53330400114217706761e-04
5428  3.52640158244990338347e-04
5429  1.15717749373355069040e-03
5430  1.04027417567653895740e-03
5431  7.12172955959808665592e-04
5432  6.16911161263726157654e-04
5433  5.32861062514387038083e-04
5434  3.57604916333025728628e-03
5435  4.63772669390122478390e-04
5436  3.64021939133428429868e-04
5437  2.17472601698354682000e-04
5438  3.34970603483418375226e-04
5439  5.69041385166890625706e-04
5440  7.92415613811052531139e-04
5441  3.41060975576357129288e-03
5442  3.75120448705431935518e-03
5443  4.53953754726334809261e-04
5444  6.63483778508826716608e-04
5445  2.71356892047607759898e-04
5446  5.62323128170386619951e-04
5447  8.85138077386666676655e-04
5448  3.75837973719803271344e-03
5449  4.44721958543534666170e-04
5450  2.28546163472125962550e-04
5451  4.48932743417167483702e-04
5452  4.93950711483835333548e-04
5453  6.23234614342657654122e-04
5454  1.07645770755743263106e-03
5455  1.02802200692562626869e-03
5456  5.88122114465661725846e-04
5457  3.79159528718587364102e-04
5458  5.11168779941723072126e-04
5459  3.82996348254490272082e-04
5460  1.83262756467885634670e+00
5461  2.04672416754660035920e+00
5462  2.26439078890487932583e+00
5463  2.00874527065245223056e+00
5464  1.70941134649171622151e+00
5465  5.84788792902314266686e-04
5466  6.12669302815557498959e-04
5467  9.25379693651027395752e-04
5468  6.19221634275528786361e-04
5469  6.24473908347300652073e-04
5470  1.12176020187893183203e-03
5471  1.12410077384584032763e-03
5472  4.04616847451406632958e-04
5473  3.43127464921712818993e-04
5474  2.19270627888960855951e-04
5475  3.83242515414657948774e-04
5476  4.66484411915991633094e-04
5477  5.43134407126943615819e-04
5478  1.12464644872756268194e-03
5479  3.34069134107609772011e-04
5480  2.20485546690964628533e-03
5481  1.01355265386631268609e-03
5482  3.90411437931851873929e-04
5483  2.20532187703450014132e-04
5484  4.53518196920079611628e-04
5485  2.03761892071898384829e-03
5486  6.53112025968520157858e-04
5487  5.76976128088937663223e-04
5488  5.51671721431339361248e-04
5489  4.31726938347143645181e-04
5490  2.02687461188674143122e-04
5491  3.80693420275247528146e-04
5492  5.25813439436558622241e-04
5493  1.38894842795044236305e-02
5494  7.38526646007377478992e-03
5495  6.75471279018902354477e-04
5496  5.63820567530413756241e-04
5497  3.96992633673763834802e-04
5498  2.98236134071766881021e-04
5499  6.04028926927693506944e-04
5500  3.95516208546712233398e-04
5501  4.90096762953757224268e-04
5502  3.57674103957039994303e-03
5503  2.24629624602014051418e-04
5504  7.59700372961361319185e-04
5505  4.14628328071045808983e-04
5506  1.85321309901031947009e-02
5507  6.51952621206186057334e-03
5508  3.60903721671856263578e-04
5509  2.89267890964505034607e-04
5510  1.40359908585637149477e-04
5511  3.26731669160641095655e-04
5512  5.03499941514545931373e-04
5513  2.94443821815746110959e-02
5514  3.69285928715880145366e-04
5515  2.15552801985811648714e-04
5516  2.07751301986032260380e-04
5517  1.91080808867198176327e-04
5518  1.40359908585637149477e-04
5519  1.61206949692435218963e-03
5520  1.38724644714563103386e-03
5521  1.67701663682339146937e-03
5522  4.03744448886025452793e-04
5523  3.62104170855023408358e-04
5524  2.77925149302579732342e-04
5525  2.16497408197294824266e-04
5526  2.17030055879704618545e-04
5527  3.60765867328365736569e-04
5528  6.22946523312074211358e-04
5529  7.18973924557954335857e-03
5530  2.38749978900720452720e-04
5531  2.67783963981769687103e-04
5532  3.45314583134027441955e-04
5533  2.80798301462319317961e-04
5534  1.40359908586511802474e-04
5535  1.92673656924229887936e-04
5536  4.36296257253941536028e-04
5537  1.01812348136755617678e-03
5538  6.02178777056011096079e-04
5539  9.05492433490789091870e-04
5540  6.21073922237875132406e-04
5541  3.80361506001845417306e-04
5542  3.87032978755642278947e-04
5543  9.90982417574678671815e-04
5544  1.96149245559168071071e-03
5545  1.13879137230286399396e-03
5546  8.57233557357349397650e-04
5547  7.07539155073710250912e-04
5548  5.73470440090580917472e-04
5549  6.01605670600401229095e-04
5550  2.35889680574574850391e-02
5551  2.18420314275206999726e-04
5552  2.19853840506272624330e-04
5553  2.19669783374071991454e-04
5554  2.06303619576964514942e-04
5555  2.52507790365914547986e-04
5556  2.35227842571456171152e-04
5557  2.58561809294735969224e-04
5558  3.17110503944518660937e-04
5559  4.67401380921844624046e-04
5560  1.90360550424984196821e-04
5561  3.32636593233458807781e-04
5562  5.52239935208454998418e-04
5563  7.00484695871160739991e-04
5564  8.38516920059530820181e-04
5565  8.29563710557752785960e-04
5566  2.86471031827955323334e-03
5567  5.02395151807281037035e-04
5568  3.91029177153624004498e-04
5569  2.29041930333915975298e-04
5570  9.26813675173215477561e-04
5571  3.87420112422997588424e-04
5572  3.31778179036831333878e-04
5573  2.61799968443571868994e-04
5574  1.40359908586511802474e-04
5575  2.21758479105551334050e-04
5576  2.12654030793849919577e-04
5577  2.08185265283758149562e-04
5578  2.04018448495280638145e-04
5579  2.83181661242973541776e-04
5580  7.31225388373330084310e-04
5581  4.09414732320481688024e-04
5582  4.13379234282201942722e-04
5583  5.93805536145636768397e-04
5584  5.09062691759435987510e-04
5585  5.74456280172162586824e-04
5586  7.32212364493265528351e-04
5587  1.00344264596419641827e-03
5588  2.15025165696449728492e-03
5589  7.22398725478083604187e-04
5590  2.35044320711537060983e-04
5591  2.22820587995720972114e-04
5592  3.85920806320606466205e-04
5593  1.21280979123481727142e-03
5594  1.69404590885148271379e-03
5595  2.43586656182592569894e-03
5596  2.32433859732187903663e-03
5597  5.26378554468421439028e-03
5598  5.79075923875748224158e-04
5599  5.36896161778874941341e-04
5600  4.71592768984229382314e-04
5601  3.78341304513971413408e-04
5602  4.17547557588277841976e-04
5603  4.52220118417397554805e-04
5604  5.05795301436232059254e-04
5605  4.34641561178815329786e-03
5606  4.91738084196423862193e-03
5607  4.80016208438780768442e-03
5608  4.51842005752741316012e-04
5609  4.24315477224406997249e-04
5610  8.99670454178385422400e-04
5611  4.20255137377022278816e-03
5612  4.68424399883367304203e-04
5613  2.58870846018498549854e-04
5614  4.72558363636026656195e-04
5615  5.63127614625625206451e-04
5616  8.12288403731385548479e-04
5617  6.39704122890043139042e-04
5618  1.14854855195717646572e-03
5619  1.58323680258883785557e-03
5620  2.76476575374163190905e-04
5621  2.38680234122605103818e-04
5622  2.26116284362966253911e-04
5623  1.81716359460808396520e+00
5624  1.92063066086140299404e+00
5625  2.26762367029161238108e+00
5626  1.96631859826316079953e+00
5627  2.72598729553485475460e-04
5628  3.61150003683397469081e-04
5629  5.63213853511657417360e-04
5630  1.42601351563965300130e-03
5631  8.54060592323863478938e-04
5632  7.02224007377291368180e-04
5633  4.94729171595545565675e-04
5634  8.11000372501254214973e-04
5635  8.44847793615164386130e-04
5636  3.09282768693909873581e-04
5637  3.76021315397159002370e-04
5638  4.63960721149404972316e-04
5639  5.67900788472595137620e-04
5640  6.05403582181259364292e-02
5641  5.76239059117267249377e-02
5642  3.75276192858827514071e-03
5643  3.67723955197115899909e-03
5644  2.62309847539872248098e-03
5645  6.27693937958251238322e-04
5646  2.79188724152058017746e-04
5647  1.25911496437599375493e-03
5648  1.96725964429687264629e-03
5649  4.12728114028152598403e-03
5650  8.19593068166087871003e-04
5651  5.38232908883662050127e-04
5652  3.11201183575308753474e-04
5653  3.73890580475987521682e-04
5654  5.25442424428703650646e-03
5655  1.20383159335218675734e-01
5656  1.83149820665363505245e-01
5657  1.28822986564431002376e-01
5658  4.44754256970960552137e-03
5659  7.37248895599008609650e-04
5660  5.12743482997903899691e-04
5661  2.13291554797212512540e-04
5662  4.37831523318630525411e-04
5663  6.63494163570624208986e-04
5664  5.04191320219949160562e-04
5665  6.30007501316132579455e-03
5666  4.79019165600451553300e-03
5667  1.10694475747764489726e-01
5668  1.45944804270876568597e-02
5669  6.75875582877205269283e-03
5670  3.72647149023297701454e-04
5671  2.12677341478786203176e-04
5672  2.07509886754221356975e-04
5673  1.94716605533599496688e-04
5674  3.67649447945427119283e-04
5675  5.38451325881707807200e-04
5676  2.13643331581674263131e-02
5677  3.02238946597643343746e-04
5678  4.03105241273400737370e-04
5679  3.94362613470367268445e-04
5680  2.06599364994464846593e-04
5681  2.79759694310664384573e-03
5682  2.61594290076154869021e-03
5683  1.43420752485655476210e-03
5684  3.43283791548464848210e-04
5685  2.27514890938543647755e-04
5686  2.40687624663658914902e-04
5687  2.79065887220929643824e-04
5688  2.14830966727144300876e-04
5689  3.29732166906461857114e-04
5690  4.28074376576327271862e-04
5691  4.93338923425848331801e-04
5692  7.97237072652528903915e-03
5693  4.27921422070359346469e-04
5694  4.21222988376434149919e-04
5695  4.12541520922168349593e-04
5696  3.39914396240813623546e-04
5697  1.92090135827903841365e-04
5698  3.12371012276105894205e-04
5699  4.45460707338089583699e-04
5700  1.61202136608107620026e-03
5701  8.57688755936622873599e-04
5702  9.20188879922187908007e-04
5703  4.97123928751030974039e-04
5704  4.67985552406328334657e-04
5705  3.39188970277939515381e-04
5706  4.07877770351557675070e-04
5707  4.66822944713552866625e-04
5708  1.52107566939376067858e-03
5709  1.49278777296668239104e-03
5710  9.53761934600723978832e-04
5711  8.36438132830055985738e-04
5712  7.85601869723435335471e-04
5713  1.63522253843337711521e-02
5714  6.89967941446480875246e-04
5715  8.72665167123368970721e-04
5716  1.10570757858407977929e-03
5717  1.71564440196457913650e-03
5718  1.23602071128294226793e-03
5719  9.81736061374852012409e-04
5720  7.69539362993396590905e-04
5721  4.27273456791609027722e-04
5722  3.46520402244377518589e-04
5723  2.13255319406959245859e-04
5724  3.86014009338337131701e-04
5725  4.56619475253102293823e-04
5726  5.13804153479593592700e-04
5727  6.05734487010941798947e-04
5728  9.50897707816082140252e-04
5729  3.72948938381702623304e-03
5730  1.32013438879055350524e-03
5731  1.92682664867315682836e-03
5732  3.93316728838488671727e-03
5733  2.53398127126835785716e-03
5734  1.90755965112112432606e-03
5735  1.53988115115489686453e-03
5736  9.75323788432909074587e-04
5737  2.65214815916782649385e-04
5738  1.40359908586511775369e-04
5739  6.48156106684871649928e-04
5740  5.34412933551447252162e-04
5741  6.17292346480004272026e-04
5742  3.14229610818284477852e-04
5743  2.07554437396502465887e-04
5744  3.13284861422233502914e-04
5745  3.78293261290131750674e-03
5746  1.13271470726204553925e-01
5747  3.46591439954714196012e-03
5748  3.01503700558629307224e-03
5749  3.34429990698456840875e-03
5750  2.58007883781349520169e-03
5751  2.33003475706023343780e-03
5752  1.94312553104083801311e-03
5753  1.36374966549635380855e-03
5754  4.92851374887420465298e-04
5755  2.17742482818462636208e-04
5756  7.15665994195371522532e-04
5757  5.71847531754887303777e-04
5758  3.62590750348972933742e-04
5759  2.76984984226124188005e-04
5760  4.02099464458234784944e-04
5761  4.97899603366211158245e-04
5762  5.03321319625717428052e-04
5763  5.02197414629839723743e-03
5764  5.56985823783469682913e-03
5765  4.43617678387749666668e-04
5766  3.52095544475795364792e-04
5767  1.40359908585636146590e-04
5768  3.00675905253735393195e-04
5769  3.52438192428470729780e-04
5770  3.85639932049663481176e-04
5771  5.23777351199241898543e-04
5772  4.82595465391975496274e-04
5773  5.13166877733647018578e-03
5774  5.28208103150384650909e-03
5775  2.50005065360439204369e-04
5776  5.39859415510737751173e-04
5777  6.95272460806532939526e-03
5778  5.38488753102169654362e-04
5779  2.03226353262753016166e-04
5780  4.65330612307299717155e-04
5781  6.98315002114560288114e-04
5782  9.91442082613368550967e-04
5783  1.07238841041225460224e-03
5784  7.31522457994742574851e-04
5785  1.58714072558131477110e-03
5786  2.55318021719002589270e-03
5787  2.24899339875916909727e-04
5788  1.42193714086932709861e+00
5789  1.71263589236741320398e+00
5790  1.92314396988188751614e+00
5791  2.29027589089150929169e+00
5792  2.10094591317395540386e+00
5793  2.23425549729223916692e-03
5794  1.92100085209373386101e-03
5795  1.41352686797674605146e-03
5796  7.10033728646974893195e-04
5797  4.41176094773121634397e-04
5798  4.07768708424517971247e-04
5799  3.09626956694674456035e-04
5800  2.11593112735550595554e-04
5801  3.42128583670222858985e-04
5802  2.04621761913602702920e-04
5803  4.04930219008559620121e-04
5804  5.16980033743894614590e-04
5805  1.75041537702257055109e-01
5806  2.29026368960712434220e-01
5807  1.39918547537194681851e-01
5808  1.85120047227995299099e-01
5809  1.84579566311513565413e-01
5810  1.72139330812890595235e-01
5811  1.73006102903385888814e-01
5812  1.76635366476892513576e-01
5813  1.75977638868761832036e-01
5814  1.57979383941805190394e-01
5815  1.63890461863796271791e-01
5816  1.46495053175568323844e-01
5817  1.18308432569119353905e-01
5818  1.00149205875382910080e-01
5819  1.25600350398186094703e-01
5820  2.14024177555998923461e-01
5821  1.94700963622927158969e-01
5822  7.12767852107160232444e-02
5823  9.87734914212325537664e-02
5824  7.65276637235531853598e-02
5825  4.92704384073007289023e-04
5826  3.77243762221820199635e-04
5827  2.21369294726598040508e-04
5828  4.53451370135085347728e-04
5829  1.07678266875135212471e-03
5830  3.35495216125940114420e-04
5831  1.13808502306455561204e-02
5832  3.83474505469233277466e-03
5833  2.22156396759040056406e-04
5834  2.23047631382032682940e-04
5835  2.18107166561674951878e-04
5836  3.20522258577591527117e-04
5837  3.61326501126860415852e-04
5838  3.09965906097446359385e-04
5839  2.08260132855908174782e-04
5840  4.56632713623059897489e-04
5841  1.01800291077891328154e-03
5842  2.89291591255757159218e-02
5843  6.03140678121055675426e-04
5844  4.41824713447672092100e-04
5845  3.26740690625107563661e-04
5846  2.12827019448356594784e-04
5847  6.89906679143042073088e-02
5848  4.19141417343561501364e-04
5849  3.93290678030850835659e-04
5850  2.60879904995007909103e-04
5851  3.43659572158645993441e-04
5852  2.21672127467263863944e-04
5853  5.90392645947629391388e-04
5854  2.14086618600886331807e-04
5855  3.76280985523015675583e-04
5856  4.63373466817360425783e-04
5857  5.42050059665104104478e-04
5858  8.46564777709723180477e-03
5859  8.38478734867641813285e-04
5860  9.99248584057532479238e-04
5861  4.87316712161057184489e-04
5862  4.39785463777652124284e-04
5863  2.08972727447698382970e-04
5864  3.68544982078933096303e-04
5865  4.70696424700097187238e-04
5866  2.20773014864673877700e-03
5867  9.50651017396895938079e-04
5868  5.67499955796969737104e-04
5869  5.81170864210275926569e-04
5870  3.70038364080137183176e-04
5871  2.10100540696690746669e-04
5872  3.06651107992549217755e-04
5873  3.82115085697513955174e-04
5874  4.57244709866531484199e-04
5875  1.73219231584465448680e-03
5876  2.32970503457161038849e-03
5877  1.79556254887545995239e-03
5878  1.30838447758348068450e-02
5879  1.18618346610382847939e-02
5880  1.96534727736174825302e-03
5881  1.69648794196939419095e-03
5882  1.19451964829319105463e-03
5883  4.55151764618299495713e-04
5884  3.91625552690124290219e-04
5885  2.52065950357785190789e-04
5886  3.05677957163305775729e-04
5887  4.44086432713329689291e-04
5888  2.71478439495733824428e-04
5889  4.28674152926674506808e-04
5890  5.57184177013780434357e-04
5891  4.96829854286689846787e-04
5892  6.63493751710912292238e-04
5893  6.15229680218644012744e-04
5894  7.20660626629241146505e-04
5895  5.83646444255983901095e-03
5896  3.05680913019391094915e-03
5897  2.25282702063990319594e-03
5898  4.97505327109251118366e-04
5899  5.32558285202701766139e-04
5900  5.68923898880415238044e-04
5901  8.30861377982839593472e-04
5902  8.10376673692629590461e-04
5903  9.31396241311342135832e-04
5904  5.90701483160311789297e-04
5905  2.11874346875974068532e-04
5906  5.83856533959537502866e-04
5907  5.58449645394292512428e-04
5908  5.56879075245489017429e-04
5909  4.56211020846369050882e-04
5910  4.30125989966695756236e-04
5911  3.76457565495426544917e-04
5912  2.15856872796131105466e-04
5913  2.82243086833738748842e-02
5914  4.03659623523189639571e-03
5915  4.26336562442400845638e-04
5916  4.01618751920018561292e-04
5917  4.25422026876450508088e-04
5918  7.05915422467562878907e-04
5919  5.17382608815171061642e-04
5920  7.38204903435672743495e-04
5921  5.63734315625731476768e-04
5922  4.73925941604672203676e-04
5923  3.74696320473160207880e-04
5924  2.11324936445050936325e-04
5925  3.30948994183622976009e-04
5926  8.57833794091667867047e-04
5927  8.44070379149465771333e-04
5928  5.61096746513263934346e-04
5929  3.57219212690840508435e-04
5930  4.52078711909993972377e-04
5931  6.65895757586465464328e-04
5932  4.37487435417617889517e-04
5933  6.05141280853930662448e-03
5934  5.69409635137403929289e-04
5935  3.86248034579317876293e-04
5936  1.94998011989075441730e-04
5937  2.09999954233988043312e-04
5938  2.13232775915450238667e-04
5939  2.40121639145653463033e-04
5940  3.34250488144060946012e-04
5941  3.93359901972534068988e-04
5942  4.74768597586557039580e-04
5943  5.52406598934277251467e-03
5944  8.74704622913523299754e-03
5945  5.24174870681812146017e-03
5946  5.26937449099646165046e-03
5947  2.78424096662908515231e-04
5948  7.95588583769039577910e-04
5949  5.02195437610541105256e-04
5950  3.31318659371501668572e-04
5951  5.55074279203517312667e-04
5952  1.46092088697902223147e-03
5953  1.44101157138761329368e-03
5954  9.96685208920951694681e-04
5955  1.46597985111230700098e-03
5956  1.54024510643791812115e+00
5957  1.70596562265657580859e+00
5958  1.97272240443783286601e+00
5959  2.13748924558252495487e+00
5960  2.31087074178909768207e+00
5961  1.82828084622676234616e+00
5962  5.69584906423113148874e-04
5963  6.90083559178104183340e-04
5964  9.50320881213797944743e-04
5965  9.73282138507120821690e-04
5966  5.80692774526659445319e-04
5967  3.09933660849867262648e-04
5968  1.40359908586072429544e-04
5969  1.96836066713057045770e-04
5970  4.90343364368599492382e-04
5971  3.51725611681277024884e-04
5972  4.78903283288588420882e-04
5973  8.32684839045231173400e-04
5974  1.95285523979162184416e-01
5975  2.47357547579240676788e-03
5976  2.22037536609542542282e-04
5977  3.51892384958449907888e-04
5978  5.71767050769886406997e-03
5979  1.63311794476593487475e-03
5980  8.35896935799892689192e-04
