$Element Number
43512
$Element_id  Value
9370  -7.39410286943566143794e-06  -1.20209606437433981881e-08
9371  -1.33840783906817811197e-05  -8.31150732239510449720e-06
9372  -1.60601168628778875529e-06  -2.12929699196479919925e-06
9373  0.00000000000000000000e+00  0.00000000000000000000e+00
9374  1.29134795558895461244e-05  7.13969844934313389367e-07
9375  4.29855929937457236075e-05  1.37801469062519221055e-05
9376  3.46068067289682148322e-05  1.09626596778248434726e-05
9377  5.82407275418485146810e-05  1.16843984068297880255e-05
9378  9.79696624915427815216e-05  4.34300063009741222557e-05
9379  -1.58596430719316416891e+00  1.57958296047842638998e+00
9380  -1.69057127390268746581e+00  1.60826732776609371278e+00
9381  -1.99057364495844191232e+00  1.88713952317783428825e+00
9382  -1.94596585579744307815e+00  2.34853608451569373372e+00
9383  -1.70451551137056234175e+00  1.87515869813647984010e+00
9384  -1.25597030436768308803e+00  1.33845270855255593645e+00
9385  -6.39855049058433393973e-06  -3.99225774436920377938e-06
9386  -1.08177008995262908881e-09  -3.24395733038504994924e-06
9387  5.18160231978393695183e-07  -8.11867797518069512618e-06
9388  3.88103313295704060770e-06  -1.59195229465553054603e-04
9389  -3.69753889135847356302e-06  -4.20782159594413894305e-05
9390  -3.74600100006380304471e-05  -6.19185260792968643123e-05
9391  -1.21836652526621956122e-05  -1.50882759676761404351e-05
9392  -7.19286486041960042469e-07  -1.71060609866829433290e-05
9393  -3.81544782512951554255e-11  -7.53850666167500249576e-06
9394  1.32058502623754933568e-06  -9.00963284560151422798e-06
9395  -8.08049794852299893035e-04  -3.23811280337382642602e-02
9396  -3.11562104405770003840e-03  2.14875122732811289078e-03
9397  -7.02357313372628977617e-04  4.80415648543659572472e-04
9398  -6.72943976875551219327e-04  4.14366043121641291092e-04
9399  -2.15576128168602322371e-05  2.01403167854645055702e-05
9400  -1.74361916260229756999e-05  2.20668809106559660345e-05
9401  -1.53163729251541163201e-05  1.68926292372002613746e-05
9402  -1.53572924681479551696e-05  2.79593241624011364826e-05
9403  -1.38770960740039476291e-05  1.62203369437990445258e-05
9404  -1.52382114768733195332e-05  8.02476142525613509457e-06
9405  -8.91749599642665562367e-06  1.75696422366653085868e-06
9406  -4.50377311914708174556e-06  7.83711183113544049732e-07
9407  0.00000000000000000000e+00  0.00000000000000000000e+00
9408  1.49025459763021230549e-06  0.00000000000000000000e+00
9409  1.12661749959867296970e-05  -5.08896300920987853064e-06
9410  2.66207296147302990928e-05  -2.57568454269560747434e-05
9411  1.85351922056256208650e-09  -2.21955296084521006285e-06
9412  2.39249746256127311572e-06  -6.66876773205772234610e-10
9413  5.61190124701646248488e-06  -9.18147383585332119244e-14
9414  1.51400936701532110029e-03  -1.02393637445131313992e-04
9415  -2.80601434413327646689e-02  -1.18223840307090412305e-02
9416  -2.22224807301990684417e-05  8.59404459403744816189e-06
9417  -2.09009656429799586374e-05  8.95068525333898035450e-06
9418  -1.37388345719456307696e-05  4.02697022556157906798e-06
9419  -1.25793495744547995568e-05  1.13032479959528762556e-06
9420  -6.25847836005669588122e-06  -9.41299816045800780085e-14
9421  -8.56369732696309900839e-06  -3.42675836903664937089e-10
9422  -1.15794171753707071301e-05  -2.31204648138385712090e-06
9423  -4.35407355734007108574e-06  -5.03948913897685448438e-07
9424  0.00000000000000000000e+00  -3.64645943300251395168e-07
9425  1.30718088324401659631e-06  -1.79709468769421196821e-10
9426  1.45427880417161054180e-06  -9.56747112433853381323e-14
9427  1.11362140033093845751e-06  1.74760436731044170875e-08
9428  -1.61068263673241287295e-06  3.78382715579527205879e-06
9429  -2.65241505647329807162e-06  3.77429378160547080508e-06
9430  -1.76396955965521151082e-06  1.71790418310475545375e-07
9431  0.00000000000000000000e+00  0.00000000000000000000e+00
9432  1.09602547598735935860e-06  -1.09602547598735935860e-06
9433  2.47811506759315489578e-06  -1.93489958643056958655e-06
9434  3.84243815982273483479e-06  -2.72314102356300593501e-06
9435  5.49162043937506131263e-06  -1.02921821296715071578e-06
9436  1.02278126826064931515e-05  -8.13465228125914510049e-07
9437  8.79582742635463055495e-06  -2.39976853829283454887e-10
9438  8.05890198438853616733e-06  -4.57218324665603388985e-14
9439  1.74634498076652765934e-04  -6.90391809948377407381e-04
9440  -1.19371274104231841535e-05  -2.24282946536321034525e-05
9441  -4.04820320065641348978e-06  -1.48765518136039569491e-05
9442  6.56143094682503880962e-14  -5.83491614465292765952e-06
9443  -9.62647275393932716058e-06  -1.07937256614894664460e-04
9444  -1.24860236728314342789e-06  -1.34946858700223535558e-05
9445  1.56776617427822440292e-09  -6.52081819682940009181e-06
9446  1.86722214191482752468e-05  -4.98825872563212146621e-06
9447  1.00640738629324539948e-03  -9.31112561541645429933e-04
9448  -1.79915127084154785185e-05  -1.28898379149881451644e-05
9449  -4.58869037878843291666e-06  -8.49365078566759852067e-06
9450  0.00000000000000000000e+00  -4.26860068074801650873e-06
9451  3.55123780694684827269e-06  -1.59908183349812411641e-05
9452  1.23416305679747351822e-05  -3.05644156084980297928e-05
9453  4.34206457266767025279e-07  -7.19127897576670582899e-05
9454  -8.43005414193393467430e-06  -8.24358988767106227113e-06
9455  -2.70546347286842754615e-06  0.00000000000000000000e+00
9456  -1.33634507269674774548e-06  0.00000000000000000000e+00
9457  -2.97349746749438476966e-07  0.00000000000000000000e+00
9458  0.00000000000000000000e+00  0.00000000000000000000e+00
9459  8.11436785011685245927e-07  0.00000000000000000000e+00
9460  2.41426356092188298944e-06  0.00000000000000000000e+00
9461  3.86657111308748589794e-06  0.00000000000000000000e+00
9462  4.51381388315020387717e-06  0.00000000000000000000e+00
9463  5.12091386459576640878e-06  0.00000000000000000000e+00
9464  1.93927111266682466149e-03  -1.10234852637033244982e-04
9465  -2.10798224155595362306e-02  -4.36232663554663498834e-03
9466  -1.29946489368677578523e-05  -8.15175282503066418564e-06
9467  -8.54976726769031472586e-06  -1.07407796947997964270e-05
9468  -7.49082541634902183562e-06  -4.61057223123610530630e-05
9469  -5.79852269009744646414e-06  -3.14011223730937950155e-05
9470  -5.53227676886195423981e-06  -2.30959503680397122780e-05
9471  -2.75413560055788638327e-06  -1.81260166156294136612e-05
9472  1.40205709556610007720e-09  -9.98182425231848965063e-06
9473  2.26415145294358006285e-05  -5.57112129791312647817e-06
9474  3.17381861123636088706e-01  -3.47881880469736110353e-03
9475  -7.98291731207309212141e-07  -5.24022587088235195819e-06
9476  0.00000000000000000000e+00  -4.16139292918192547785e-06
9477  -1.91765312843782259611e-02  -3.77503829830586959404e-02
9478  -4.06018626355821986990e-03  1.77099076978875428871e-03
9479  -4.89511265039830898772e-05  1.34002970716174314464e-05
9480  -3.91661424775767379029e-05  7.78435699225563561417e-06
9481  -1.77679477398231756488e-05  2.46476005260860209903e-06
9482  -1.15458029207326293554e-05  5.17558482051387777760e-07
9483  -5.33959899492013362359e-06  -3.81748106615159781492e-13
9484  -4.56455520411474926568e-06  -1.70348548370133297900e-09
9485  -2.04599885025484917302e-06  -4.35935323114865978496e-06
9486  -1.41626332894922768538e-09  -5.47757989004402154868e-06
9487  -6.43638516836976746203e-06  -8.17114850189236554363e-05
9488  -4.35360088166688284379e-05  -3.59788513611622462213e-05
9489  -2.84693860124388318741e-05  -8.11722500610615127709e-06
9490  -1.95639885986458123761e-05  -4.39534560971915282368e-06
9491  -1.14595264459755560486e-05  -2.44845211407003615482e-06
9492  -3.49592248990036807974e-06  7.00916918948330660617e-10
9493  -2.74352720076860326598e-06  1.78205848741897947553e-06
9494  0.00000000000000000000e+00  8.63018497649522660276e-07
9495  8.91940012563399063438e-07  1.34174632681325043525e-06
9496  5.49176209391354463291e-06  2.04741571606650640336e-06
9497  1.14232105300257574625e-05  3.77709337411839372477e-06
9498  1.14780834548676376238e-05  2.85197734159818730801e-07
9499  6.80095561499180857113e-06  9.90673653607389687473e-11
9500  1.38285636006513176527e-05  8.10067794893349177257e-07
9501  4.13194868208571688007e-04  3.89043602448444457431e-03
9502  -4.40893863084542713435e-05  1.25744861275226038936e-05
9503  -4.11053105223962555320e-05  7.30829559600694957555e-06
9504  -1.69051510458403199183e-05  9.14073810833765799510e-06
9505  -6.06882085488681964408e-06  1.15031074765918909977e-05
9506  -2.67202709432152899716e-09  8.31780166718500599244e-06
9507  2.96270797732852665710e-07  1.83890775660945957710e-05
9508  -1.22430905287390134667e-05  7.00491530053942224650e-05
9509  -3.15108028597153085404e-06  1.49644695093610747671e-05
9510  1.60483754538031448691e-14  5.74571802385303560210e-06
9511  -1.39227550914987291114e-09  5.36522078277029915313e-05
9512  1.40874604691064781520e-10  1.24402238069788288212e-05
9513  -8.59076608347987688401e-09  5.33438374601348669899e-06
9514  -4.67878545815770926189e-18  2.36968569793369886425e-06
9515  4.63288334904206258719e-06  1.16196160317989044487e-05
9516  7.69665766530530474909e-03  6.36623888868146914355e-02
9517  -8.65456207892725121189e-03  -2.81790684376367304986e-02
9518  -1.97766539198971080804e-02  -5.60242448752510530108e-02
9519  -7.44834758822617532079e-06  -8.45707617836022752366e-06
9520  -2.13220243626675358837e-06  -3.83605540969366654366e-06
9521  -7.31910635571549278906e-10  -1.60570549018949434129e-06
9522  1.16188379934995932724e-06  -3.47682613906784009511e-06
9523  2.27530807985149393551e-04  -4.11724826907382171048e-04
9524  -1.91274123276803978931e-03  3.79823162379601614660e-03
9525  -1.99385828936925885158e-03  1.30285275993231885495e-03
9526  -6.18943341828843550823e-05  6.33459164995650396684e-05
9527  -2.77405706884990688183e-06  4.73561277983271206271e-06
9528  -3.06512930536912505520e-09  2.40435341474725924519e-06
9529  -2.12450343136660484188e-05  1.44603066041491514155e-04
9530  -5.57058735526211245225e-05  9.75045410488896982992e-05
9531  -1.53189114888325117383e-04  8.50387317607915500925e-05
9532  -1.49168301791705672265e-04  -2.86895264970591214269e-05
9533  -1.42381038616902581015e-04  -6.09746606917983114239e-05
9534  -3.98319228568472274142e-05  -7.80900065958351987825e-05
9535  -2.45715774788677117441e-06  -3.95651720148696620213e-06
9536  -1.59991526779947874978e-06  -5.71191536463455784415e-06
9537  -1.94176121798864056283e-07  -1.33184387980372217637e-06
9538  3.50221170467609643327e-09  -1.14196122635431667780e-07
9539  2.59714558017648202868e-05  1.73372007521302888891e-05
9540  5.48599908647300532659e-05  3.09081099852267300772e-04
9541  -1.01560557480907964506e-15  2.24898585269589252890e-06
9542  2.24157496726473526977e-05  6.49723087297768514634e-05
9543  3.48290658534398630316e-05  2.89708733611086170345e-04
9544  -7.26113557842506730680e-06  2.15591688745830675615e-05
9545  -2.11511635174941155452e-05  4.30870922054495025300e-05
9546  -7.79271272003172596661e-06  1.15011451399524591529e-05
9547  -1.85047455899782063054e-06  8.42501522727156986294e-06
9548  0.00000000000000000000e+00  2.77973847230997133404e-06
9549  5.92286944481546525829e-08  1.71965238373613760019e-05
9550  3.38468728040466500303e-07  1.54756680013998622553e-04
9551  -1.03971228443949404323e-14  3.47439393514681394941e-06
9552  2.09061531529176993624e-06  8.34948792567085558707e-06
9553  7.20509667561299410431e-06  1.70202531472195762367e-05
9554  9.19263591212646849753e-06  5.44521306542144573016e-05
9555  2.52947680493295987663e-08  8.57503142777492993428e-06
9556  2.94489773364911914117e-06  1.08707489091618368898e-05
9557  1.83633696474867160635e-05  4.28362397056838108329e-05
9558  9.37703488179848776429e-06  6.72543077460042477847e-05
9559  2.33246770408253502609e-09  3.54878321102477570611e-06
9560  4.02662778440943932228e-06  1.35486108406728276093e-05
9561  5.86690723326951146300e-06  7.23897804740074668966e-06
9562  -2.12165401648338946758e-03  7.56848022517535214820e-03
9563  -7.28975726871436825564e-04  -1.53998937354689525601e-04
9564  -2.26352246672932253815e-05  -1.05141070411153712605e-05
9565  -1.78095486998108380219e-06  -2.38928052951787692773e-06
9566  1.24050262418087614347e-09  -7.09261350381932992337e-07
9567  1.26358732412263367650e-06  5.75802331271836132682e-08
9568  2.05757551774703522453e-06  3.68762320278487953217e-11
9569  1.30759498630382060185e-05  3.79869463623771362167e-06
9570  1.22320756493679454245e-05  1.29711981472658393342e-05
9571  3.91628151452411577688e-06  8.56505124829145999069e-09
9572  -1.34927461110684565604e+00  1.37020666676040447918e+00
9573  -1.76517611635975568696e+00  1.87460504827658036575e+00
9574  -1.88579982062596274162e+00  1.81433595177650852648e+00
9575  -2.10270990187159645401e+00  1.85204868465330552141e+00
9576  -1.69674519744476981487e+00  1.87750099104676881900e+00
9577  -1.45763081409459993587e+00  1.47869557831759923516e+00
9578  -9.40647060517045823392e-05  -9.00723509148074939984e-05
9579  -4.68066497674700336950e-06  -6.05588277824302945580e-09
9580  -2.36411860632193254869e-06  -5.69519290020381750483e-06
9581  -2.38350121318875680033e-08  -6.44210229886670802642e-06
9582  -5.52339572012729725889e-06  -1.55971500125581222403e-04
9583  -5.45138656991036549574e-06  -3.99009028849107104907e-05
9584  -4.01663348817376438253e-05  -6.87905158139474735444e-05
9585  -1.63836658311611503233e-05  -2.00114359088029590463e-05
9586  -5.10008000412471753499e-06  -1.88368029246947023573e-05
9587  -1.83418522143973997720e-07  -1.48351782015391532848e-05
9588  -1.08796169233584757186e-17  -6.14594432863691008447e-06
9589  1.81014198934116813911e-06  -1.77173411797924020255e-05
9590  6.05600738413938178640e-05  -2.66345793311630225919e-04
9591  -2.16715720744673769841e-05  -1.92276759121702632126e-04
9592  -9.47287716820731324823e-05  -8.47286461856089226710e-04
9593  -7.34492638505604400999e-04  -1.34321079255352433769e-04
9594  -7.27296361211427627724e-04  1.47571800160903711732e-03
9595  -7.95695724675908816828e-04  3.81327410971828389789e-04
9596  -8.18900849850232948404e-04  1.66366088418297571570e-05
9597  -8.11439706679753947755e-04  3.70144587245517444219e-04
9598  -2.05237617919217835052e-05  1.87155154302852714480e-05
9599  -1.28281858933043455261e-05  7.39112389808363045175e-06
9600  -5.73741293846455314119e-06  4.16131366992210611838e-06
9601  0.00000000000000000000e+00  1.51775594965829947690e-06
9602  2.68426244335058555793e-07  8.31297329690080003426e-07
9603  7.61490856645474708679e-06  -3.69491162328054821896e-06
9604  7.36189963117749047712e-06  -1.61714138015194646789e-09
9605  5.41263264959975504137e-06  -2.23052764130574984259e-13
9606  9.70061311509693292680e-06  2.78477083376995546217e-06
9607  1.55734165003879554640e-05  3.30127933286058085932e-06
9608  3.21348929660263040592e-03  -1.08415501377427756641e-03
9609  -3.84649866980839113162e-05  -3.36838458283133395949e-04
9610  -6.80368491284999757883e-04  -9.23244554028697199388e-04
9611  -6.48577756750539627037e-04  2.00667126354809287336e-04
9612  -2.06824169543439180898e-05  1.46858351273386997948e-05
9613  -2.35901799741134925528e-05  6.57544967965403233569e-06
9614  -1.73164852992606755169e-05  4.75637572431299257574e-06
9615  -1.05962376685351225200e-05  1.34413926135969458942e-07
9616  -3.70632585690695266504e-06  0.00000000000000000000e+00
9617  -1.82374760771630570411e-06  0.00000000000000000000e+00
9618  0.00000000000000000000e+00  0.00000000000000000000e+00
9619  4.41189581357674643990e-06  1.17167643292191023096e-06
9620  6.86105435044913672653e-06  3.41153404691169958730e-07
9621  1.31052418436660420877e-05  4.76991761757466412031e-06
9622  6.53634012453853154712e-06  1.78742101413479282572e-05
9623  -2.28321230104543151603e-05  4.58363764379660101563e-05
9624  -7.08898272244773316715e-06  6.37555381542913850873e-06
9625  -1.84990751647798261298e-06  1.84990751647798261298e-06
9626  0.00000000000000000000e+00  0.00000000000000000000e+00
9627  4.70756703956943591060e-07  0.00000000000000000000e+00
9628  1.13251652556681059895e-06  0.00000000000000000000e+00
9629  1.96016829323724880397e-06  0.00000000000000000000e+00
9630  3.44335198941713804569e-06  0.00000000000000000000e+00
9631  1.21322913094590279051e-05  3.88735229709876902368e-07
9632  5.89011563156449928676e-04  -1.96052804577174361045e-04
9633  -3.64431309400884112081e-04  -7.53918425383926773739e-04
9634  -1.07480868275235673956e-05  -1.30499095762527988817e-05
9635  -2.54825111136362322201e-06  -8.33983664647135892860e-06
9636  3.23222067157427289272e-10  -4.75076438987541511331e-06
9637  2.91621248950557463800e-09  -6.62404027277836194871e-05
9638  2.30993461840381395674e-14  -4.86316097482912452511e-06
9639  4.06394396914331872020e-06  -1.33367362229913885742e-05
9640  2.21740480419531279513e-05  -8.72606847886606872477e-06
9641  8.09247928209952177223e-04  -9.92691232762256490357e-04
9642  -1.21396066233019280531e-05  -3.62929069370578569152e-06
9643  -3.96428386527583004957e-06  -4.24108264316888711529e-06
9644  0.00000000000000000000e+00  -4.18158244978822862077e-06
9645  4.36319319768025956424e-06  -1.46185025776109566250e-05
9646  1.32831445866326528123e-05  -2.28002544927336208824e-05
9647  1.69898688837703015536e-05  -8.27271608415215243626e-06
9648  1.22886795870051765742e-05  -1.77936453350618609401e-06
9649  8.16057086439530226336e-06  1.47590577330475894403e-05
9650  -1.37718319930052544836e-06  4.89671070878885146408e-06
9651  -8.36119979633734627403e-11  2.23780514303920799940e-06
9652  7.34632775293418369460e-07  4.53899371608800560681e-06
9653  3.26855477032010007145e-06  6.57942156146127362976e-06
9654  7.08016026692853367403e-06  7.34328327871760141039e-06
9655  1.24277512986022200820e-05  1.07281540584644561627e-05
9656  1.54550433704037956759e-05  6.17664898529272230534e-06
9657  1.21754504251946919975e-05  4.06068641690647326876e-06
9658  7.37890777758346133597e-02  -1.11366348149710588100e-02
9659  -8.69605241303360310123e-03  -1.80149126686764637049e-03
9660  -8.24720670631768899665e-06  -3.21038139306123329574e-12
9661  -1.02355919926718983548e-05  -1.16871651686606879539e-08
9662  -1.30679140038617526198e-05  -2.20238199341441764890e-05
9663  -3.36073476105543752259e-06  -2.55540843504822023371e-05
9664  -8.36423092448260173177e-08  -1.71468262469697803145e-05
9665  3.71134960979583569969e-11  -9.45404573949333701301e-06
9666  2.80249747577942416113e-06  -1.85391977166803623438e-05
9667  2.43645991762314873517e-05  -9.51702491020800465655e-06
9668  3.18666831979539322273e-01  -1.04694391195245747883e-02
9669  -3.16119919946735939217e-06  -2.62219104193442545210e-10
9670  0.00000000000000000000e+00  -1.37419866565309632141e-06
9671  3.28090164508649476810e-03  -1.06472990872249987510e-02
9672  -5.11281485287554016139e-01  -2.46431988147028657732e-01
9673  -2.20941077098455648786e-05  1.99558977860655942639e-05
9674  -2.87214152450980230173e-05  2.47546438388935317851e-06
9675  -2.63494433686077387949e-05  7.81884019014673818193e-06
9676  -1.90640107036776419204e-05  5.55869012025432373940e-06
9677  -1.55142815464447012203e-05  3.70006819544417971826e-06
9678  -1.26267668172074089088e-05  1.34770483786950060312e-06
9679  -5.86607312992905949127e-06  -4.23129802677164382914e-11
9680  -4.30372981867216335247e-06  -1.19315440541071929286e-07
9681  -1.66070323920031861662e-09  -6.54788771245663622577e-06
9682  -2.60979427375352849650e-05  -5.80003860797184139114e-05
9683  -1.71584428164747223721e-05  -1.00552427668153388895e-05
9684  -1.26565931497725276176e-05  -3.43351270750772919529e-06
9685  -8.03579360749079756640e-06  -1.19990273194578025812e-06
9686  -6.08982868826086370419e-06  3.63669915459784427348e-06
9687  -1.83639478410299479708e-06  5.94694991954094499402e-06
9688  0.00000000000000000000e+00  2.34814352625925871996e-06
9689  2.66540142854633468599e-07  5.95747685207915991004e-06
9690  6.62793277641307339439e-06  8.57041637547692776032e-06
9691  1.60129275863934564846e-05  1.46554607842866653386e-05
9692  2.02821218411256489638e-05  2.04958258363923495171e-05
9693  1.89778322275749413209e-05  9.76542523357887594924e-06
9694  1.93905975512636131845e-03  2.26170476462369618789e-03
9695  -4.10533086990192364052e-01  1.64493206390520126103e-02
9696  -8.48382194391349435565e-05  5.94340161345562109082e-06
9697  -1.70326004319129589650e-05  7.70601689896716730236e-06
9698  -7.68338396413501350754e-06  9.41944647082893628351e-06
9699  -2.65621350838665658732e-09  7.73107411561683627896e-06
9700  1.26289754956655843693e-06  1.59489595022412747392e-05
9701  3.07186553431087664597e-06  1.01003793743379937493e-04
9702  -1.40528329535217832514e-05  5.78353463061827770915e-05
9703  -6.64575946968659072526e-06  2.34886775417283592349e-05
9704  -4.25480636818092679464e-06  1.98843436984964869305e-05
9705  -8.87739117359336264571e-06  5.43160991786251307555e-05
9706  -1.51790245272125353805e-06  8.78800474939401319674e-06
9707  0.00000000000000000000e+00  0.00000000000000000000e+00
9708  0.00000000000000000000e+00  -5.23012868998875246924e-07
9709  2.38169377532979538198e-05  1.04240664080777677646e-05
9710  1.57575169541416050566e-05  9.69336508901442678115e-06
9711  -8.77738887615254060985e-04  4.13188836219260599569e-03
9712  -3.07513257651451359792e-03  -5.43881389840154263679e-05
9713  -5.06926477328525434697e-06  -3.51340127660349453497e-06
9714  -4.79475691949773554109e-06  -7.48038423437010911217e-06
9715  -1.25748471284776907287e-06  -3.16398896670155769137e-06
9716  0.00000000000000000000e+00  0.00000000000000000000e+00
9717  -9.58674452867524895026e-07  0.00000000000000000000e+00
9718  -4.41674080218926028733e-07  0.00000000000000000000e+00
9719  0.00000000000000000000e+00  0.00000000000000000000e+00
9720  2.18314510218727329835e-06  -1.81271001488698043231e-06
9721  2.28637033822529019437e-04  -3.21307925792348549922e-04
9722  -5.96518762423121819832e-03  -5.33795862388793465603e-03
9723  -8.79958784675072117933e-04  2.74478022676064459945e-04
9724  -3.30129490233755089768e-04  8.98783817758497667301e-05
9725  -5.91402831729870076191e-04  3.79757520000204696177e-05
9726  -1.37328921069561967361e-04  -5.39033746698293366839e-05
9727  -5.60984522102507353726e-06  -5.56422805970680098097e-06
9728  -3.13215592983270873281e-06  -5.16725368816236540494e-06
9729  -3.44727922664523014042e-06  -3.64391673619298639840e-06
9730  -3.19370452095099512639e-06  -7.04564802493636323368e-06
9731  -1.32895521454546937860e-06  -3.02783874722901451545e-06
9732  -5.45073213158789036370e-07  -1.39626892465853043310e-06
9733  0.00000000000000000000e+00  0.00000000000000000000e+00
9734  5.56552025411063426002e-07  0.00000000000000000000e+00
9735  1.28460585460051629832e-06  0.00000000000000000000e+00
9736  5.45488365366750952204e-05  1.73628343557662487675e-04
9737  -5.77038275019991160105e-19  1.62054501156205643828e-06
9738  5.56944104659382644053e-06  2.79741596557819050580e-05
9739  2.08529357069148129429e-05  2.69048248721424074822e-04
9740  -7.24843949407924949930e-06  2.12582907663254817214e-05
9741  -2.38714033112753802504e-05  3.70995241078545738393e-05
9742  -7.72201229540811165007e-06  9.79125169333923220675e-06
9743  -1.54973288199870532976e-06  7.68170229363008856950e-06
9744  0.00000000000000000000e+00  2.58264204968723596467e-06
9745  1.68680750536157264013e-07  1.28679605679393994314e-05
9746  6.54367138742241680554e-07  1.43107480831019379629e-04
9747  -3.76741464654349902713e-18  2.55216301242364434766e-06
9748  3.12255848492297975765e-06  1.01178313227217481375e-05
9749  7.08988839681726516415e-06  1.46731674220576000992e-05
9750  9.83056377100793620037e-06  8.47092838887819127780e-05
9751  -1.19773256834918400233e-06  9.89684674771287320753e-06
9752  1.30201297486062727543e-08  4.60614341238465223967e-06
9753  5.46924476906212258349e-05  -7.26540787815723549200e-06
9754  8.04791781084869837842e-05  1.35062438855986654976e-04
9755  1.88733745606561289836e-12  2.86663506221246988317e-06
9756  4.85194050142726071589e-06  1.04123075315929642818e-05
9757  1.68781443670993377797e-03  3.16193330521299291805e-03
9758  -8.47941062879915136152e-03  1.00251740066761487608e-02
9759  -1.03390268850389461906e-05  -8.48133902375798797910e-06
9760  -3.14173969210177430573e-06  -3.58578993932733976701e-06
9761  0.00000000000000000000e+00  -5.64089675125668299187e-07
9762  1.19234606290710729158e-06  -3.38386909721121685670e-10
9763  6.42023636460575407216e-06  4.52088386985215667574e-06
9764  7.34832051997705929658e-06  2.34656318496094402814e-06
9765  1.03517982248727811084e-05  8.90567755580186166053e-06
9766  1.40180912279529147434e-05  2.29401838724431948681e-05
9767  4.95185400939013946309e-06  8.04679412656755681298e-06
9768  -1.13278512825865940172e+00  2.02208612070877036260e+00
9769  -1.21091160672865472137e+00  2.32898098179700951960e+00
9770  -1.67161328432775246888e+00  1.94777217593818452457e+00
9771  -1.94622674271970885762e+00  1.67891616661513154440e+00
9772  -1.55012678787824587090e+00  1.57958454864785968752e+00
9773  -8.38028958128081370629e-06  -8.66918421558313589612e-05
9774  -1.90332662390534492012e-04  -2.33694131476695906528e-04
9775  -8.02691118951118014972e-05  -9.23468924852091830832e-06
9776  -6.35300747437642546298e-06  -6.70595442237193196034e-09
9777  -1.71902597064743534075e-05  -5.64478369890781654796e-06
9778  -6.25447751575600302261e-06  -4.06012611671359045437e-05
9779  -9.52413285757329929435e-07  -2.22716199617496963886e-05
9780  -1.89889286822239920045e-05  -6.48955801519714880381e-05
9781  -5.89686060374681970736e-05  -2.20839894591182921808e-05
9782  -1.86690102975530395420e-05  -1.25763294954579933952e-05
9783  -4.04411651350082435860e-06  -7.22782366010485201232e-06
9784  -6.88742543198215960755e-14  -5.90753401353974909912e-06
9785  5.78186145161327863718e-06  -1.83098138499375665401e-05
9786  4.83687852316871491447e-05  -1.53814357479578438237e-04
9787  -1.34391582880617799368e-06  -1.96541489650626754180e-05
9788  -1.50172564338038144898e-21  -6.57298270342110077942e-06
9789  6.75652964311816647666e-07  -1.80686715737736057919e-05
9790  -2.02144206890520606148e-04  -2.18957147771904939680e-04
9791  -4.63576851398461939617e-05  -3.54961684000795868444e-05
9792  -2.12626126886904049363e-12  -6.84476333855098718358e-06
9793  -2.05735828718825545245e-04  -5.44513886446955602642e-04
9794  -6.04162171786095758379e-04  1.21073515816075830869e-04
9795  -1.94748246799214690702e-05  1.24337194204950541188e-05
9796  -1.05784622619907158077e-05  9.01026930227932750840e-06
9797  -3.11058117194973051480e-06  5.82663874919124743606e-06
9798  3.14160840313502897396e-10  1.69248335159606826000e-06
9799  5.33615429965314389460e-06  -1.51998443815119722181e-06
9800  1.26948094719829996676e-05  1.96107599612069151694e-06
9801  1.58822086787339994591e-05  4.30977458067934532740e-06
9802  2.13014022242714421991e-05  6.98972254030065285555e-06
9803  6.38418965395149426781e-04  1.20389955212024091203e-04
9804  3.85002475029211507166e-04  -7.47648218364206770467e-04
9805  -1.11378499458634621814e-07  -1.17021468456623701756e-05
9806  0.00000000000000000000e+00  -5.84399737575612236300e-06
9807  -1.65537078884323042571e-02  -7.20464168863797077558e-02
9808  -4.91916940556869921285e-04  2.04002984792652023718e-04
9809  -2.53493153628185287514e-05  1.71946798426806098472e-05
9810  -2.24992052414247966979e-05  1.17030781867732208907e-05
9811  -1.61318683543376525892e-05  5.63868930700465378084e-06
9812  -9.69814484232189897119e-06  3.84592271014795918647e-06
9813  -3.99150882837129612085e-06  3.53944281654902879591e-06
9814  0.00000000000000000000e+00  1.68458471780346609768e-06
9815  4.32486012788296977623e-06  8.96635366512031360187e-06
9816  8.33321472394626311440e-06  4.06661276043710698117e-06
9817  7.10904922030196159851e-06  8.88828046204901329769e-06
9818  1.49028066785517146361e-05  2.74999909681937227670e-05
9819  -2.45220040706705652350e-05  1.28160028170869086080e-04
9820  -1.20218227663700056245e-05  1.44333041240507166023e-05
9821  -6.03911548481435374623e-06  7.97049022025323559569e-06
9822  -1.47350622789165759659e-06  3.71011528282070167422e-06
9823  1.95562965398212728116e-10  1.53896909761482905812e-06
9824  4.64209576348653792130e-07  2.80707023495805355957e-06
9825  5.66298380883561870822e-06  4.67372361401938703429e-06
9826  1.17985181697086429441e-05  4.90832171248498403082e-06
9827  5.54673666626204751352e-04  3.82055253301728469620e-05
9828  -2.64950613581659021913e-04  -4.71224513894188230204e-04
9829  -1.33455788753796430167e-05  -8.67505141930419432759e-06
9830  -4.94325107356579898827e-06  -4.07942091813036443703e-06
9831  0.00000000000000000000e+00  -1.68458471736305449313e-06
9832  8.41662395841481374022e-07  -5.00832682844969009862e-06
9833  1.97728669526598975411e-06  -3.20962136712381318742e-05
9834  1.05652712325106376104e-10  -4.03763365954780533980e-06
